"ID","Name","NetworkDomain","Edges","Nodes","AverageComplexity","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","Closeness","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","DegreeDistribution","Density","EigenvectorCentrality","EigenvectorCentrality_2","Entropy","GlobalTransitivity"
191,"mouse_visual_cortex_(2011)_1","Biological",44,29,0.00873871357174433,3.03448275862069,2.94088669950739,0.0551282051282051,0.310146390205914,0.00297918947009629,0.266649653112034,0.00876221208048941,-0.470896080316138,0.213054187192118,0.0178226978464791,0.108374384236453,0.0369230947347469,0.718247088897405,0.00948399070686752,0.0222222222222222
192,"mouse_visual_cortex_(2011)_2","Biological",214,193,0.18302812619672,2.21761658031088,4.27099525043178,0.12447054860848,0.425819173580473,0.00101945403773609,0.239003035966511,0.181648879979199,-0.844723631192026,0.149908246977547,0.0214640693969702,0.0115500863557858,0.0162591053883349,0.888391180932743,0.192621654537381,0.0046875
206,"new_guinea_tribes","Social,Offline",58,16,0.164571744304372,7.25,1.54166666666667,0.539186507936508,0.0387422524565382,0.00378017885871681,0.21074294235785,0.164417517778544,0.0499047619047631,0.183333333333333,0.00965909090909091,0.483333333333333,0.0387471179418687,0.312301913352175,0.165655239764342,0.527131782945736
207,"openflights","Transportation",66771,3214,0.00869942759244335,41.5500933416304,3.95850038079637,0.63323677021861,0.0833428954007861,9.35580250658395e-06,0.00410742001086504,0.00880656279923413,0.00418313001224646,0.555384346921372,4.05888883418215e-05,0.0129318684536665,0.003780605855994,0.980212539227426,0.00948399070686752,0.249716561023109
305,"p._pacificus_nematode_(2013)_1","Biological",141,54,0.183381082708685,5.22222222222222,2.56813417190776,0.42174301811983,0.366508275890964,0.00515724372320729,0.360255005440586,0.186712038245262,-0.413016999182048,0.354297693920335,0.00547782350251486,0.0985324947589098,0.0896696929545968,0.698482628050333,0.192621654537381,0.268348623853211
306,"p._pacificus_nematode_(2013)_2","Biological",141,50,0.1645911745475,5.64,2.46857142857143,0.47103515532087,0.319030604997543,0.00546342366037147,0.300867861071952,0.164964944481208,-0.337661674782307,0.333877551020408,0.00467826086956522,0.115102040816327,0.0970961228094095,0.686318542912566,0.165655239764342,0.348888888888889
209,"pgp_strong","Social,Online",301498,39796,0.00868982761293501,15.1521760981003,5.49802695973362,0.565328429454854,0.189204702223462,0.000972768476812992,0.224540022863757,0.00882836552491888,0.0263849324180816,0.061737600801656,3.33749413773115e-05,0.000380755775803501,0.00066583923488422,0.995526506115489,0.00948399070686752,0.253797218125704
210,"physician_trust","Social,Offline",1098,241,0.18306924769298,9.11203319502075,2.46875334976954,0.312873365378267,0.0229728368786558,2.19515745293144e-06,0.00309323481297967,0.181061649631836,-0.0061074924863062,0.103699861687414,0.00120194356215653,0.0379668049792531,0.0357352258188689,0.945837634912265,0.192621654537381,0.251183653127336
211,"polblogs","Informational",19090,1224,0.164553972949519,31.1928104575163,2.73752734467154,0.360028652210119,0.108893567865779,0.000351613946810508,0.0852719666605895,0.164260795661021,-0.195660155654553,0.357160416633265,6.41543576857396e-05,0.0255051598180837,0.0153425308192498,0.922499368393986,0.165655239764342,0.225958517358976
307,"political_books_network_(2004)","Informational",441,105,0,8.4,3.07875457875458,0.487526791231731,0.120443274155473,0.00158228388016953,0.171951393782715,0,-0.12789600966672,0.159615384615385,0.00247060875632304,0.0807692307692308,0.0527615591063571,0.77872147556757,1,0.348403152218996
212,"power","Technological",6594,4941,0.00869391936134441,2.66909532483303,18.9891854244457,0.106538880849037,0.28483099509304,5.44556067255594e-05,0.0563059462319029,0.00878761100502043,0.00345698774420461,0.00330585114881922,0.00949037983951313,0.000540302697334621,0.00244067561145795,0.995612742349382,0.00948399070686752,0.103153224528601
216,"reactome","Biological",147547,6327,0.00872257434452575,46.6404299035878,4.21357680388858,0.646517666985719,0.112351432136948,3.66830261224237e-07,0.000317860173982212,0.00860696356298486,0.253125026582573,0.127783681646603,3.25726472320381e-05,0.00737281534991903,0.0203889215056981,0.964724127510104,0.00948399070686752,0.605549254178526
308,"reguly_yeast_interactome_(2006)","Biological",2556,1213,0.182860122734105,4.21434460016488,7.54223769450317,0.456595799506385,0.210972515569049,0.000568653381332178,0.135365619055086,0.182326557164558,0.0232502734108651,0.0295261183166956,0.00315090829050211,0.00347718201333736,0.009421390617358,0.984285634839834,0.192621654537381,0.345696741606418
217,"residence_hall","Social,Offline",2672,217,0.164610188321705,24.6267281105991,2.39464925755248,0.362751138990148,0.0612097836856915,0.00145935534389728,0.250506798115828,0.164403713189961,0.11959323636404,0.256357740228708,0.00024943572835154,0.114012630141662,0.031641097210824,0.774691645108363,0.165655239764342,0.303605789341588
309,"rhesus_brain_(2012)","Biological",3054,242,0,25.2396694214876,2.217482253695,0.46345760858054,0.0739313107958412,0.0033396670820155,0.353516636395031,0,-0.0547796907685374,0.355851994101711,0.000126312438483738,0.104728918761359,0.0327134042884124,0.765611317713767,1,0.337330747623727
310,"rhesus_cortex_(2014)","Biological",1401,91,0.00873353805191054,30.7912087912088,1.65811965811966,0.742395429494937,0.0567070530881017,0.0114677372383725,0.710693119326447,0.00859886631022899,-0.553434842039031,0.624542124542125,0.000317716261255481,0.342124542124542,0.0505922149913662,0.545935001002652,0.00948399070686752,0.495264259132074
311,"roget's_thesaurus_(1879)","Informational",3640,994,0.182797084471891,7.32394366197183,4.0753888892266,0.161713821274413,0.0294367017279909,0.00089760997711193,0.148119894434559,0.182201271902769,0.174029859232277,0.0208218090010354,0.0013304819251615,0.0073755726706665,0.0261364100398776,0.859363524292651,0.192621654537381,0.133751366277397
312,"rome_roads_(1999)","Transportation",4831,3353,0.164557203782557,2.88159856844617,24.2595344389344,0.0353412256267409,0.135053341126999,9.78584712065682e-06,0.0177340463055206,0.164114355375139,0.206921640986507,0.000930310689604365,0.0402931383631682,0.000859665444047186,0.00398135746234754,0.989938890653278,0.165655239764342,0.0373584905660377
313,"route_views_as_graphs_(1997-1998)_1","Technological",1145,493,0,4.64503042596349,3.37353023631656,0.236590049645441,0.241252233886906,0.00241815352817282,0.355805328557901,0,-0.241527150851294,0.187713352792757,0.00205825485884864,0.00944111875195831,0.020590545909253,0.927421770464818,1,0.131891284500316
314,"route_views_as_graphs_(1997-1998)_2","Technological",1198,522,0.00872548173664613,4.59003831417624,3.39498165184842,0.236189923808247,0.248967601384385,0.00239697349298878,0.355129193781818,0.00851608820383044,-0.245748237309745,0.188886682698318,0.0019847593274012,0.00881005434582773,0.0195204604578661,0.929941776280547,0.00948399070686752,0.125537319265338
315,"route_views_as_graphs_(1997-1998)_3","Technological",1181,512,0.183129120368129,4.61328125,3.37159063111546,0.240188676433707,0.252598921043503,0.00240605247095759,0.358573213688337,0.187864513273384,-0.251235499885494,0.194494557240704,0.00198508741218092,0.00902794765166341,0.0196853426005818,0.929078282844002,0.192621654537381,0.125832158200243
316,"route_views_as_graphs_(1999-2000)_1","Technological",1233,541,0.164558552141639,4.55822550831793,3.40752378996372,0.239935418468913,0.251450901526821,0.00234579761251374,0.354727524762159,0.164264051361299,-0.24314123747471,0.189706989799411,0.0019023930695475,0.00844115834873691,0.0184258795581491,0.932522182663654,0.165655239764342,0.122970129095078
317,"route_views_as_graphs_(1999-2000)_10","Technological",1249,527,0,4.54648956356736,3.39293367291722,0.24267900976705,0.254522253285241,0.00236352415412155,0.357207965070471,0,-0.246706723051648,0.190976255582572,0.00195459174383043,0.00864351628054632,0.0187961486206108,0.93123904722701,1,0.123432257223833
318,"route_views_as_graphs_(1999-2000)_11","Technological",239,530,0.0086899120493584,4.52075471698113,3.40913792488497,0.237747433712866,0.25139734613023,0.00235703009358122,0.355789200544208,0.00852927856339293,-0.23950740776716,0.188051503370546,0.00196965666349789,0.0085458501266184,0.0187604404528078,0.931701332003316,0.00948399070686752,0.123412397321281
319,"route_views_as_graphs_(1999-2000)_12","Technological",4218,545,0.183071594902121,4.57247706422018,3.39426605504587,0.229623723633479,0.247258422897418,0.00232488827066521,0.354621640106463,0.184121950590591,-0.240950351357098,0.188285887749595,0.00189960939813646,0.00840528872099298,0.0184754694634413,0.932445021489962,0.192621654537381,0.122911953388911
320,"route_views_as_graphs_(1999-2000)_13","Technological",4347,544,0.164602035225029,4.55882352941176,3.39523751489546,0.228013704567038,0.248715397163517,0.00233093128301629,0.355495627472963,0.164825978660158,-0.242244418560436,0.188657783555411,0.0019132026226134,0.00839562344274726,0.0186749917518279,0.931638486423394,0.165655239764342,0.120411985018727
321,"route_views_as_graphs_(1999-2000)_2","Technological",1198,538,0,4.55390334572491,3.40254615688148,0.228253293378842,0.250413519975179,0.00234002396752425,0.352860379823995,0,-0.240485415137693,0.185188261926024,0.00198196271512699,0.00848026693803521,0.0190687312492538,0.931359104801809,1,0.122802539642025
322,"route_views_as_graphs_(1999-2000)_3","Technological",1198,557,0.00873383564978342,4.58886894075404,3.39413998424241,0.230348404157728,0.254302441249044,0.0023539790616464,0.357741306651034,0.00857346738569795,-0.247381226738395,0.19138692636555,0.00187814616567812,0.00825336140423388,0.0183743999572879,0.93318742327402,0.00948399070686752,0.122440061758965
323,"route_views_as_graphs_(1999-2000)_4","Technological",1246,553,0.183000589815257,4.57142857142857,3.40359567051917,0.232642540575241,0.257258884734444,0.00235367419764809,0.356594725288299,0.183670112319572,-0.24951954172316,0.192805383022774,0.00186586942229353,0.0082815734989648,0.0188353970331114,0.932307799470127,0.192621654537381,0.12219488334865
324,"route_views_as_graphs_(1999-2000)_5","Technological",1240,561,0.164569303519615,4.5632798573975,3.40433537051184,0.230737756347062,0.255451349937852,0.00235874207299474,0.35391553032085,0.164545291343937,-0.251304920064651,0.191851285968933,0.00184182005669533,0.00814871403106697,0.0180690125126835,0.933605283074163,0.165655239764342,0.12022520571676
325,"route_views_as_graphs_(1999-2000)_6","Technological",1225,549,0,4.55009107468124,3.4107268690253,0.226494169357809,0.258149799756487,0.00233947970829861,0.355915774269009,0,-0.243752081596425,0.192426841104596,0.00188542764911125,0.00830308590270299,0.0186528616947636,0.932305196787713,1,0.12092980352366
326,"route_views_as_graphs_(1999-2000)_7","Technological",1278,103,0.00870347613913402,4.64077669902913,2.71844660194175,0.366345844064317,0.441650233837277,0.00432798534022137,0.44834259371219,0.00840010605465409,-0.3515167548248,0.43489434608795,0.0040451214890707,0.0454978107747954,0.0487796823181104,0.828723839741765,0.00948399070686752,0.20076313472263
327,"route_views_as_graphs_(1999-2000)_8","Technological",1264,2067,0.183182625410951,4.08127721335268,3.56500411434748,0.346861725787103,0.378990372709411,0.00199962360961792,0.390889966578538,0.187156839055944,-0.220027460892989,0.253590862917061,0.000500747100726456,0.0019754487963953,0.00205445988844472,0.977595491445713,0.192621654537381,0.0304494352439378
328,"route_views_as_graphs_(1999-2000)_9","Technological",1280,2132,0.164584542196684,4.07786116322702,3.56460117465485,0.349728689939611,0.384160061718798,0.00204286301717982,0.395122015096414,0.164125273967769,-0.21678704028737,0.258058253794825,0.000480497543575815,0.00191359040977335,0.00193995908493824,0.978210964356136,0.165655239764342,0.0290594825679959
218,"scotus_majority_2007","Informational",202167,34613,0,11.6815647300147,4.69011416239991,0.218687948844971,0.0801774939789409,1.46397872904112e-07,0.000138861046108815,0,-0.0363763339174681,0.0423644526542813,5.11720025960965e-05,0.000337500425575371,0.000997202023523989,0.987457036721585,1,0.0773898757125177
219,"scotus_majority_2008","Informational",216738,25417,0.00870170681543432,17.0545697761341,4.32312187637296,0.235924220501635,0.0195324261357845,1.32934184625538e-06,0.00264747134570487,0.0088834617796157,0.181008193381386,0.0116440600497272,0.000103585483260656,0.000671017067049657,0.00253789847502747,0.983390593941455,0.00948399070686752,0.126002958725518
329,"software_function-callgraphs_(2002)_1","Technological",1719,1035,0.183334819011176,3.32173913043478,5.08204337547538,0.102533447876863,0.330168124553776,0.00121077492866067,0.262491098198612,0.186610859486428,-0.0859459715985662,0.0828609873013203,0.00268369117473144,0.00321251366579766,0.00302894315395883,0.976563456840295,0.192621654537381,0.0387382075471698
330,"software_function-callgraphs_(2002)_2","Technological",252,162,0.164557710346791,3.11111111111111,4.3214477417376,0.166161894512687,0.428013412233242,0.00237712007346204,0.285778127940636,0.164842104871618,-0.21833098634666,0.185645272601794,0.00662329472948371,0.0193236714975845,0.0198659441034513,0.912571025726824,0.165655239764342,0.0807692307692308
331,"software_function-callgraphs_(2002)_3","Technological",1357,771,0.0087283819354695,3.5201037613489,4.52838445601092,0.111305872259859,0.370335296250589,0.0012407027814169,0.284644426639865,0.00905048491531791,-0.195260487421899,0.103220644465781,0.00296429798445188,0.00457156332642714,0.00431046347249135,0.965574944690562,0.00948399070686752,0.0438444389398068
332,"software_function-callgraphs_(2002)_4","Technological",1802,971,0,3.71163748712667,6.34748532175353,0.0792079645981316,0.280719264729837,0.000870200487133422,0.173377116060129,0,-0.114444030859182,0.033286971662756,0.00426862390756621,0.00382643039909966,0.00975334222483216,0.96379457608317,1,0.0424730777920024
222,"student_cooperation","Social,Offline",360,185,0.183343120740582,3.89189189189189,6.43712454945935,0.691858076563959,0.155315264251863,3.99477796277141e-05,0.00856192532054822,0.185054639707322,0.366021988604445,0.0331962397179788,0.0112655554817717,0.0211515863689777,0.0180992038814059,0.970561218254321,0.192621654537381,0.531602708803612
333,"terrassa_traffic_(2016)","Transportation",2320,1603,0.164557548548062,2.89457267623206,21.5333710279493,0.0232371362641973,0.178528730094414,3.7391051250225e-05,0.0276884962562312,0.164944127365481,0.139813106491897,0.00256268871645939,0.0281251169230138,0.00180684936094386,0.00378567205098968,0.990962342799922,0.165655239764342,0.0349718282494657
29,"turker_network","Social,Online",5268,1389,0,7.585313174946,3.56359725308019,0.504935503265788,0.297292756914689,6.52135613225941e-07,0.00103331147846788,0,-0.0988033521814656,0.225803088490673,0.000633963646567912,0.00546492303670461,0.011518935215931,0.949998520802706,1,0.257343245160104
30,"twitch_de","Social,Online",153138,9498,0.182650974868434,32.2463676563487,2.72157110579611,0.21073698168017,0.291091432878835,0.00209629771938502,0.50735498667027,0.183431091278355,-0.115173208448273,0.445061980872239,5.23438786722492e-06,0.00339542673016202,0.00120104564614876,0.978136879387408,0.192621654537381,0.0464708891573653
31,"twitch_engb","Social,Online",35324,7126,0.164585070168166,9.91411731686781,3.6776157289097,0.156411481760083,0.126409009694624,0.00118882897248133,0.279813892343093,0.164462312235046,-0.121907961424065,0.0996611765169308,0.000107368982744054,0.00139145506201653,0.00137599386019761,0.978860828254332,0.165655239764342,0.0424332494798425
32,"twitch_es","Social,Online",59382,4648,0.00872345747530422,25.5516351118761,2.88319143955699,0.237465653937482,0.110735702996145,0.00169239465089872,0.33091597486545,0.00853559163618077,-0.18905070803984,0.214428311789999,2.75994643536692e-05,0.00549852272689393,0.00603480475166541,0.945666512719075,0.00948399070686752,0.0842348748307571
33,"twitch_fr","Social,Online",112666,6549,0,34.4070850511528,2.68099071395718,0.230395014278988,0.100044359692427,0.0018534129805761,0.391008985910356,0,-0.178150568393446,0.30629091553892,9.35016744033959e-06,0.00525459454049372,0.00216880443206461,0.966419028907156,1,0.0541282731508258
34,"twitch_ptbr","Social,Online",31299,1912,0.183373874437475,32.739539748954,2.53237915700558,0.339799869537667,0.0985105965516377,0.00254578219419585,0.398486121403169,0.180975166365492,-0.232462097070389,0.38422839364262,2.60781288458763e-05,0.0171321505750675,0.0101326145669985,0.92199755630397,0.192621654537381,0.130980961926117
35,"twitch_ru","Social,Online",37304,4385,0.164582337664352,17.0143671607754,3.02109464082098,0.184663679962237,0.176984928710433,0.00192443304475552,0.395176563655017,0.164245091897598,-0.182288862458828,0.276456576833765,3.59653305736045e-05,0.00388101440711117,0.00202371732179675,0.972811232978119,0.165655239764342,0.0486480192617422
36,"twitter_1","Social,Online",9630,246,0.00871573228402633,78.2926829268293,1.85701012112162,0.547526666592121,0.0396472099784907,0.00336754287958139,0.439790748252406,0.00880656279923413,0.00092511550739322,0.69676455948233,2.68066780971463e-05,0.319561971129915,0.0433495815738035,0.695170539389605,0.00948399070686752,0.455946969957436
37,"twitter_10","Social,Online",9715,216,0,89.9537037037037,1.76412575366064,0.648121129184776,0.027225281043035,0.00699052345219531,0.385792867653019,0,-0.0916199417153464,0.772308354866494,2.43185449058729e-05,0.41838931955211,0.0700363936293533,0.62770805354723,1,0.589509001226871
38,"twitter_11","Social,Online",8972,194,0.18331842047361,92.4948453608247,1.67026334063351,0.658695671566507,0.0655001574651888,0.00718053714377205,0.68872390020334,0.187859770797285,-0.15153618796428,0.816088884140804,2.40254837806813e-05,0.479247903423962,0.0683163906405635,0.575573369872092,0.192621654537381,0.561977669810142
39,"twitter_12","Social,Online",13538,193,0.164570313192171,140.290155440415,1.7079797200485,0.643975530835041,0.0454055476178333,0.00122485208122304,0.0775650503957258,0.164339151415017,-0.0350792618899044,0.764113773747841,2.09217500162944e-05,0.730677892918826,0.058816014330997,0.489389116279163,0.165655239764342,0.614786828072481
40,"twitter_2","Social,Online",12105,184,0.00870960869922382,131.576086956522,1.51550249465431,0.703820544871823,0.0156660783068494,0.00999693023985469,0.612963240902048,0.00867107721770745,-0.0961110772497385,0.832917557614635,2.15501587443942e-05,0.718995010691376,0.0479684807541954,0.508158470238372,0.00948399070686752,0.657618952425806
41,"twitter_3","Social,Online",9938,228,0,87.1754385964912,1.7958111136873,0.58058460673643,0.0412544736581528,0.00597385701163412,0.643054337517599,0,0.0286670771783674,0.673235953319422,2.1825526058236e-05,0.384032769147538,0.0772741383491901,0.611216126194342,1,0.520551196210905
42,"twitter_4","Social,Online",8888,201,0.183297199411166,88.4378109452736,1.85830845771144,0.65503813674694,0.0616104491853304,0.00946764243970704,0.646221889354239,0.187022319091928,-0.0451325344068962,0.682810945273632,2.53277023697803e-05,0.442189054726368,0.0850509145036541,0.598006795598865,0.192621654537381,0.616853255829517
43,"twitter_5","Social,Online",9451,183,0.164503397963306,103.289617486339,1.63333933825737,0.633981094159899,0.0232850716221661,0.00800763041103341,0.661786584644354,0.16482590730294,-0.0779346591324088,0.756650453371765,2.73348816808912e-05,0.567525370804059,0.0506979173570788,0.552579045321349,0.165655239764342,0.573390653400106
44,"twitter_6","Social,Online",8896,232,0.00869468390210679,76.6896551724138,1.8743842364532,0.609659655673327,0.0977949946770798,0.00632758209693563,0.683485059874687,0.00853559163618077,-0.0305331633923204,0.741603224361845,2.47101183299421e-05,0.331989849231229,0.0832610347150103,0.647129303999577,0.00948399070686752,0.527743648459996
45,"twitter_7","Social,Online",9042,184,0,98.2826086956522,1.65502494654312,0.674457829676909,0.0445982116791962,0.00833097240486593,0.6476911898734,0,-0.0830414671895625,0.719767165597529,2.63824830275065e-05,0.537063435495367,0.0742567798221222,0.538675504111084,1,0.610836530017181
46,"twitter_8","Social,Online",9105,239,0.183070047605983,76.1924686192469,1.85120073133856,0.520563013625733,0.0521037039126278,0.0053581249328306,0.356099891413479,0.190310194682933,0.0169956401306393,0.612636686473753,2.48289128875639e-05,0.320136422769945,0.0704036363677181,0.640524376237067,0.192621654537381,0.513399958141482
47,"twitter_9","Social,Online",17930,213,0.164547754018588,168.356807511737,1.45870193175663,0.785860573824604,0.0219673952359251,0.00115632943550315,0.0764165108192487,0.164905819816451,-0.115547085985979,0.880392417397467,1.36321282084121e-05,0.794135884489326,0.0676827941628981,0.478178862071402,0.165655239764342,0.753997133758927
22,"uc_irvine_students","Social,Online",59835,1899,0.00873751766393429,21.3754607688257,3.05516364089188,0.138038907905694,0.0598707012862108,6.18835453006916e-05,0.0265170466396559,0.00840101355764646,-0.156523425784471,0.167346964821483,0.000159443914454033,0.0112620973492232,0.014018723891579,0.921055225603212,0.00948399070686752,0.056830298909089
335,"uetz_screen_yeast_interactome_(2000)","Biological",281,263,0,11.92,2.99103006012024,0.726457926353132,0.353355844949153,0.00352190432462493,0.113688972536816,0,-0.26786294344854,0.0567294575218414,0.000652515068493151,0.0238877755511022,0.0408112276655905,0.982059570466209,1,0.351381763393283
225,"ugandan_village_friendship-1","Social,Offline",600,203,0.182969185103981,5.91133004926108,3.22437318358702,0.0623312949814992,0.160804819618916,0.0007267368443353,0.124006557931563,0.181055020023006,-0.0828196350467063,0.158854801736331,0.00182532876336351,0.0292640101448568,0.0123411887992926,0.889524556423743,0.192621654537381,0.0574886535552194
226,"ugandan_village_friendship-10","Social,Offline",1180,207,0.164595689713653,11.4009661835749,2.53951503212795,0.109508297471768,0.0705811081286478,0.00167798999012666,0.259556597439027,0.164709752908913,-0.0218794511819281,0.201937057361287,0.000712242244265404,0.0553444960367713,0.0197793624363525,0.828530622317835,0.165655239764342,0.102113371518862
227,"ugandan_village_friendship-11","Social,Offline",1183,250,0.00870944789890949,9.464,2.79437751004016,0.12879508791664,0.103107299190831,0.00128245374555257,0.223361970304649,0.0084641715276987,-0.116049010445448,0.158779116465863,0.000835918367346939,0.0380080321285141,0.020642281518093,0.832695184760501,0.00948399070686752,0.0930776049641389
228,"ugandan_village_friendship-12","Social,Offline",962,229,0,8.40174672489083,2.88132996246074,0.105373645185273,0.225852975630769,0.00209138515861684,0.339182390121435,0,-0.0591561804375649,0.274553742434689,0.00076884600232905,0.0368497663372405,0.0125123823199227,0.910177594799871,1,0.083161059951137
229,"ugandan_village_friendship-13","Social,Offline",873,183,0.183499756726787,9.54098360655738,2.6219900318261,0.103499123287035,0.0808984850359783,0.0017861792056048,0.264201717549634,0.187525203176608,-0.079477184001509,0.167357232931003,0.000861622564089118,0.0524229868492164,0.0261331153162931,0.797526536145067,0.192621654537381,0.0967942732648615
230,"ugandan_village_friendship-14","Social,Offline",603,124,0.1645858655088,9.7258064516129,2.51612903225806,0.173542352447302,0.125201750163868,0.00216188715894177,0.281288204685293,0.164542481807076,-0.0454958460193185,0.254261736165749,0.000961118946703069,0.0790715971675846,0.0331564688455623,0.765387171393783,0.165655239764342,0.14786532454009
231,"ugandan_village_friendship-15","Social,Offline",295,120,0.00870947003501605,4.91666666666667,3.27394957983193,0.087148346015128,0.119461479586795,0.00202109513353851,0.225349672494343,0.008630672020847,-0.0416534099598892,0.109943977591036,0.00344948018193632,0.0413165266106443,0.0360015360775055,0.804652881875269,0.00948399070686752,0.0720151610865445
232,"ugandan_village_friendship-16","Social,Offline",1475,372,0,7.93010752688172,3.12724980436484,0.0592776894921035,0.0861323286892394,0.0011334904324511,0.22607305672189,0,-0.0379433252010851,0.118786772164739,0.00108463255146152,0.0213749529026461,0.0122944511822533,0.894570026197737,1,0.0499282639885222
233,"ugandan_village_friendship-17","Social,Offline",300,65,0.183011592913033,9.23076923076923,2.22596153846154,0.277108604537429,0.191960660305551,0.00361473902540137,0.361773388791685,0.183375815119587,-0.0749815242412567,0.387019230769231,0.0013107254736214,0.144230769230769,0.0505419754927431,0.746596990309668,0.192621654537381,0.247933884297521
234,"ugandan_village_friendship-2","Social,Offline",775,182,0.16458705220899,8.51648351648352,2.7585021485574,0.130037114269109,0.157101005691779,0.000955449133492536,0.157191326101618,0.164620993325165,-0.0469148594244234,0.256815008196224,0.000898277546629195,0.0470523951186935,0.0204822954915211,0.861159994939204,0.165655239764342,0.108519003931848
235,"ugandan_village_friendship-3","Social,Offline",1181,192,0.00871991663156635,12.3020833333333,2.44426265270506,0.149482642001135,0.0861345918517556,0.00197894284637557,0.301629226947425,0.00858156463845383,-0.0674507262088725,0.270669720767888,0.000531879653278579,0.0644088132635253,0.0193791285717628,0.841309171477269,0.00948399070686752,0.130235294117647
236,"ugandan_village_friendship-4","Social,Offline",2302,320,0,14.3875,2.5328565830721,0.103757211164649,0.0485042961337588,0.00127836179047595,0.220816994326778,0,-0.0887990429808521,0.183738244514107,0.000478143222417623,0.0451018808777429,0.0153420093857997,0.836904774651148,1,0.0890649414731764
237,"ugandan_village_friendship-5","Social,Offline",822,184,0.183531392820529,8.93478260869565,2.80232834402471,0.133486639609425,0.0904625618765897,0.00189329442297551,0.227893069821782,0.183656878273805,-0.0183553566679155,0.175219767165598,0.00113674037091438,0.048823948681397,0.0210189912706302,0.848896156860332,0.192621654537381,0.116413214472994
238,"ugandan_village_friendship-6","Social,Offline",709,139,0.164563825502127,10.2014388489209,2.48847878219164,0.156420107262929,0.139733720555316,0.00231597982330036,0.324063114778675,0.164991833003789,-0.0605107141111908,0.288395370659994,0.000884174590078255,0.0739234699197164,0.0262014810179684,0.800151386490885,0.165655239764342,0.135306280692685
239,"ugandan_village_friendship-7","Social,Offline",929,121,0.00875517676211771,15.3553719008264,2.15771349862259,0.184992958767456,0.0430858468853498,0.00181975524659416,0.189093209627672,0.00888041552054336,-0.0531577388806758,0.247038567493113,0.000620354394894623,0.127961432506887,0.0258293827092696,0.747375027046903,0.00948399070686752,0.170788253477589
240,"ugandan_village_friendship-8","Social,Offline",1902,369,0,10.3089430894309,2.79704253564275,0.0747001562868736,0.114069833834598,0.000934620373152112,0.2675349340616,0,-0.0447107812398766,0.170356132909155,0.000709171192331086,0.0280134323082361,0.00908442012133045,0.898905230488924,1,0.0557259492850663
241,"ugandan_village_friendship-9","Social,Offline",1248,178,0.1837509421264,14.0224719101124,2.32939757506507,0.230364215641113,0.205039769358936,0.00239717923352544,0.416266552050292,0.186756022752484,-0.10887898757245,0.468799593728179,0.000416709685187301,0.0792230051418777,0.0156984778126996,0.853000510083429,0.192621654537381,0.156378600823045
242,"ugandan_village_health-advice_1","Social,Offline",473,190,0.164534827163149,4.97894736842105,3.22252889425565,0.127701447274375,0.339593039577821,0.000583602903921426,0.0867319276998196,0.164276015602935,-0.185144585125966,0.29640768588137,0.00205610187343167,0.0263436368699527,0.0142376967298283,0.914042186815419,0.165655239764342,0.0548854041013269
243,"ugandan_village_health-advice_10","Social,Offline",884,205,0.00873032718352431,8.62439024390244,2.7834927074278,0.186201714452547,0.238927798137607,0.00108901185037576,0.192967932728959,0.00858156463845383,-0.08386460614169,0.344978479196557,0.000758345318865353,0.0422764227642276,0.0147994244662626,0.897396086197226,0.00948399070686752,0.1261089461902
244,"ugandan_village_health-advice_11","Social,Offline",588,240,0,4.9,3.20148186186406,0.220097591147399,0.389489440641331,0.000311929316670803,0.0391303048735564,0,-0.214759111735815,0.351882845188284,0.00155664794007491,0.0205020920502092,0.00964400957485808,0.934916389201482,1,0.0526191040530931
245,"ugandan_village_health-advice_12","Social,Offline",579,221,0.182803445324345,5.23981900452489,3.06637355204194,0.129677670922555,0.506132690518023,0.000494568723056347,0.0898734853779188,0.185013742372828,-0.110908314704672,0.430728095433978,0.00135038712200288,0.0238173591114768,0.00686234078387344,0.95074665049793,0.192621654537381,0.0434715585016186
246,"ugandan_village_health-advice_13","Social,Offline",358,173,0.164588631842081,4.13872832369942,3.55042051114559,0.101763246007802,0.458120476914319,0.000181152821308508,0.0164803634875309,0.164525659338765,-0.112593567209379,0.27244925393198,0.00239877665225498,0.0240623739749966,0.0124045691792546,0.932219115197452,0.165655239764342,0.0556257901390645
247,"ugandan_village_health-advice_14","Social,Offline",365,120,0.0087223919770525,6.08333333333333,2.92885154061625,0.185635592592114,0.14917766686259,0.00224373291599459,0.274777173310095,0.00885648132339147,-0.156431221337023,0.175770308123249,0.0024375367430923,0.0511204481792717,0.0308168710070646,0.797638261776114,0.00948399070686752,0.111153994596681
248,"ugandan_village_health-advice_15","Social,Offline",210,117,0,3.58974358974359,3.40362511052166,0.174177208983895,0.472889051121634,0.00300808804472822,0.384229357931257,0,-0.258891462811571,0.288019451812555,0.00449515226843162,0.0309460654288241,0.017887556036935,0.910073596575826,1,0.0591397849462366
249,"ugandan_village_health-advice_16","Social,Offline",984,350,0.183269189333784,5.62285714285714,2.98414188321312,0.239474770563689,0.505951998394694,0.00114753707581582,0.241500396478125,0.187692408615565,-0.197092957563261,0.525435939418747,0.000673415966219403,0.0161113385182153,0.00588773970651855,0.953006597508375,0.192621654537381,0.0388317291735812
