"ID","Name","number_edges","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity"
191,"mouse_visual_cortex_(2011)_1",44,"Biological",3.03448275862069,2.94088669950739,0.0551282051282051,0.00297918947009629,-0.470896080316138,0.0178226978464791,0.108374384236453,0.0369230947347469,0.0222222222222222
192,"mouse_visual_cortex_(2011)_2",214,"Biological",2.21761658031088,4.27099525043178,0.12447054860848,0.00101945403773609,-0.844723631192026,0.0214640693969702,0.0115500863557858,0.0162591053883349,0.0046875
206,"new_guinea_tribes",58,"Social,Offline",7.25,1.54166666666667,0.539186507936508,0.00378017885871681,0.0499047619047631,0.00965909090909091,0.483333333333333,0.0387471179418687,0.527131782945736
207,"openflights",66771,"Transportation",41.5500933416304,3.95850038079637,0.63323677021861,9.35580250658395e-06,0.00418313001224646,4.05888883418215e-05,0.0129318684536665,0.003780605855994,0.249716561023109
305,"p._pacificus_nematode_(2013)_1",141,"Biological",5.22222222222222,2.56813417190776,0.42174301811983,0.00515724372320729,-0.413016999182048,0.00547782350251486,0.0985324947589098,0.0896696929545968,0.268348623853211
306,"p._pacificus_nematode_(2013)_2",141,"Biological",5.64,2.46857142857143,0.47103515532087,0.00546342366037147,-0.337661674782307,0.00467826086956522,0.115102040816327,0.0970961228094095,0.348888888888889
209,"pgp_strong",301498,"Social,Online",15.1521760981003,5.49802695973362,0.565328429454854,0.000972768476812992,0.0263849324180816,3.33749413773115e-05,0.000380755775803501,0.00066583923488422,0.253797218125704
210,"physician_trust",1098,"Social,Offline",9.11203319502075,2.46875334976954,0.312873365378267,2.19515745293144e-06,-0.0061074924863062,0.00120194356215653,0.0379668049792531,0.0357352258188689,0.251183653127336
211,"polblogs",19090,"Informational",31.1928104575163,2.73752734467154,0.360028652210119,0.000351613946810508,-0.195660155654553,6.41543576857396e-05,0.0255051598180837,0.0153425308192498,0.225958517358976
307,"political_books_network_(2004)",441,"Informational",8.4,3.07875457875458,0.487526791231731,0.00158228388016953,-0.12789600966672,0.00247060875632304,0.0807692307692308,0.0527615591063571,0.348403152218996
212,"power",6594,"Technological",2.66909532483303,18.9891854244457,0.106538880849037,5.44556067255594e-05,0.00345698774420461,0.00949037983951313,0.000540302697334621,0.00244067561145795,0.103153224528601
213,"python_dependency",108399,"Technological",3.69061845666718,2.85772926771399,0.0984222047787798,3.7262154077709e-08,-0.214226436688305,1.37306009665384e-05,6.28275928069725e-05,2.33098921024899e-05,0.000160163624121304
214,"qa_user_askubuntu_all",964437,"Social,Online",12.1072208692159,3.90557897669699,0.183708087648161,8.2022713666074e-10,0.151997722528931,1.06029407789266e-05,7.59954861074971e-05,9.97815037979754e-06,0.0108485417566982
215,"qa_user_mathoverflow_all",506550,"Social,Online",40.8211781771295,3.23101048745182,0.412373126896299,2.52999543552182e-07,0.216853626974354,5.53101109352565e-06,0.00164488770508641,4.83153026192967e-05,0.0765778831368263
21,"r_dep",5452,"Technological",4.41100323624595,3.55270052758502,0.175053783308465,1.24773867221314e-05,-0.163383775074242,0.000295124209067133,0.00178510855372155,0.000739277036621542,0.00922478585318555
216,"reactome",147547,"Biological",46.6404299035878,4.21357680388858,0.646517666985719,3.66830261224237e-07,0.253125026582573,3.25726472320381e-05,0.00737281534991903,0.0203889215056981,0.605549254178526
308,"reguly_yeast_interactome_(2006)",2556,"Biological",4.21434460016488,7.54223769450317,0.456595799506385,0.000568653381332178,0.0232502734108651,0.00315090829050211,0.00347718201333736,0.009421390617358,0.345696741606418
217,"residence_hall",2672,"Social,Offline",24.6267281105991,2.39464925755248,0.362751138990148,0.00145935534389728,0.11959323636404,0.00024943572835154,0.114012630141662,0.031641097210824,0.303605789341588
309,"rhesus_brain_(2012)",3054,"Biological",25.2396694214876,2.217482253695,0.46345760858054,0.0033396670820155,-0.0547796907685374,0.000126312438483738,0.104728918761359,0.0327134042884124,0.337330747623727
310,"rhesus_cortex_(2014)",1401,"Biological",30.7912087912088,1.65811965811966,0.742395429494937,0.0114677372383725,-0.553434842039031,0.000317716261255481,0.342124542124542,0.0505922149913662,0.495264259132074
311,"roget's_thesaurus_(1879)",3640,"Informational",7.32394366197183,4.0753888892266,0.161713821274413,0.00089760997711193,0.174029859232277,0.0013304819251615,0.0073755726706665,0.0261364100398776,0.133751366277397
312,"rome_roads_(1999)",4831,"Transportation",2.88159856844617,24.2595344389344,0.0353412256267409,9.78584712065682e-06,0.206921640986507,0.0402931383631682,0.000859665444047186,0.00398135746234754,0.0373584905660377
313,"route_views_as_graphs_(1997-1998)_1",1145,"Technological",4.64503042596349,3.37353023631656,0.236590049645441,0.00241815352817282,-0.241527150851294,0.00205825485884864,0.00944111875195831,0.020590545909253,0.131891284500316
314,"route_views_as_graphs_(1997-1998)_2",1198,"Technological",4.59003831417624,3.39498165184842,0.236189923808247,0.00239697349298878,-0.245748237309745,0.0019847593274012,0.00881005434582773,0.0195204604578661,0.125537319265338
315,"route_views_as_graphs_(1997-1998)_3",1181,"Technological",4.61328125,3.37159063111546,0.240188676433707,0.00240605247095759,-0.251235499885494,0.00198508741218092,0.00902794765166341,0.0196853426005818,0.125832158200243
316,"route_views_as_graphs_(1999-2000)_1",1233,"Technological",4.55822550831793,3.40752378996372,0.239935418468913,0.00234579761251374,-0.24314123747471,0.0019023930695475,0.00844115834873691,0.0184258795581491,0.122970129095078
317,"route_views_as_graphs_(1999-2000)_10",1249,"Technological",4.54648956356736,3.39293367291722,0.24267900976705,0.00236352415412155,-0.246706723051648,0.00195459174383043,0.00864351628054632,0.0187961486206108,0.123432257223833
318,"route_views_as_graphs_(1999-2000)_11",239,"Technological",4.52075471698113,3.40913792488497,0.237747433712866,0.00235703009358122,-0.23950740776716,0.00196965666349789,0.0085458501266184,0.0187604404528078,0.123412397321281
319,"route_views_as_graphs_(1999-2000)_12",4218,"Technological",4.57247706422018,3.39426605504587,0.229623723633479,0.00232488827066521,-0.240950351357098,0.00189960939813646,0.00840528872099298,0.0184754694634413,0.122911953388911
320,"route_views_as_graphs_(1999-2000)_13",4347,"Technological",4.55882352941176,3.39523751489546,0.228013704567038,0.00233093128301629,-0.242244418560436,0.0019132026226134,0.00839562344274726,0.0186749917518279,0.120411985018727
321,"route_views_as_graphs_(1999-2000)_2",1198,"Technological",4.55390334572491,3.40254615688148,0.228253293378842,0.00234002396752425,-0.240485415137693,0.00198196271512699,0.00848026693803521,0.0190687312492538,0.122802539642025
322,"route_views_as_graphs_(1999-2000)_3",1198,"Technological",4.58886894075404,3.39413998424241,0.230348404157728,0.0023539790616464,-0.247381226738395,0.00187814616567812,0.00825336140423388,0.0183743999572879,0.122440061758965
323,"route_views_as_graphs_(1999-2000)_4",1246,"Technological",4.57142857142857,3.40359567051917,0.232642540575241,0.00235367419764809,-0.24951954172316,0.00186586942229353,0.0082815734989648,0.0188353970331114,0.12219488334865
324,"route_views_as_graphs_(1999-2000)_5",1240,"Technological",4.5632798573975,3.40433537051184,0.230737756347062,0.00235874207299474,-0.251304920064651,0.00184182005669533,0.00814871403106697,0.0180690125126835,0.12022520571676
325,"route_views_as_graphs_(1999-2000)_6",1225,"Technological",4.55009107468124,3.4107268690253,0.226494169357809,0.00233947970829861,-0.243752081596425,0.00188542764911125,0.00830308590270299,0.0186528616947636,0.12092980352366
326,"route_views_as_graphs_(1999-2000)_7",1278,"Technological",4.64077669902913,2.71844660194175,0.366345844064317,0.00432798534022137,-0.3515167548248,0.0040451214890707,0.0454978107747954,0.0487796823181104,0.20076313472263
327,"route_views_as_graphs_(1999-2000)_8",1264,"Technological",4.08127721335268,3.56500411434748,0.346861725787103,0.00199962360961792,-0.220027460892989,0.000500747100726456,0.0019754487963953,0.00205445988844472,0.0304494352439378
328,"route_views_as_graphs_(1999-2000)_9",1280,"Technological",4.07786116322702,3.56460117465485,0.349728689939611,0.00204286301717982,-0.21678704028737,0.000480497543575815,0.00191359040977335,0.00193995908493824,0.0290594825679959
218,"scotus_majority_2007",202167,"Informational",11.6815647300147,4.69011416239991,0.218687948844971,1.46397872904112e-07,-0.0363763339174681,5.11720025960965e-05,0.000337500425575371,0.000997202023523989,0.0773898757125177
219,"scotus_majority_2008",216738,"Informational",17.0545697761341,4.32312187637296,0.235924220501635,1.32934184625538e-06,0.181008193381386,0.000103585483260656,0.000671017067049657,0.00253789847502747,0.126002958725518
24,"slashdot_1",545671,"Social,Online",13.3306704777261,4.07234229878124,0.0896836753051337,0.000907086464048341,-0.0582101590779044,5.64339807286514e-05,0.000162835248793468,0.00069783338136939,0.0235075609521357
25,"slashdot_2",549202,"Social,Online",13.372339907475,4.07028815286011,0.0901024729016097,0.000906877441183601,-0.0590507780928954,5.64134071696746e-05,0.000162801347806463,0.000695094929390747,0.0236175473651906
26,"slashdot_3",516575,"Social,Online",13.3568196509373,4.02449830080759,0.0863906944677749,0.000906174053049349,-0.058096659432745,5.89569786384502e-05,0.000172682512391075,0.000730336976760442,0.0240667517809947
220,"slashdot_zoo",515397,"Social,Online",13.028894281814,4.03909855262593,0.0920869813314891,0.0008940651872664,-0.0602899059520046,5.99971992898485e-05,0.000164682984033547,0.000708039375657097,0.0237483707482123
27,"slashdot_zoo_2008",905468,"Social,Online",23.4092037228542,4.02437091204249,0.0872555014189419,0.000906402702611714,-0.0465278465466231,2.4009849214299e-05,0.000302604787068786,0.000847369978331136,0.0241573461474518
28,"slashdot_zoo_2009",948464,"Social,Online",23.08597020738,4.06913170797483,0.0923888356710082,0.000907741423318684,-0.0475964330149863,2.00789020627187e-05,0.000280964014840264,0.000814894039663711,0.0241089553608857
221,"social_location_brightkite",428156,"Social,Online",14.7061894621144,4.91726509277424,0.27067503178585,1.06011742694488e-08,0.0108157963145606,7.76167268670108e-05,0.000252566497709215,0.000734739543411761,0.110566895741713
329,"software_function-callgraphs_(2002)_1",1719,"Technological",3.32173913043478,5.08204337547538,0.102533447876863,0.00121077492866067,-0.0859459715985662,0.00268369117473144,0.00321251366579766,0.00302894315395883,0.0387382075471698
330,"software_function-callgraphs_(2002)_2",252,"Technological",3.11111111111111,4.3214477417376,0.166161894512687,0.00237712007346204,-0.21833098634666,0.00662329472948371,0.0193236714975845,0.0198659441034513,0.0807692307692308
331,"software_function-callgraphs_(2002)_3",1357,"Technological",3.5201037613489,4.52838445601092,0.111305872259859,0.0012407027814169,-0.195260487421899,0.00296429798445188,0.00457156332642714,0.00431046347249135,0.0438444389398068
332,"software_function-callgraphs_(2002)_4",1802,"Technological",3.71163748712667,6.34748532175353,0.0792079645981316,0.000870200487133422,-0.114444030859182,0.00426862390756621,0.00382643039909966,0.00975334222483216,0.0424730777920024
222,"student_cooperation",360,"Social,Offline",3.89189189189189,6.43712454945935,0.691858076563959,3.99477796277141e-05,0.366021988604445,0.0112655554817717,0.0211515863689777,0.0180992038814059,0.531602708803612
333,"terrassa_traffic_(2016)",2320,"Transportation",2.89457267623206,21.5333710279493,0.0232371362641973,3.7391051250225e-05,0.139813106491897,0.0281251169230138,0.00180684936094386,0.00378567205098968,0.0349718282494657
223,"topology",171403,"Technological",9.86179914271741,3.76787606105529,0.421235655185234,0.00109144660780174,-0.230357309848748,4.27875417488136e-05,0.000283711137592561,0.000815144443642737,0.0485142373255179
29,"turker_network",5268,"Social,Online",7.585313174946,3.56359725308019,0.504935503265788,6.52135613225941e-07,-0.0988033521814656,0.000633963646567912,0.00546492303670461,0.011518935215931,0.257343245160104
30,"twitch_de",153138,"Social,Online",32.2463676563487,2.72157110579611,0.21073698168017,0.00209629771938502,-0.115173208448273,5.23438786722492e-06,0.00339542673016202,0.00120104564614876,0.0464708891573653
31,"twitch_engb",35324,"Social,Online",9.91411731686781,3.6776157289097,0.156411481760083,0.00118882897248133,-0.121907961424065,0.000107368982744054,0.00139145506201653,0.00137599386019761,0.0424332494798425
32,"twitch_es",59382,"Social,Online",25.5516351118761,2.88319143955699,0.237465653937482,0.00169239465089872,-0.18905070803984,2.75994643536692e-05,0.00549852272689393,0.00603480475166541,0.0842348748307571
33,"twitch_fr",112666,"Social,Online",34.4070850511528,2.68099071395718,0.230395014278988,0.0018534129805761,-0.178150568393446,9.35016744033959e-06,0.00525459454049372,0.00216880443206461,0.0541282731508258
34,"twitch_ptbr",31299,"Social,Online",32.739539748954,2.53237915700558,0.339799869537667,0.00254578219419585,-0.232462097070389,2.60781288458763e-05,0.0171321505750675,0.0101326145669985,0.130980961926117
35,"twitch_ru",37304,"Social,Online",17.0143671607754,3.02109464082098,0.184663679962237,0.00192443304475552,-0.182288862458828,3.59653305736045e-05,0.00388101440711117,0.00202371732179675,0.0486480192617422
36,"twitter_1",9630,"Social,Online",78.2926829268293,1.85701012112162,0.547526666592121,0.00336754287958139,0.00092511550739322,2.68066780971463e-05,0.319561971129915,0.0433495815738035,0.455946969957436
37,"twitter_10",9715,"Social,Online",89.9537037037037,1.76412575366064,0.648121129184776,0.00699052345219531,-0.0916199417153464,2.43185449058729e-05,0.41838931955211,0.0700363936293533,0.589509001226871
38,"twitter_11",8972,"Social,Online",92.4948453608247,1.67026334063351,0.658695671566507,0.00718053714377205,-0.15153618796428,2.40254837806813e-05,0.479247903423962,0.0683163906405635,0.561977669810142
39,"twitter_12",13538,"Social,Online",140.290155440415,1.7079797200485,0.643975530835041,0.00122485208122304,-0.0350792618899044,2.09217500162944e-05,0.730677892918826,0.058816014330997,0.614786828072481
40,"twitter_2",12105,"Social,Online",131.576086956522,1.51550249465431,0.703820544871823,0.00999693023985469,-0.0961110772497385,2.15501587443942e-05,0.718995010691376,0.0479684807541954,0.657618952425806
41,"twitter_3",9938,"Social,Online",87.1754385964912,1.7958111136873,0.58058460673643,0.00597385701163412,0.0286670771783674,2.1825526058236e-05,0.384032769147538,0.0772741383491901,0.520551196210905
42,"twitter_4",8888,"Social,Online",88.4378109452736,1.85830845771144,0.65503813674694,0.00946764243970704,-0.0451325344068962,2.53277023697803e-05,0.442189054726368,0.0850509145036541,0.616853255829517
43,"twitter_5",9451,"Social,Online",103.289617486339,1.63333933825737,0.633981094159899,0.00800763041103341,-0.0779346591324088,2.73348816808912e-05,0.567525370804059,0.0506979173570788,0.573390653400106
44,"twitter_6",8896,"Social,Online",76.6896551724138,1.8743842364532,0.609659655673327,0.00632758209693563,-0.0305331633923204,2.47101183299421e-05,0.331989849231229,0.0832610347150103,0.527743648459996
45,"twitter_7",9042,"Social,Online",98.2826086956522,1.65502494654312,0.674457829676909,0.00833097240486593,-0.0830414671895625,2.63824830275065e-05,0.537063435495367,0.0742567798221222,0.610836530017181
46,"twitter_8",9105,"Social,Online",76.1924686192469,1.85120073133856,0.520563013625733,0.0053581249328306,0.0169956401306393,2.48289128875639e-05,0.320136422769945,0.0704036363677181,0.513399958141482
47,"twitter_9",17930,"Social,Online",168.356807511737,1.45870193175663,0.785860573824604,0.00115632943550315,-0.115547085985979,1.36321282084121e-05,0.794135884489326,0.0676827941628981,0.753997133758927
224,"twitter_sample",834797,"Social,Online",3.59039346948606,4.62945262460985,0.0624450243407236,0.000240695521341396,-0.874890868113857,0.00087020922414025,7.72101060928239e-06,0.000303094206765631,0.000612627225527968
22,"uc_irvine_students",59835,"Social,Online",21.3754607688257,3.05516364089188,0.138038907905694,6.18835453006916e-05,-0.156523425784471,0.000159443914454033,0.0112620973492232,0.014018723891579,0.056830298909089
335,"uetz_screen_yeast_interactome_(2000)",281,"Biological",11.92,2.99103006012024,0.726457926353132,0.00352190432462493,-0.26786294344854,0.000652515068493151,0.0238877755511022,0.0408112276655905,0.351381763393283
225,"ugandan_village_friendship-1",600,"Social,Offline",5.91133004926108,3.22437318358702,0.0623312949814992,0.0007267368443353,-0.0828196350467063,0.00182532876336351,0.0292640101448568,0.0123411887992926,0.0574886535552194
226,"ugandan_village_friendship-10",1180,"Social,Offline",11.4009661835749,2.53951503212795,0.109508297471768,0.00167798999012666,-0.0218794511819281,0.000712242244265404,0.0553444960367713,0.0197793624363525,0.102113371518862
227,"ugandan_village_friendship-11",1183,"Social,Offline",9.464,2.79437751004016,0.12879508791664,0.00128245374555257,-0.116049010445448,0.000835918367346939,0.0380080321285141,0.020642281518093,0.0930776049641389
228,"ugandan_village_friendship-12",962,"Social,Offline",8.40174672489083,2.88132996246074,0.105373645185273,0.00209138515861684,-0.0591561804375649,0.00076884600232905,0.0368497663372405,0.0125123823199227,0.083161059951137
229,"ugandan_village_friendship-13",873,"Social,Offline",9.54098360655738,2.6219900318261,0.103499123287035,0.0017861792056048,-0.079477184001509,0.000861622564089118,0.0524229868492164,0.0261331153162931,0.0967942732648615
230,"ugandan_village_friendship-14",603,"Social,Offline",9.7258064516129,2.51612903225806,0.173542352447302,0.00216188715894177,-0.0454958460193185,0.000961118946703069,0.0790715971675846,0.0331564688455623,0.14786532454009
231,"ugandan_village_friendship-15",295,"Social,Offline",4.91666666666667,3.27394957983193,0.087148346015128,0.00202109513353851,-0.0416534099598892,0.00344948018193632,0.0413165266106443,0.0360015360775055,0.0720151610865445
232,"ugandan_village_friendship-16",1475,"Social,Offline",7.93010752688172,3.12724980436484,0.0592776894921035,0.0011334904324511,-0.0379433252010851,0.00108463255146152,0.0213749529026461,0.0122944511822533,0.0499282639885222
233,"ugandan_village_friendship-17",300,"Social,Offline",9.23076923076923,2.22596153846154,0.277108604537429,0.00361473902540137,-0.0749815242412567,0.0013107254736214,0.144230769230769,0.0505419754927431,0.247933884297521
234,"ugandan_village_friendship-2",775,"Social,Offline",8.51648351648352,2.7585021485574,0.130037114269109,0.000955449133492536,-0.0469148594244234,0.000898277546629195,0.0470523951186935,0.0204822954915211,0.108519003931848
235,"ugandan_village_friendship-3",1181,"Social,Offline",12.3020833333333,2.44426265270506,0.149482642001135,0.00197894284637557,-0.0674507262088725,0.000531879653278579,0.0644088132635253,0.0193791285717628,0.130235294117647
236,"ugandan_village_friendship-4",2302,"Social,Offline",14.3875,2.5328565830721,0.103757211164649,0.00127836179047595,-0.0887990429808521,0.000478143222417623,0.0451018808777429,0.0153420093857997,0.0890649414731764
237,"ugandan_village_friendship-5",822,"Social,Offline",8.93478260869565,2.80232834402471,0.133486639609425,0.00189329442297551,-0.0183553566679155,0.00113674037091438,0.048823948681397,0.0210189912706302,0.116413214472994
238,"ugandan_village_friendship-6",709,"Social,Offline",10.2014388489209,2.48847878219164,0.156420107262929,0.00231597982330036,-0.0605107141111908,0.000884174590078255,0.0739234699197164,0.0262014810179684,0.135306280692685
239,"ugandan_village_friendship-7",929,"Social,Offline",15.3553719008264,2.15771349862259,0.184992958767456,0.00181975524659416,-0.0531577388806758,0.000620354394894623,0.127961432506887,0.0258293827092696,0.170788253477589
240,"ugandan_village_friendship-8",1902,"Social,Offline",10.3089430894309,2.79704253564275,0.0747001562868736,0.000934620373152112,-0.0447107812398766,0.000709171192331086,0.0280134323082361,0.00908442012133045,0.0557259492850663
241,"ugandan_village_friendship-9",1248,"Social,Offline",14.0224719101124,2.32939757506507,0.230364215641113,0.00239717923352544,-0.10887898757245,0.000416709685187301,0.0792230051418777,0.0156984778126996,0.156378600823045
242,"ugandan_village_health-advice_1",473,"Social,Offline",4.97894736842105,3.22252889425565,0.127701447274375,0.000583602903921426,-0.185144585125966,0.00205610187343167,0.0263436368699527,0.0142376967298283,0.0548854041013269
243,"ugandan_village_health-advice_10",884,"Social,Offline",8.62439024390244,2.7834927074278,0.186201714452547,0.00108901185037576,-0.08386460614169,0.000758345318865353,0.0422764227642276,0.0147994244662626,0.1261089461902
244,"ugandan_village_health-advice_11",588,"Social,Offline",4.9,3.20148186186406,0.220097591147399,0.000311929316670803,-0.214759111735815,0.00155664794007491,0.0205020920502092,0.00964400957485808,0.0526191040530931
245,"ugandan_village_health-advice_12",579,"Social,Offline",5.23981900452489,3.06637355204194,0.129677670922555,0.000494568723056347,-0.110908314704672,0.00135038712200288,0.0238173591114768,0.00686234078387344,0.0434715585016186
246,"ugandan_village_health-advice_13",358,"Social,Offline",4.13872832369942,3.55042051114559,0.101763246007802,0.000181152821308508,-0.112593567209379,0.00239877665225498,0.0240623739749966,0.0124045691792546,0.0556257901390645
247,"ugandan_village_health-advice_14",365,"Social,Offline",6.08333333333333,2.92885154061625,0.185635592592114,0.00224373291599459,-0.156431221337023,0.0024375367430923,0.0511204481792717,0.0308168710070646,0.111153994596681
248,"ugandan_village_health-advice_15",210,"Social,Offline",3.58974358974359,3.40362511052166,0.174177208983895,0.00300808804472822,-0.258891462811571,0.00449515226843162,0.0309460654288241,0.017887556036935,0.0591397849462366
249,"ugandan_village_health-advice_16",984,"Social,Offline",5.62285714285714,2.98414188321312,0.239474770563689,0.00114753707581582,-0.197092957563261,0.000673415966219403,0.0161113385182153,0.00588773970651855,0.0388317291735812
250,"ugandan_village_health-advice_17",159,"Social,Offline",5.04761904761905,2.62621607782898,0.259620998414102,0.00355223085418896,-0.269732221602991,0.00369776046619365,0.0814132104454685,0.0251988371977502,0.134328358208955
251,"ugandan_village_health-advice_2",432,"Social,Offline",5.08235294117647,2.83828750435085,0.22458361970995,0.00298697533863351,-0.297122617240485,0.00201501589312886,0.030073094326488,0.016234035144966,0.0557361820715281
252,"ugandan_village_health-advice_3",682,"Social,Offline",7.37297297297297,2.55264394829612,0.25160732571196,0.00273947707580023,-0.347609053516666,0.00141316882692405,0.0400705052878966,0.0151932441839905,0.0776126444916254
253,"ugandan_village_health-advice_4",1118,"Social,Offline",7.07594936708861,3.10747438215793,0.0798406671371827,0.00152884158276868,-0.0997582067916756,0.000990750690318067,0.0224633313240908,0.00730211638924203,0.055003259452412
254,"ugandan_village_health-advice_5",423,"Social,Offline",5.03571428571429,3.04592581775701,0.242871432998424,0.000879870402425518,-0.18764768293274,0.00157316755531041,0.0301539777587682,0.0136316363883347,0.0876039450783214
255,"ugandan_village_health-advice_6",322,"Social,Offline",4.80597014925373,2.55032295948326,0.388704955066511,0.000831508764813665,-0.300764613749088,0.00193910043411439,0.0361351139041634,0.0126462393181377,0.0580155431050063
256,"ugandan_village_health-advice_7",577,"Social,Offline",9.53719008264463,2.50922865013774,0.158544407637217,0.00260517498341455,-0.0705308792432084,0.00105162389159384,0.0794765840220386,0.0177686274121264,0.136290753607696
257,"ugandan_village_health-advice_8",1360,"Social,Offline",7.53462603878116,3.02277623884272,0.0908622829538356,0.00135208112851505,-0.139493078481129,0.000939634875749948,0.0209295167743921,0.00867872751541644,0.0474718079301564
258,"ugandan_village_health-advice_9",678,"Social,Offline",7.83815028901734,2.47546713267912,0.286895083304468,0.00318897408565708,-0.230828595054437,0.000801243039540343,0.0455706412152171,0.0114200268810496,0.0950614421516346
334,"us_airport_network_(top_500;_2002)",2980,"Transportation",2.13688212927757,8.27364815836066,0.014405762304922,0.000517914357826071,-0.26129669511997,0.0176688109836503,0.00815603866136476,0.00764942679438832,0.00719424460431655
336,"water_distribution_network_1",2418,"Technological",2.55467511885895,20.6033707137345,0.0485114638447972,7.84003546422477e-05,-0.122950348041907,0.0181630297819478,0.00135025111990431,0.00192158604917096,0.0517766497461929
337,"water_distribution_network_2",957,"Technological",2.19243986254296,51.8051351976208,0.0403741999015264,1.91390237047746e-05,-0.0909607081079414,0.0356748004602895,0.00251426589741165,0.0128563587046007,0.0402826855123675
338,"water_distribution_network_3",1992,"Technological",2.23068309070549,25.9362091085034,0.000601684717208183,4.26824442352499e-05,0.025856174215337,0.0471131069196902,0.00124968240375658,0.0054025645097595,0.000882352941176471
259,"webkb_webkb_cornell_cocite",26832,"Informational",155.098265895954,1.93098768534808,0.777776974388477,0.00611087164175576,0.34862874988075,4.52953662994428e-05,0.449560191002764,0.155539604971736,0.796964794073752
260,"webkb_webkb_cornell_link1",1393,"Informational",7.98280802292264,3.38742839607201,0.218970346866901,0.00022624253873372,-0.224346943039082,0.000662241920619339,0.0229391035141455,0.00532345393767004,0.0328761458405128
261,"webkb_webkb_texas_cocite",32988,"Informational",197.532934131737,1.85285285285285,0.812814916662286,0.0082786115718471,0.40646071540331,4.46781421188375e-05,0.593191994389599,0.160835310709733,0.817607267104755
262,"webkb_webkb_texas_link1",1002,"Informational",7.00699300699301,3.62590825891619,0.277618237766932,0.000117815417568686,-0.220233655568237,0.00134687693353859,0.0245859403754141,0.00968510415678861,0.0745786516853933
263,"webkb_webkb_washington_cocite",30462,"Informational",140.377880184332,2.01979544704718,0.816621494585944,0.005808174689436,0.245102735216485,2.82094984073492e-05,0.324198337608157,0.149302710308297,0.7635406659721
264,"webkb_webkb_washington_link1",1941,"Informational",8.96535796766744,3.54443589085621,0.191924108659322,0.00238016291009486,-0.220614057840023,0.000636238618044028,0.0207531434436746,0.00793507932810474,0.0422834980844724
265,"webkb_webkb_wisconsin_cocite",33250,"Informational",191.091954022989,1.82949087415946,0.81066946486084,0.00806637199799048,0.410584126461173,2.84168196757426e-05,0.550697273841465,0.175053693092523,0.834619137551805
266,"webkb_webkb_wisconsin_link1",1155,"Informational",7.7,4.31809806530863,0.27732878610526,9.29556536024272e-05,-0.0996766721128035,0.00145354691075515,0.025752508361204,0.0183848373896583,0.197802197802198
267,"wiki_science",6523,"Informational",18.9898107714702,3.43326166566157,0.564799057369165,8.60047122670226e-05,0.244804637269593,0.000201192839928267,0.0276819399001023,0.0348245542582034,0.46928188695104
339,"winnipeg_traffic_(2016)_1",1384,"Transportation",2.91983122362869,17.6583280980578,0.0121586232697344,2.04141416957998e-05,0.0641553251570739,0.0307709768733643,0.00308324310837243,0.0266814833081227,0.0149452009299236
340,"winnipeg_traffic_(2016)_2",1595,"Transportation",3.06730769230769,18.3445972458725,0.110545947778907,2.19470926098591e-05,0.330414527406064,0.0321033213581291,0.00295217294736063,0.00520953936747487,0.150040551500406
341,"word_adjacencies_of_david_copperfield",425,"Informational",7.58928571428571,2.53555341055341,0.189785185674129,0.00354144325864477,-0.129347853439001,0.00117646293211162,0.0683719433719434,0.0234301814768566,0.156934978817462
268,"word_adjacency_darwin",46281,"Informational",12.5405771575667,2.77796335109363,0.465787573938748,6.04844454799019e-05,-0.241664973815223,5.29594480636441e-05,0.00169926519750227,0.00200027789281165,0.0360772037002391
269,"word_adjacency_french",24295,"Informational",5.83663663663664,3.21886811273027,0.270087657637577,5.93713178490134e-06,-0.225135367834148,0.000120736874837534,0.00070118171992271,0.000484840403210877,0.0118354956592355
270,"word_adjacency_japanese",8300,"Informational",6.13905325443787,3.07708940767225,0.303269380913588,4.87903050773523e-05,-0.255073804512161,0.000286144346240253,0.00227119987215607,0.00199658209809905,0.0301266084668323
271,"word_adjacency_spanish",45129,"Informational",7.79026411185914,2.91668240304534,0.517129955571996,2.62524415076177e-06,-0.278424824221071,6.42026029606916e-05,0.000672444032098329,0.000822681902360223,0.0168150722094805
272,"word_assoc",312342,"Informational",27.0051876188829,3.48615154026559,0.0974999421410062,0.00120173733851443,-0.0410390870929513,6.89252731334692e-05,0.00116748898097285,0.00203006866631939,0.0403937568791556
273,"wordnet",656999,"Informational",8.99967809321598,5.53207138472792,0.655310095756619,7.72525246817305e-09,-0.0623248415737792,7.62075840128802e-05,6.16399420099174e-05,0.000103726455953442,0.0957733287871584
342,"world_subways_(2009)_1",143,"Transportation",2.234375,10.2466781496063,0.00756302521008403,0.000571896668129824,0.220342169580748,0.0800926571800595,0.0175935039370079,0.029023888378686,0.04
343,"world_subways_(2009)_10",356,"Transportation",2.19230769230769,10.5733756534727,0.0216494845360825,0.000468191261574899,-0.0086616373288632,0.0972879684418146,0.0212845407020164,0.0319241474059857,0.0181818181818182
344,"world_subways_(2009)_11",158,"Transportation",2.14117647058824,14.4784545770971,0.00641025641025641,0.000284808719620056,0.0790774299835259,0.0999261822376009,0.0126696832579186,0.0289577912669299,0.0238095238095238
