"ID","Name","NetworkDomain","Nodes","Edges","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","Closeness","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","GiniDegreeDistribution","Density","EigenvectorCentrality","EigenvectorCentrality_2","Entropy","GlobalTransitivity"
276,"india_bus_routes_(2016)_4","Transportation",1087,2952,5.43146274149034,3.88493683088772,0.260131505365025,0.48598739707188,0.00180415867649038,0.407977727086403,0.174419511585836,-0.0356401214068587,0.163506940385368,0.966127256549082,0.00500134690744967,0.00335442051467075,0.969757733089601,0.175550123905121,0.1020656841128
277,"india_bus_routes_(2016)_5","Transportation",519,877,3.37957610789981,5.77853906755641,0.0799900430207923,0.16271151516699,0.00084801306691174,0.166791282760474,0.19266741653018,-0.0178650839957494,0.0340162623399618,0.86273970088999,0.00652427820057878,0.0138245754415813,0.920644008128345,0.193609643815786,0.0761501850872554
278,"india_bus_routes_(2016)_6","Transportation",2266,3041,2.68402471315093,25.6094519424295,0.156400852592214,0.553181918042302,8.31189747232113e-05,0.0489779831484765,0.161546921844431,0.180087194818599,0.00455451447543005,0.85070269536289,0.00118499987335582,0.00221408437186597,0.994363485848711,0.167029960196211,0.188103568929321
279,"inploid","Social,Online",14629,49485,6.76532914074783,3.37613006638405,0.43417657829129,0.550069477301052,2.34476005629105e-07,0.000175158308541212,0.111467438698738,-0.110751115106883,0.349414456580479,0.998164635272014,0.000462491737814317,0.000237428633260971,0.99267319091222,0.115987785551138,0.0142600179079111
280,"interactome_figeys","Biological",2239,6432,5.74542206342117,3.84360890502052,0.070994752760048,0.116679193591,1.48842268188204e-05,0.0044148026381712,0.0929008518567893,-0.330526775186895,0.137736629998471,0.976266133368229,0.00256721271824002,0.00403448946395777,0.968148700940676,0.0929986773115681,0.00760644357070374
281,"interactome_pdz","Biological",212,242,2.28301886792453,5.30592232260057,0.0132679738562092,0.233908896358705,3.25701986920521e-05,0.00753619840197702,0.118250991173713,-0.356715550541825,0.0887060717159975,0.888140161725067,0.0108199946347134,0.0155417150210767,0.954788223306493,0.118647939376345,0.00285986653956149
282,"interactome_stelzl","Biological",1702,3155,3.70740305522914,4.84785429145545,0.0112702648727757,0.0727164877949422,5.18029659503892e-06,0.00145392848558678,0.0874000981285194,-0.191596497342344,0.0536699570515996,0.948667202671779,0.00217954324234517,0.00699704576399125,0.96735607985083,0.0918842945626571,0.00576923076923077
283,"interactome_vidal","Biological",3023,6149,4.06814422758849,4.839622395386,0.106378170273926,0.0703930667167844,1.03289846740254e-06,0.000646107222001866,0.0974566468117247,-0.125658112194194,0.0413407861589714,0.954965420150936,0.00134617611766661,0.00206487111625268,0.981437147460465,0.0987703187316437,0.0353680370232747
284,"interactome_yeast","Biological",1846,2203,2.38678223185265,6.81030014079099,0.152989278526575,0.130915132271497,6.63347650606498e-07,0.000866896118929639,0.109119907858895,-0.161529944816645,0.029058654616882,0.952561522984058,0.0012936489061532,0.00109760076130212,0.994061195773349,0.110268133407449,0.0550094986371521
285,"internet_as","Technological",22963,48436,4.21861255062492,3.84242627385835,0.349915358489384,0.144579431692725,0.00124325050725638,0.323707585408326,0.067371659181963,-0.198384875120565,0.103901288539734,0.998102641742939,0.000183721476814952,0.000637066988554222,0.990475318256589,0.070756270432201,0.0111463838478222
286,"iscas89_benchmark_circuits_1","Technological",588,1038,3.53061224489796,5.33184415162999,NA,0.0954173296163042,0.000536899252506606,0.13659929996351,0.0688278008484831,-0.0187216358573444,0.0229461460904634,0.80172068827531,0.00601467162674269,0.0144933687082441,0.900014779849995,0.0693894394909259,NA
287,"iscas89_benchmark_circuits_10","Technological",567,1070,3.77425044091711,4.96073189123837,NA,0.0882200551266338,0.000546674665505088,0.138999315793385,0.173658973899521,-0.0608159707370331,0.0269006175955528,0.828088740369442,0.00666828699808676,0.015534643337644,0.893598625729094,0.177580018113242,NA
288,"iscas89_benchmark_circuits_11","Technological",819,1237,3.02075702075702,7.18758041740927,NA,0.444492835021692,0.000443295900512493,0.161317951142612,0.185443541985426,-0.0763179006009517,0.0500968740577543,0.947996447996448,0.00369285699359049,0.00240342098594896,0.989424001015589,0.188584742988984,NA
289,"iscas89_benchmark_circuits_12","Technological",692,1412,4.08092485549133,4.37954543553366,NA,0.140866916135745,0.00132970609920096,0.184168564537672,0.142045086441881,-0.200503383371896,0.0736889654768577,0.949973725696269,0.00590582468233188,0.00939040535796178,0.929996237427271,0.146192600834519,NA
290,"iscas89_benchmark_circuits_13","Technological",686,1418,4.13411078717201,4.34011619246239,NA,0.149885002242891,0.00135745448625578,0.184961750413666,0.1804807556987,-0.20576416224968,0.0771764806026686,0.951562579919186,0.00603519822944819,0.00962641033230004,0.928311456763274,0.182951255516976,NA
291,"iscas89_benchmark_circuits_14","Technological",131,190,2.90076335877863,5.2286553141515,NA,0.237133481505575,0.000985405946130751,0.163306617064896,0.183060160424542,0.0490326051453494,0.0546095126247798,0.732824427480916,0.0223135642982971,0.0345694142335992,0.841651402179435,0.184950051780814,NA
292,"iscas89_benchmark_circuits_16","Technological",156,264,3.38461538461538,5.10909842845327,NA,0.224850263073909,0.00180864841312456,0.171412127587408,0.188332715982979,0.0227967097532315,0.0620347394540943,0.686390532544379,0.0218362282878412,0.0364222145325612,0.848989197969478,0.195965339916593,NA
293,"iscas89_benchmark_circuits_17","Technological",219,304,2.77625570776256,6.05223911859579,NA,0.394201040903953,0.00061442441179131,0.189851079393416,0.199617862416986,-0.0542706431324814,0.0285492857442085,0.705733130390665,0.0127351179255163,0.0213651127402884,0.867659002737855,0.207668585586548,NA
294,"iscas89_benchmark_circuits_18","Technological",220,308,2.8,6.03399750933997,NA,0.395893392302172,0.000623089845912311,0.190537684094402,0.15836858709861,-0.0499699567131417,0.028310502283105,0.701010101010101,0.0127853881278539,0.0251742275458815,0.877127057002809,0.164698290851575,NA
295,"iscas89_benchmark_circuits_19","Technological",183,313,3.4207650273224,4.95850597489942,NA,0.52083572923803,0.00137202725838544,0.251492314275502,0.159570736016299,-0.0173030204540321,0.102083708641086,0.842026825633383,0.0187954122380352,0.0134761428387935,0.919460630604422,0.165971255338751,NA
296,"iscas89_benchmark_circuits_2","Technological",185,360,3.89189189189189,4.20276145710928,NA,0.195063067748288,0.00209774968910844,0.207389492548914,0.19996801708692,-0.147117791840476,0.109283196239718,0.84954954954955,0.0211515863689777,0.0197608565285852,0.875600175551585,0.207656972895553,NA
297,"iscas89_benchmark_circuits_20","Technological",187,327,3.49732620320856,4.93099879247887,NA,0.520583954072182,0.00139027051556485,0.253916100496655,0.221180775952763,-0.0364525099540392,0.104853084928986,0.852127412229714,0.0188028290495084,0.0125290565768515,0.922900235126902,0.225673140563625,NA
298,"iscas89_benchmark_circuits_21","Technological",269,400,2.97397769516729,6.10805637241303,NA,0.245134926739666,0.000659922213855719,0.15213410015848,0.206507989789464,0.0481622306717363,0.0411418742717639,0.800318640467339,0.0110969316983854,0.0100808309388659,0.937858970916099,0.211317316000323,NA
299,"iscas89_benchmark_circuits_22","Technological",249,354,2.8433734939759,6.81626506024096,NA,0.409514754951732,0.000337021972573464,0.157003150201436,0.169204477995348,0.0769466741653457,0.012728332685581,0.530120481927711,0.0114652157015157,0.0366307658212607,0.804978971726593,0.17471092321592,NA
300,"iscas89_benchmark_circuits_23","Technological",210,363,3.45714285714286,5.15516062884484,0.0826075656720819,0.502144955996917,0.0012082041620228,0.242725682545969,0.163209788462224,-0.0165257767177263,0.0935064935064935,0.854244306418219,0.0165413533834586,0.0118378690465543,0.931517455045782,0.170891667710469,0.0506236243580337
301,"iscas89_benchmark_circuits_24","Technological",249,437,3.51004016064257,4.53510817463402,NA,0.0957347499740569,0.00117790239347775,0.166626085973563,0.201135494729945,0.0617159385856394,0.0382659670941832,0.768921841210998,0.0141533877445265,0.0296813942691007,0.838451488011443,0.206413653796654,NA
302,"iscas89_benchmark_circuits_25","Technological",244,472,3.86885245901639,5.3098225730284,NA,0.236773999626955,0.00114144170813791,0.147250690147701,0.197975749593114,-0.0691550693159573,0.0416919651892329,0.673302107728337,0.0159212035350469,0.0297552110945105,0.847723258851437,0.204569373778141,NA
303,"iscas89_benchmark_circuits_26","Technological",245,472,3.8530612244898,5.31759785881566,NA,0.235093239324455,0.00113754821998822,0.146503959142073,0.210340324322892,-0.0658191674972814,0.0415858146537303,0.669387755102041,0.0157912345265975,0.0292377387773445,0.850082977441636,0.214102253457296,NA
304,"iscas89_benchmark_circuits_3","Technological",467,575,2.46252676659529,10.3236805102425,NA,0.26851210634866,0.000537740454047279,0.109006933524447,0.208100912737546,0.212907105881658,0.0226126035051603,0.823422829846813,0.00528439220299418,0.013818296059945,0.958218669458235,0.213168216408865,NA
305,"iscas89_benchmark_circuits_4","Technological",481,627,2.60706860706861,9.6960498960499,0.024764353041988,0.218708436701643,0.000566966732392005,0.111410793734274,0.118840415733586,0.178251470461989,0.0216519404019404,0.791460099152407,0.00543139293139293,0.0142397167375612,0.953181657755486,0.124662915316925,0.02275600505689
306,"iscas89_benchmark_circuits_5","Technological",336,781,4.64880952380952,3.69518479033404,NA,0.184472971510041,0.00172691575722152,0.216102197127396,0.126736674997573,-0.269346534090082,0.132391613361763,0.930758017492711,0.0138770433546553,0.0181313462990491,0.888386654713008,0.132274768141182,NA
307,"iscas89_benchmark_circuits_6","Technological",334,793,4.74850299401198,3.62760964557372,NA,0.18543273883175,0.00174173150350171,0.218532757114812,0.217141424058945,-0.28029989168587,0.135890381399363,0.935089820359281,0.0142597687507867,0.0176421299193726,0.887138858472797,0.221124487959549,NA
308,"iscas89_benchmark_circuits_7","Technological",545,820,3.00917431192661,7.16030760928224,NA,0.328031080765703,0.000430633163744137,0.14882693913071,0.220214993796113,0.0105867229657249,0.0349096060442526,0.870558798999166,0.00553157042633567,0.00392605658187017,0.982095013121196,0.224520283183297,NA
309,"iscas89_benchmark_circuits_8","Technological",491,704,2.86761710794297,7.43544619477119,NA,0.572165182627768,0.000307981326137999,0.183483941909795,0.150884912100872,0.139175064221857,0.0104742508001164,0.644602851323829,0.00585227981212852,0.00787610503860311,0.939462835607547,0.156781993478194,NA
310,"iscas89_benchmark_circuits_9","Technological",446,772,3.46188340807175,5.37997682269361,NA,0.0849096746770159,0.000548086330437726,0.131411111005724,0.146998754957867,0.104845071989037,0.0214339698695017,0.781993790962401,0.00777951327656573,0.0215318066446217,0.877136791194174,0.153421313976057,NA
311,"itc99_benchmark_circuits_1","Technological",149,273,3.66442953020134,4.13976056593506,0.16193853427896,0.335158940214442,0.00116395144774347,0.244527670223316,0.183485327529744,-0.0726774913383052,0.090105205877018,0.892617449664429,0.0247596589878469,0.0160154167903688,0.884052378611165,0.187879654215545,0.0789473684210526
312,"itc99_benchmark_circuits_10","Technological",737,1341,3.63907734056988,5.89801855347767,0.0763537788229148,0.174158009948464,0.000399709204907693,0.148402783092844,0.231090252564136,-0.134728952802317,0.0507621231785735,0.94757917728431,0.0049443985605569,0.00278532305600472,0.984499461627986,0.239412829101016,0.0333732671572822
313,"itc99_benchmark_circuits_2","Technological",998,1928,3.86372745490982,7.6830672377855,0.0311780903076449,0.289051597564566,0.00021156591358951,0.112980109160243,0.178093160166728,-0.130235570112088,0.0222028811886562,0.873978726684138,0.00387535351545619,0.00335116191180532,0.989355487630374,0.180713028897237,0.0183872130753515
314,"itc99_benchmark_circuits_3","Technological",441,802,3.63718820861678,5.4498556998557,0.0859437329414234,0.187511076622003,0.000483219385511781,0.192693372569376,0.175710718808906,-0.13680049553186,0.0190063904349619,0.784580498866213,0.00826633683776541,0.0108874397383629,0.931016023400612,0.17839440672567,0.0510684534588917
315,"itc99_benchmark_circuits_4","Technological",167,309,3.70059880239521,4.35805497438857,0.106758832565284,0.198955629651964,0.000797166894229967,0.157187184629979,0.193708157031485,0.066250010172278,0.0439722963711132,0.753946652150245,0.0222927638698507,0.0307190049690742,0.829875974312049,0.198533478376321,0.0542857142857143
316,"itc99_benchmark_circuits_5","Technological",159,293,3.68553459119497,4.18223071411512,0.097027600849257,0.169596557876484,0.000801330198727972,0.210478078176781,0.232574688530391,-0.162015508053087,0.0589523127139559,0.874213836477987,0.0233261682987023,0.0171844439590996,0.846374165913359,0.237724242056668,0.05
317,"itc99_benchmark_circuits_6","Technological",189,361,3.82010582010582,4.33676685804345,0.0667277773835151,0.187499070040122,0.00112362858667129,0.184510955936255,0.238893872052878,0.0180973405650719,0.0594675222334797,0.806701940035273,0.0203197118090735,0.0281071439705253,0.857500979457297,0.244064473176808,0.032656023222061
318,"itc99_benchmark_circuits_7","Technological",770,1415,3.67532467532468,5.77622143785993,0.0213691315704925,0.150582902851951,0.000462023215575137,0.160556090335159,0.232146471378573,-0.128281681018572,0.0277303970411903,0.89412987012987,0.00477935588468748,0.00385165634743566,0.968949602360942,0.237936286267531,0.0127614321162708
319,"itc99_benchmark_circuits_8","Technological",1036,2022,3.9034749034749,7.02676030067334,0.0855498363123104,0.169234477218723,0.0003783861545906,0.123412310369239,0.178157532005565,-0.0838726594959953,0.029078768209203,0.936804451510334,0.00377147333669073,0.00464502013492772,0.971530510993539,0.180614032345249,0.0334213850924543
320,"itc99_benchmark_circuits_9","Technological",362,617,3.40883977900552,10.2847369951485,0.104337393872278,0.345957850979344,0.000291148628069462,0.0917965193358549,0.181259058881164,-0.0974348433829789,0.0237982277589875,0.804327808471455,0.00944276947092943,0.0152506613224594,0.959041590591948,0.183666299177719,0.0699523052464229
321,"ito_core_yeast_interactome_(2001)","Biological",426,521,2.44600938967136,6.02465617232809,0.0965936974994946,0.569989064796647,0.00116920025414885,0.228814507376917,0.189490071725394,-0.195522217552515,0.126009389671361,0.95523138832998,0.00575531621099144,0.00511762831584292,0.975752272564504,0.194588836323144,0.021722265321955
322,"java_library_dependencies_(2014)","Technological",249,802,6.44176706827309,3.36147817074751,0.437724586896259,0.381357585510424,0.00291014784357549,0.345260619762862,0.0876984657515999,-0.189043009277389,0.268379971498899,0.873466468614183,0.0259748672107786,0.0277979525520031,0.867681880434529,0.090945395223969,0.184103878918204
323,"java_packages_(various)_1","Technological",105,292,5.56190476190476,3.35622710622711,0.524626781507586,0.322877186092678,0.00366996477640184,0.357282688336701,0.256121913412661,-0.339799773110874,0.340750915750916,0.817886178861789,0.0534798534798535,0.0368412581743156,0.85979061282101,0.261976142496825,0.211138819617623
324,"java_packages_(various)_2","Technological",192,488,5.08333333333333,3.66710296684119,0.546304858258088,0.274629991395909,0.00260089685263171,0.279558574710549,0.252565808039825,-0.240678846568918,0.224694589877836,0.853081597222222,0.0266143106457243,0.0282375213773088,0.8908350748371,0.268105843690241,0.19477877606374
325,"java_packages_(various)_3","Technological",228,491,4.30701754385965,4.67922559703223,0.386898524905023,0.339337193459062,0.00230140655302964,0.262196839085722,0.218747815358304,-0.0572783440200361,0.152832521833217,0.845029239766082,0.0189736455676637,0.0184726942164342,0.926893303856115,0.222858143628244,0.181412639405204
326,"java_packages_(various)_4","Technological",398,943,4.73869346733668,4.34894877409719,0.429118429702435,0.64714329322909,0.00191743880437326,0.309155497531804,0.200669554115404,-0.188050349567548,0.209726212928623,0.925079945180448,0.0119362555852309,0.00837211769700634,0.940925554813912,0.204153650122807,0.139308329274233
327,"java_packages_(various)_5","Technological",504,1139,4.51984126984127,4.21148505790653,0.497485320909032,0.306569387189745,0.00193995874005309,0.254103536493214,0.191097589924548,-0.328655993297878,0.163976458708069,0.935185185185185,0.00898576793209,0.0132579174167295,0.946985134778203,0.192985905841323,0.118959745944554
328,"java_packages_(various)_6","Technological",486,2717,11.1810699588477,2.68459547749353,0.606529551981091,0.209417353020913,0.00303804510531612,0.465373116053925,0.128805108906007,-0.456473631130312,0.502719443383819,0.961107076575486,0.0230537524924696,0.0222845716553679,0.882993296597372,0.130429328390987,0.105476425015308
329,"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,3.72916666666667,4.40635964912281,0.372282470615804,0.351344785491074,0.00218912523528271,0.244167577200923,0.280809388809598,0.0789865053699047,0.0975877192982456,0.668269230769231,0.0392543859649123,0.0480659522137433,0.866693549920509,0.285146565325803,0.287621359223301
330,"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,5.99080459770115,4.32923353991207,0.341211392014508,0.564038094356504,0.0024153633766511,0.314851873316808,0.238423587557372,-0.125014360343238,0.237348376502993,0.926268058631235,0.0138036972297262,0.00705386133280417,0.951495088962878,0.246678110928986,0.181222938008237
331,"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,8.55092143549951,3.78911604343036,0.372211358713244,0.283901201119938,0.00187953863278507,0.347561641282917,0.239234958693602,-0.14835534132854,0.193639882101457,0.937439379243453,0.00830186547135875,0.00501681669949455,0.957272243378015,0.243307702062139,0.117531880710915
332,"jdk","Technological",6434,53658,16.6795150761579,2.11986980792088,0.675482937265287,0.392756341371269,0.00147778553381683,0.899262126039634,0.24701517825008,-0.223024671679317,0.918128475815924,0.996920851056594,0.00259280507945871,0.000649493113927871,0.977174260389972,0.247997075856786,0.0110965456575586
333,"jung","Technological",6120,50290,16.4346405228758,2.11088418480101,0.679653014579705,0.357926876774389,0.00140565533568781,0.901260378512093,0.236601687675356,-0.232705192836014,0.921484778473137,0.99686627023341,0.00268583764060726,0.000693845052189596,0.976201614485962,0.237081737152578,0.0109665646189733
334,"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,8.66666666666667,1.96221322537112,0.49821663408921,0.184497192763543,0.00543470572577457,0.410010708741127,0.234931836927429,-0.168267383787937,0.429824561403509,0.58974358974359,0.228070175438596,0.0462880709668842,0.638639407542335,0.235382276074234,0.404267265581134
335,"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,12.7179487179487,1.69770580296896,0.531716079814385,0.111621122693596,0.00528280675230762,0.404377332247168,0.432790724651697,-0.12675020439719,0.402159244264507,0.496336996336996,0.33468286099865,0.0597240322801743,0.504303360880033,0.540510117275663,0.492290748898678
336,"lastfm_asia","Social,Online",7624,27806,7.29433368310598,5.2322372689157,0.28498229421971,0.0893877877660942,0.000599210388688194,0.192686760649115,0.466104867705617,0.0170731725606317,0.0273784161507142,0.943378123664063,0.000956884911859633,0.00194113025227596,0.992614925430833,0.662928285769886,0.178622548153384
337,"law_firm","Social,Offline",71,1008,28.3943661971831,1.59839034205231,0.571533393875639,0.0200921335397914,0.0030824135198924,0.319174837524434,0.151809554680807,-0.00916598660711234,0.322937625754527,0.63987848660591,0.405633802816901,0.0348554246734129,0.459639999616688,0.151955016080259,0.545686108026909
338,"linux","Technological",30834,213217,13.8299928650191,3.25351755642659,0.141203370237699,0.195148345367777,3.39087121934744e-06,0.00601092411906899,0.465474175328382,-0.174678974055182,0.302408783029059,0.997911032530325,0.000448545158272602,0.000224581162056667,0.991671928984604,0.773172271209211,0.00282304380205367
339,"london_transport","Transportation",369,430,2.33062330623306,13.7327383056439,0.0319607843137255,0.205740593744861,0.000304790345099054,0.0721796877583737,0.179988401153959,0.137011856030131,0.0126885236243667,0.806426635694928,0.0063332155060681,0.0153748103034682,0.961978413545689,0.180045571679251,0.0511140235910878
340,"london_transport_network","Transportation",369,430,2.33062330623306,13.7327383056439,0.0319607843137255,0.205740593744861,0.000304790345099054,0.0721796877583736,0.123871612140025,0.137011856030131,0.0126885236243667,0.806426635694928,0.0063332155060681,0.0153748103034682,0.961978413545689,0.130998316916841,0.0511140235910878
341,"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,32.2340425531915,1.77121940059483,0.790459637921598,0.101144903513284,0.00774120650631988,0.511101826339565,0.12468364486419,-0.150568960359756,0.44909631663235,0.725129384703853,0.346602608098833,0.0521285651847018,0.514648882815213,0.130998316916841,0.702601852165949
342,"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,12.3380281690141,2.24466800804829,0.51047247857553,0.113993247302738,0.00508890368426048,0.267695551979089,0.480291492929963,0.0893705833914189,0.22374245472837,0.469818913480885,0.17625754527163,0.0633947357404682,0.621825835176465,0.714060800757537,0.441828254847645
343,"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,13.3191489361702,1.85013876040703,0.64122345792086,0.0868130637998013,0.00592881475713745,0.323704416510896,0.461493118220677,0.00562968660643361,0.29740980573543,0.470449172576832,0.2895467160037,0.0726246845245702,0.544028191886734,0.548258314934195,0.547243287558926
344,"macaque_visual_cortex_(1991)_1","Biological",30,190,12.6666666666667,1.58850574712644,0.633770603035309,0.109575626108,0.00464244933908064,0.356190140834316,0.455910764127561,-0.0298129755776271,0.32183908045977,0.593939393939394,0.436781609195402,0.0447078425116737,0.444848325410619,0.639580674126402,0.59390243902439
345,"macaque_visual_cortex_(1991)_2","Biological",32,194,12.125,1.65927419354839,0.649370462054286,0.0917252618741105,0.00532220735634007,0.343155840708829,0.401590341763589,-0.0756633492999589,0.318548387096774,0.528409090909091,0.391129032258065,0.0562603658807198,0.474334937312683,0.737676585007462,0.58122028526149
346,"medieval_russia_trade_network","Economic",39,53,2.71794871794872,4.01754385964912,0.0342857142857143,0.315635728724371,0.00212880660477062,0.219420616953445,0.432068217213351,0.14249219415271,0.0600539811066127,0.517948717948718,0.0715249662618084,0.0657767174807146,0.736813525133558,0.693034390212537,0.0521739130434783
347,"messal_shale","Biological",700,6395,18.2714285714286,2.63233190271817,0.104444581217722,0.0870928714155252,0.00151844408645962,0.310643885052733,0.232232155586632,-0.16502314859614,0.24853872879624,0.854300595238095,0.0261393827917433,0.0136495468430851,0.88091487142147,0.250308563982276,0.0736796518048548
348,"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,5.21818181818182,3.34577515772055,0.145099587138081,0.357675082426987,0.00187080036584353,0.393574791390971,0.385940262401997,-0.219276093827939,0.207942910331989,0.970696324951644,0.00593649808666873,0.00601358248100432,0.949413364844168,0.394202458579866,0.0463425329957137
349,"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,4.67131242740999,3.50764119601329,0.111600139491487,0.47127507589275,0.00210102468597555,0.428602057827954,0.175085627502848,-0.194707584223562,0.221312427409988,0.977438279877304,0.00543175863652324,0.0044880379242447,0.957712726726482,0.176875137923105,0.0364662695664219
350,"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,4.83224967490247,3.39273813394018,0.112974062249522,0.377676271250672,0.00176467988467463,0.405440872353013,0.164099271269949,-0.204978785233754,0.202041341569137,0.970091027308192,0.00629199176419593,0.00552108631912085,0.951823404267811,0.165679407416063,0.0459199831098913
351,"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,4.84975767366721,3.51822806384658,0.12001120925652,0.406450354279338,0.00194646802257329,0.381616994341857,0.171416508011149,-0.175890507764424,0.202508482728694,0.959736547781782,0.00784750432632234,0.00713976512278863,0.944462335788978,0.172759499625733,0.047710047288981
352,"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,4.80603448275862,3.42713376033366,0.12795688589145,0.370412485656732,0.00213393374715276,0.370280686614496,0.182024621469353,-0.202268175095966,0.181844417963804,0.945176288260364,0.0103802040664333,0.0120191792582346,0.926288862532826,0.183561617879997,0.0621602787456446
353,"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,5.17343173431734,3.3236083592363,0.136636087202424,0.43244827429294,0.00193637356695069,0.433975222824594,0.190892932045291,-0.191230697962858,0.238702670277934,0.973372397040553,0.00637122134768146,0.00475217058318506,0.954810545200183,0.192384807824955,0.0470182740456526
354,"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,5.11148086522463,3.52962285080422,0.122646276930156,0.30405590808344,0.0020219455701544,0.35225140078272,0.177910483882918,-0.178820454238457,0.171480865224626,0.949682627719234,0.00851913477537438,0.0101081531260155,0.93337249140782,0.179245431132284,0.0526844441564333
355,"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,5.30518234165067,3.33381456262526,0.138405111256439,0.45292281598357,0.00192346155235624,0.441213378151461,0.192028465366442,-0.175778185324886,0.240821150488328,0.977424724088292,0.00509623663943388,0.00401993415011277,0.960673125849389,0.193846647794978,0.04463159222811
356,"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,5.21039603960396,3.31135362606893,0.154830200292817,0.412929150924324,0.00193190836954757,0.414973892012141,0.171569417433186,-0.200326119733695,0.230222557571742,0.970659893214452,0.00645650066865423,0.00595597400781496,0.949545645878077,0.172834280626723,0.0501309510419847
357,"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,4.76588628762542,3.50391870164647,0.121855676021853,0.367644565520488,0.00183312037140855,0.369966963766799,0.177673235582725,-0.203272826960434,0.189671882265284,0.957542089450711,0.00798305910825028,0.00799143457347815,0.940802521888629,0.179817775233164,0.0505514076306596
358,"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,4.84729064039409,3.48905669345778,0.120538105407326,0.354031777574606,0.00183762580295712,0.365417917748177,0.17897557464304,-0.198585102654273,0.186106429867773,0.954496117558654,0.00797251750064817,0.00902200363229488,0.937733046286893,0.180392548211422,0.0539343408025013
359,"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,4.85901639344262,3.52891867883389,0.120782940289097,0.378676723475581,0.00195643550979443,0.371294575567882,0.179229805668824,-0.198982187734774,0.187423618401572,0.955668824907012,0.00797868044900267,0.00890732632854518,0.93812310026998,0.180805255896367,0.0539617045967378
360,"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,4.85573770491803,3.48682333306415,0.120452132665005,0.354242579254656,0.00184444794419908,0.365830029042018,0.178432448375766,-0.198785910545299,0.187429002126571,0.955200440832071,0.00797329672400334,0.00885098891092837,0.938291836571518,0.1805013467689,0.0540199786635632
361,"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,4.73666666666667,3.50887590428492,0.123923310485468,0.370918198017646,0.00181316051255259,0.370289607107411,0.177644324475455,-0.201092574800859,0.189087367835281,0.957033898305085,0.00790762381747357,0.00789472632290985,0.941009519245925,0.179160550292826,0.0498283574326433
362,"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,5.0727969348659,3.30056540357272,0.145509956117179,0.417451308011119,0.00199009906346886,0.422413447965058,0.170450997593557,-0.214350197750494,0.241594888830095,0.971850271885821,0.00648695260213031,0.00520048954124134,0.952301953492661,0.172001864281892,0.0483806808764544
363,"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,4.84558823529412,3.42048598580537,0.13120686724074,0.445330041083142,0.00191956613788713,0.418988845882517,0.168766432256679,-0.184351713371576,0.217367376398412,0.9715174531351,0.0059455070371707,0.0055716924648757,0.95314422866213,0.170305940542449,0.0472981850259952
364,"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,4.87946428571429,3.41413357940942,0.138846042458412,0.427243447222498,0.00195281616173481,0.424268407374067,0.164883384531527,-0.203890670662974,0.219129090183559,0.975613006396588,0.00545191540303272,0.00472699624479639,0.95698072622248,0.166018252900795,0.0452840380517961
365,"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,4.78338278931751,3.51050939663699,0.0723913334854204,0.285535575367409,0.00214041225491784,0.329414476206101,0.203547019947507,-0.196672246026637,0.191120884555603,0.926461101793317,0.0142362583015402,0.0152789521946934,0.907992594060118,0.206825906836611,0.047765006385696
366,"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,4.66666666666667,3.49086946092797,0.135419341340949,0.373239507332185,0.00189936428652295,0.384944091916011,0.165672405074743,-0.209325404737162,0.189094107299912,0.968664316490403,0.00615655233069481,0.00698461141158766,0.947088892447451,0.167692793613515,0.0459149223497637
367,"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,4.57103448275862,3.48578776909888,0.118601959814064,0.425940301383453,0.00204035473578419,0.415851279825003,0.164378113140619,-0.204824883843042,0.209156029719947,0.970946065428824,0.00631358353972185,0.00589848385037004,0.951537410528687,0.1664083037457,0.044177182224958
