"ID","Name","NetworkDomain","Nodes","Edges","AveragePathLength","DegreeAssortativity","Density","AverageTransitivity","GiniTransitivity","GlobalTransitivity","AverageDegree","MedianDegree","Complexity","Entropy","BetweennessCentrality","ClosenessCentrality","DegreeCentrality","EigenvectorCentrality","GiniBetweenness","GiniCloseness","GiniDegreeDistribution","GiniEigenvectorCentrality","D_01_100_50","D_1_50_50","D_1_100_50","D_1_50_70","D_1_100_70","D_5_50_70","D_5_100_70"
361,"p._pacificus_nematode_(2013)_2","Biological",-0.375698547843782,-0.335848025089751,-0.588800367800933,-1.43087362551736,0.556440462630368,0.895889361740334,-0.53890328290196,0.869711908894524,-0.309215813624749,-0.336007636622694,0.269457976364278,0.15876182539678,0.503084526684232,0.198640413830052,0.888964614475965,-1.28942461835931,0.512129315969254,0.910401223571383,0.711687059011616,-0.580877432337689,-0.426154752803432,-0.409374995959952,-0.409908555665462,-0.394204511082527,-0.391578039369842,-0.370243438928061,-0.368961645279408
362,"pgp_strong","Social,Online",6.55984283800234,3.15359706873064,0.126068716107749,0.250482355005899,-0.50125967133994,1.33929338210114,-0.686364130728152,0.343885409725244,-0.196088472494889,-0.303324359036726,-0.866476294837684,-0.792700304521178,-0.159316649059853,-0.28523914519045,-0.775245222917568,0.852451853647842,1.16681158308422,0.599349276335721,1.68097808280566,1.6042659234426,6.75066757341236,8.69250427343993,8.5746519415566,9.49394507274382,9.55381691996688,9.4469095913917,9.49546440677973
364,"polblogs","Informational",-0.171188546731428,-0.0423052248121731,-0.525333539413157,-0.852900735914634,-0.297231508089559,0.373893172536402,-0.732196401842962,0.189946306036081,0.266360564858126,-0.00917486076301017,0.586171134553154,0.284641795833923,-0.661982661037704,0.157152407592826,0.496118352340265,0.187405079210294,0.887015420463891,-0.226530350677907,1.47076744642292,0.0953864754710302,-0.165043722579129,-0.229920089166861,-0.224029608155211,-0.185842629867405,-0.193581215288143,-0.168641462407542,-0.1672170809475
365,"political_books_network_(2004)","Informational",-0.366101235504892,-0.330534392067168,-0.444813745419121,-0.388702290901913,0.240264154309264,0.973439512929399,-1.08252960698967,0.867025940601001,-0.236059956837543,-0.237957803864789,0.992315468512771,0.726476462132263,-0.537392331425258,-0.618624227836398,-0.10589214339466,-0.64810643144594,-0.29256147112212,-0.481224769500928,-0.418147670241389,-0.675199751503708,-0.408502176112212,-0.389120633986865,-0.392826443752502,-0.381811624438138,-0.375839802349211,-0.362657999485565,-0.360040025125518
366,"power","Technological",0.477764263965541,-0.221551778773984,3.30961506406675,0.263894160200087,-0.498576804631612,-0.818115321962741,1.27854240981065,-0.489127651653327,-0.38796185599611,-0.368690914208662,-1.23387999409451,-1.03984709703792,0.323899366628352,-1.35175737397607,-0.998257932807543,0.857217154864716,1.03445033160026,-0.110563163895233,-0.4589091653907,1.91687264223865,2.69123927871572,1.68503940609583,1.75192859403427,1.40819173324016,1.34266676516863,0.805229111213734,0.814650697808384
367,"reactome","Biological",0.65784474276072,2.24369054994347,-0.177003395413056,1.4459788388569,-0.42828119887008,1.73439598481681,-0.998346203894446,2.28895422956344,0.835098756629993,0.154241527166832,0.516129848323793,0.212620964215076,-0.508078963269044,-0.0761113224366312,-0.246451432180714,0.628564513821654,1.10546327084885,0.659912518276226,1.63215936421674,1.62311960693125,0.937672882664371,1.12871929730372,1.22368825490466,1.68658187493065,1.65691960444633,1.85308912408494,1.85742383292169
368,"reguly_yeast_interactome_(2006)","Biological",-0.172759016023246,-0.293073279257956,0.608446833313644,0.36223244129238,-0.471530615902971,0.827989837852073,-0.249569581423758,0.85206035627269,-0.347003872413968,-0.336007636622694,-0.820163773985744,-0.751337391261578,-0.0630741547640176,-0.850559377019326,-0.848567322830235,0.778601900540289,0.815374383361436,0.8256124597289,0.505794050345404,1.77034259966255,0.108043299694762,-0.033076664153872,0.00575320807104094,-0.0418468829595133,-0.0663955662857755,-0.127538365708734,-0.121178944312225
369,"residence_hall","Social,Offline",-0.346557617651152,-0.30577286218193,-0.606243988984105,0.723486062190376,0.219081166067951,0.386695374970573,-1.13596266845371,0.619310864140667,-0.00945415721217529,0.088874971994895,1.66724574506256,1.18524365021224,-0.855882117280377,-0.120623035876768,0.014994367240078,-0.860401217906812,-1.37989313914542,-1.25726097528497,-0.965536342618194,-1.30215981209439,-0.397599811878857,-0.368677315282798,-0.361929484575216,-0.369127044245365,-0.367584035109323,-0.350988340419679,-0.347755888206046
370,"rhesus_brain_(2012)","Biological",-0.342195202951656,-0.284252648440467,-0.648050581767415,-0.0254410698326816,0.460912731791994,0.86025675994564,-1.18712505508443,0.805799087618098,0.210288030315443,0.284974637510705,1.6448505150935,1.27523014711729,-0.781086736781962,0.532406792969623,1.01441595971557,-0.739096862413546,-0.0490121981814929,-0.37690114439537,0.0149294465477243,-1.04134250226855,-0.364121605277631,-0.379024945788818,-0.380219063858322,-0.356068987266346,-0.366462209217887,-0.345892728870622,-0.348586854992942
371,"rhesus_cortex_(2014)","Biological",-0.36854418773661,-0.313530766394901,-0.780044935920659,-2.50289182053622,2.64712678486822,2.17193198132339,-1.46925577617773,1.67912084957095,0.357435718387856,0.219608082338769,1.88352484731758,2.29452134064568,-0.871331373572359,2.79672349720961,2.54835874004634,-2.26374995613056,0.34395359858843,0.299854391760996,-0.170472402302154,-1.76375302357432,-0.417589456855138,-0.402257625759724,-0.40349832447983,-0.39097952540274,-0.391545364829315,-0.365473147711783,-0.365547595689833
372,"roget's_thesaurus_(1879)","Informational",-0.210973768790828,-0.273873351936354,-0.209635163264534,1.11134532447885,-0.435629716304685,-0.558661075278964,-0.225753128344477,-0.319929722668323,-0.264581631967888,-0.237957803864789,-0.0210019585786076,-0.172396433317944,-1.01421143234748,-0.769703777134373,-0.898259927506996,-0.0884141036013401,-0.916708621610256,-0.544120790492725,-0.256527493937518,-0.323288762573163,-0.180424479084618,-0.212895987499566,-0.209539999713449,-0.229681171470665,-0.23061236121904,-0.233782832804586,-0.236805718147845
373,"rome_roads_(1999)","Transportation",0.200663682253579,-0.252778228836699,4.55327404275498,1.27476040039128,-0.495635742302826,-1.15291466853088,1.40790461908826,-0.852951468667413,-0.382329299164015,-0.336007636622694,-1.03918698060394,-0.897073696453423,-0.460844464475015,-1.5962835437865,-1.011819812177,0.817838055327399,0.0452086225051267,-1.65902406387315,-1.48415086593387,1.79682295430862,2.43457698253659,1.43928318157787,1.35115596838406,0.952839021458615,0.986470707367436,0.463185380734951,0.464349885108951
374,"route_views_as_graphs_(1997-1998)_1","Technological",-0.29839655936872,-0.318065066574172,-0.37525471010327,-0.95325187053378,-0.416607773919133,-0.206563632549462,0.665628561565855,-0.330215379457832,-0.335588223648605,-0.368690914208662,-0.793934104588422,-0.731920579724818,0.0955731569562824,0.546915933808676,0.0545181975322539,0.383940937364706,1.07825155355625,0.376471660413556,1.2360457750591,0.265310279892056,-0.359963521856749,-0.345548111616952,-0.340283856278025,-0.322199822358759,-0.332546036150589,-0.308757896033027,-0.308545850749922
375,"route_views_as_graphs_(1997-1998)_2","Technological",-0.293336158317305,-0.317126324740183,-0.370192759659679,-0.974223345086143,-0.422419346405321,-0.208445181435017,0.681669315786786,-0.365350773215634,-0.337045830552349,-0.368690914208662,-0.820546343585961,-0.748863376542819,0.13599699113995,0.542629584228107,0.0612166979000618,0.401430918627405,1.10808246681423,0.384604086262173,1.23030508397283,0.2573284488595,-0.357134127004023,-0.333499870532117,-0.320298495614785,-0.325749214882075,-0.327737432936327,-0.303729925345241,-0.30591123512325
376,"route_views_as_graphs_(1997-1998)_3","Technological",-0.295081124197103,-0.317427430611462,-0.3757124041605,-1.00148551765763,-0.420412732296179,-0.189641475583866,0.663321322726747,-0.363720408287606,-0.336429759217408,-0.368690914208662,-0.80983146822774,-0.743530236196792,0.155022898047955,0.564462913623322,0.0932318621831482,0.395437883241783,1.10453816146822,0.366296416640079,1.23548402785099,0.247169443096767,-0.343206623619955,-0.338714176513194,-0.326912930840958,-0.322191644034972,-0.31737415783243,-0.30926359199586,-0.305711545430275
377,"route_views_as_graphs_(1999-2000)_1","Technological",-0.290020723145688,-0.316506400887548,-0.367233156294482,-0.96127108001491,-0.425816568315051,-0.190832394032816,0.64990303857187,-0.379546513064304,-0.337889052678932,-0.368690914208662,-0.8372138213303,-0.760933110471265,0.149007973859686,0.540083207536884,0.0658998031310325,0.419340107173319,1.12309928086768,0.359838763832664,1.23626988184315,0.261513831704738,-0.35410898785331,-0.3369460813876,-0.340248342531844,-0.309586120972136,-0.322057508641338,-0.30374603031221,-0.303482750792552
378,"route_views_as_graphs_(1999-2000)_10","Technological",-0.292463675377406,-0.317126324740183,-0.370676026968722,-0.978985355896151,-0.423953021936202,-0.177930949863084,0.662485557936922,-0.376991092445857,-0.338200122640322,-0.368690914208662,-0.836930700049681,-0.762894589995865,0.165099989469138,0.555807933806333,0.0731459981483537,0.410434566319272,1.12907948170607,0.355685998729694,1.24718845786864,0.245996032361955,-0.358065395330811,-0.34162051099445,-0.343116077535943,-0.32463423673919,-0.319421762372139,-0.306690018274181,-0.305872585505255
379,"route_views_as_graphs_(1999-2000)_11","Technological",-0.291940185613466,-0.317126324740183,-0.36685226436833,-0.94321725240687,-0.424852445081423,-0.201121157958236,0.680876360958618,-0.377100911349541,-0.338882243927026,-0.368690914208662,-0.837693696246006,-0.764802526138227,0.148727376147116,0.546813690428845,0.0564486876347891,0.413643031960564,1.12020945856674,0.367424006973251,1.2349713992649,0.252867917274769,-0.350211896829744,-0.351225811485907,-0.343098320662852,-0.326160857179326,-0.322672879154601,-0.301787666328755,-0.30494499467337
380,"route_views_as_graphs_(1999-2000)_12","Technological",-0.289322736793769,-0.316276143456569,-0.370361621036063,-0.950386178008073,-0.426146897421972,-0.239322034346593,0.686516067514399,-0.379868206096565,-0.337511304569302,-0.368690914208662,-0.824594285071793,-0.756121931828999,0.127041935172749,0.539411952832074,0.0577867800517872,0.418804573694127,1.12691514986225,0.32333934924173,1.2247786831183,0.25167140887033,-0.349535689254879,-0.310910543240498,-0.342627763525957,-0.32198991204824,-0.31612707953564,-0.305024764689565,-0.301505178671798
381,"route_views_as_graphs_(1999-2000)_13","Technological",-0.289497233381749,-0.316382416117021,-0.370132382941763,-0.956815446323465,-0.426235906506589,-0.246892976531749,0.711211800953757,-0.393692230909437,-0.337873201684187,-0.368690914208662,-0.826347700943391,-0.756757390654114,0.134675594381063,0.544952586910272,0.0599099205089065,0.413206855183345,1.12909478646687,0.32943213865377,1.21901147218259,0.240955452682525,-0.319835940769347,-0.333976761329351,-0.338605831770982,-0.318484137251785,-0.326043802585664,-0.305044090649928,-0.303785506133514
382,"route_views_as_graphs_(1999-2000)_2","Technological",-0.290544212909628,-0.31664809776815,-0.36840774227699,-0.948076251833924,-0.425456411096023,-0.245766335810414,0.722925098339405,-0.380473229092,-0.338003614819391,-0.368690914208662,-0.830170905967478,-0.755820491485961,0.143572725332319,0.528246461069078,0.040102539992636,0.411267820242963,1.12028113170733,0.348294338204196,1.21776292256248,0.25852105689657,-0.329338436689823,-0.337081050481157,-0.332080180910262,-0.324716019977054,-0.322754565505919,-0.301510660896884,-0.30252939354867
383,"route_views_as_graphs_(1999-2000)_3","Technological",-0.287228777738011,-0.31570935593416,-0.370391370315711,-0.982336468705928,-0.427546020245887,-0.235914301813384,0.707180196822303,-0.382477615751168,-0.337076825666336,-0.368690914208662,-0.832526008877545,-0.759241643706609,0.163948308061129,0.559189047366843,0.0754905036261296,0.423957178188737,1.13193077649089,0.350063413613941,1.23469938302508,0.271298280083002,-0.330892527782934,-0.333477375683191,-0.322225116345093,-0.32146104711005,-0.326152717720755,-0.303382058058706,-0.300976967225864
384,"route_views_as_graphs_(1999-2000)_4","Technological",-0.287926764089931,-0.315957325475214,-0.368160085612284,-0.992960183412874,-0.427286210578406,-0.225126371071515,0.702575894197405,-0.38383337387523,-0.337539095652094,-0.368690914208662,-0.833732432927663,-0.762556703639456,0.179438274192521,0.551920306404103,0.0835884242493935,0.417852190750895,1.12338283237864,0.369595230994226,1.23930441766428,0.28538475633978,-0.344102302074382,-0.331727276436738,-0.321221853015486,-0.317753540326863,-0.31875193429133,-0.302634787591335,-0.301389229817812
385,"route_views_as_graphs_(1999-2000)_5","Technological",-0.286530791386092,-0.31567393171401,-0.367985536538799,-1.00183041547835,-0.428509734549436,-0.234083414852754,0.689696134480244,-0.394725060658692,-0.337755083390013,-0.368690914208662,-0.840352948421197,-0.767059862554268,0.169967890970657,0.53493557698149,0.0781415167464071,0.426857314382598,1.12854027228631,0.374233033766432,1.24323043877197,0.274358668512713,-0.352032911965566,-0.322931790506621,-0.334974551223997,-0.323451105898085,-0.327132953936572,-0.30184242321645,-0.302387678282688
386,"route_views_as_graphs_(1999-2000)_6","Technological",-0.28862475044185,-0.316223007126344,-0.366477316781116,-0.964305915259367,-0.427088099430855,-0.254038428071533,0.719172885873571,-0.39082886033798,-0.338104661904356,-0.368690914208662,-0.831695977150129,-0.758721671627441,0.184106127167065,0.547616103278181,0.0814273413637292,0.417834126956603,1.11682064192657,0.365505868568915,1.21559584500248,0.270602608844063,-0.336225076991741,-0.323399683364285,-0.33041991327631,-0.315196451089635,-0.31653551129223,-0.300447733076917,-0.301060708064853
387,"route_views_as_graphs_(1999-2000)_7","Technological",-0.366450228680852,-0.334112238302374,-0.529836625160936,-1.49970932964049,-0.0845559623018131,0.403599090495745,0.164176277907127,0.0506239054454564,-0.335700971850932,-0.368690914208662,-0.401017144166389,-0.397065167369793,1.1455368201751,1.13355499115606,1.46566604832477,-0.301067386123616,0.966114451386592,0.588895125826945,1.11551406770035,-0.361803856091664,-0.418455477082597,-0.399175831456845,-0.402601602388765,-0.386549600018417,-0.380131058671792,-0.362306911205637,-0.361424969770345
388,"route_views_as_graphs_(1999-2000)_8","Technological",-0.0237389298884756,-0.263635752312844,-0.330072084257662,-0.846435721354559,-0.485360315946882,0.311977111551348,0.36341791046552,-0.891156332915031,-0.350530922664939,-0.368690914208662,-1.19693353400169,-1.02558905677212,0.817237249606086,0.769334642006763,0.43061065346172,0.732169276505215,1.50075525601729,0.333063527210281,1.39639814491325,0.144811704590035,-0.104463828174749,-0.179545124481686,-0.174070645715386,-0.148301397579705,-0.148370542711922,-0.120555252030887,-0.120676499278288
389,"route_views_as_graphs_(1999-2000)_9","Technological",-0.012396651669787,-0.261350890113133,-0.33016716706247,-0.830336454272826,-0.485929979667795,0.325458703352328,0.362999481484492,-0.898842326270029,-0.350621467619204,-0.368690914208662,-1.20261031500769,-1.02842794764304,0.844323276469339,0.796163670820569,0.456114835444993,0.736440937151316,1.51216489382697,0.370990358022307,1.39570815549079,0.149446012645652,-0.126060949052684,-0.154665821569387,-0.177559871277648,-0.14325537180347,-0.148604710252367,-0.111700741191217,-0.111954568817373
390,"scotus_majority_2007","Informational",5.62314515372664,3.22317023710633,-0.0645764938694692,0.0650385579324929,-0.500427872461639,-0.290350010437501,-0.0466867685875644,-0.631591570177224,-0.149092657435049,-0.237957803864789,-0.660915604157644,-0.644662062246833,-0.74381912795579,-0.48917615154382,-0.774139791649556,0.801649152945473,0.636500236962898,-0.689661687568837,1.17824828996688,0.808373340828868,4.65415716728722,5.3408122741747,5.21625902022408,5.37938403194985,5.39725049919658,5.31379850927596,5.34734906422464
391,"scotus_majority_2008","Informational",4.045870494977,3.49519282364245,-0.151176852619705,1.14461743031152,-0.497368026866952,-0.209123866051258,-0.248482944087966,-0.362775025496363,-0.00679617039459099,-0.107224693520915,-0.270966196420662,-0.363638573988844,-1.06593021675916,-0.488329999841355,-0.950580947982661,0.772274267603776,0.276848385723079,-0.534767463386458,0.991242987592348,1.08972658649244,3.40265116899178,4.09686062546909,4.06116554725737,4.10247507809331,4.11857592171622,3.91601299509125,3.89117961503475
392,"software_function-callgraphs_(2002)_1","Technological",-0.203819408683655,-0.307898315390963,0.027907907757591,-0.180283400534101,-0.473967988810687,-0.836950441428676,1.16009841517179,-0.845322075428127,-0.370663045570146,-0.368690914208662,-1.11643729199618,-0.962344937524213,0.561438356739071,-0.0446486866044981,-0.544080376902029,0.72500648910268,1.00911539229437,0.726327132754159,0.766116143849542,0.635488796846554,-0.210764845272653,-0.22273973338964,-0.208847481662924,-0.221014874364965,-0.213033458415373,-0.216360479537299,-0.217654832431226
393,"software_function-callgraphs_(2002)_2","Technological",-0.356154929990042,-0.333881980871395,-0.151571968517893,-0.838007186870069,-0.325597773875022,-0.537744487379943,1.07738143705913,-0.612903971718506,-0.376245898185007,-0.368690914208662,-0.84897090765907,-0.743838315960983,1.07408816714673,0.102979203127322,0.0427115983360981,0.280870045391586,0.541170997080135,1.4645552236891,0.529992684107887,0.105159623200681,-0.396941399240172,-0.374193052239485,-0.385208745196723,-0.366591763871568,-0.368406344379259,-0.348356788816911,-0.350100631697754
394,"software_function-callgraphs_(2002)_3","Technological",-0.249886507910329,-0.314310099238214,-0.102740534011611,-0.723386843062069,-0.461452284330528,-0.795699055521717,1.09285877050453,-0.817086250401713,-0.365405243203914,-0.368690914208662,-1.08052026607441,-0.934320312386388,0.771889911876197,0.0957921151872478,-0.42784778932524,0.648741239870241,0.965302487621432,0.32848038771147,0.951745906684381,0.346438454020021,-0.26528259808482,-0.279674196021674,-0.285725863707787,-0.277786071982519,-0.275942840443862,-0.259917973202213,-0.261921528241721
395,"software_function-callgraphs_(2002)_4","Technological",-0.214987190314364,-0.306428210254715,0.326517778597464,-0.32186930038678,-0.468314331970897,-0.946636027782928,1.35041790169655,-0.824669438557515,-0.360328499068799,-0.368690914208662,-0.91798859550792,-0.818663026028481,0.302356399755494,-0.609585875865797,-0.82709673949092,0.636384675695021,0.757761499308975,0.983463886285117,0.514938279087548,1.00532433209994,-0.051458644937939,-0.17972058430331,-0.18417430650382,-0.177718828239539,-0.188968659317045,-0.207306267107211,-0.200816482191321
397,"terrassa_traffic_(2016)","Transportation",-0.104705346711114,-0.297253337235721,3.90997364763459,0.941347442079941,-0.486912974963517,-1.20983285209647,1.59300964183367,-0.866148947274637,-0.38198541076868,-0.336007636622694,-0.922771083333023,-0.81133054246512,-0.233059862476019,-1.53317740891468,-1.0025006217588,0.824941276580447,-0.455595915557242,-0.28272980287847,-1.40688660797415,1.78246042813318,1.26593607038911,0.499821807936351,0.47185336982081,0.295023726019907,0.309132927994048,0.0288988414433442,0.0391461127348347
398,"turker_network","Social,Online",-0.210973768790828,-0.24966089746345,-0.330604922825779,-0.351217270555509,-0.410121337897455,1.14817214836542,-0.692418077408934,0.365892101239043,-0.191677499762984,-0.303324359036726,-0.28774649259719,-0.365469531571427,1.87279038377384,1.04792252011747,0.770445478109513,0.402450341582133,1.20131652810937,0.812850935498755,1.48933757156436,0.386097733622226,-0.140130811926197,-0.229209251940795,-0.115055677999459,-0.215764390494069,-0.234565980622839,0.222886389580823,0.212077386851327
399,"twitch_de","Social,Online",1.2729452153896,2.37405168009752,-0.529099327258702,-0.325492047611765,-0.472283513308824,-0.328134915122318,-0.407504164583198,-0.802562821461438,0.396005788511337,0.0561916944089266,0.26063906590665,0.0222140206176753,0.356700253825597,1.50766345998774,1.52371272813707,0.735926753927289,1.07633199089895,-0.471390212976446,1.52205456444405,-0.14116794359394,0.62656401341779,0.793717009156233,0.792693431254606,0.9115875562798,0.908367663993771,0.966188593090766,0.971342690763896
400,"twitch_engb","Social,Online",0.859039308701459,0.287317143688746,-0.303498807009824,-0.358952082614247,-0.490738407130366,-0.583594758827074,0.407358077898342,-0.824889676374169,-0.195927149014423,-0.270641081450757,-0.57302369563017,-0.580745547524496,-0.506135504800077,0.0651689918258891,-0.448168670308132,0.740951286822658,0.81411540577611,-0.419605345351564,1.39384019263524,0.104226807449651,0.484566354341471,0.577415539822142,0.559696620998992,0.615739419413174,0.623135262461036,0.666794036139834,0.651839182003633
401,"twitch_es","Social,Online",0.426636763687452,0.713435087879778,-0.490961325644818,-0.692535015797097,-0.45291576777971,-0.20244619716606,-0.414778125387701,-0.593740069458576,0.218556913420002,-0.0418581383489786,0.248680013678369,0.0157842260437709,-0.588254101392671,0.389130127584767,0.207032986272289,0.510567708691189,0.970628899737988,-0.648852341000034,1.50232156519085,-0.126079989201543,0.675511951205409,0.243142084779857,0.207213811718113,0.273029487250234,0.277471298223131,0.299455844539216,0.300700960914305
402,"twitch_fr","Social,Online",0.7583547774371,1.65720716113088,-0.538675195674709,-0.63838023752813,-0.455162141244791,-0.235695122711311,-0.473798123407906,-0.760219939211492,0.453277213254784,0.154241527166832,0.45818448208316,0.167663171199443,-0.644270239191859,0.770089163858121,0.731473454450533,0.654599566482118,1.02958804350895,-0.693719812135122,1.36749443664302,-0.348849847634072,0.295862919436297,0.440493893378577,0.41765051471238,0.465149217425482,0.464238971876961,0.497643568062264,0.490335311607719
403,"twitch_ptbr","Social,Online",-0.0507859010253485,0.216025900635753,-0.57374347988731,-0.908214284463625,-0.345779838609583,0.278769489046261,-0.777161145959708,-0.335249171886381,0.409077682343974,0.121558249580863,0.752123574603051,0.397406403200968,-0.652306225410344,0.817490388757615,1.17641585578995,0.346294435342387,1.02247282052234,-0.441668553764055,1.37138361951001,-0.258325733142029,-0.125355083250851,-0.159871129610894,-0.155967513599728,-0.136930801408621,-0.136308191500607,-0.107355621102926,-0.108508311212801
404,"twitch_ru","Social,Online",0.380744161048758,0.322387121637796,-0.458419922035621,-0.658940377562362,-0.467811659159589,-0.450741823324322,-0.0127507183726417,-0.790523988913511,-0.00772973570489938,-0.172591248692852,-0.0876806548107845,-0.228522949690904,-0.241148442984848,0.796509480856614,0.56115023346842,0.698964356726123,0.958145096365045,-0.280380375713917,1.52583172687178,0.0333087846013111,0.0299947096063621,0.175603550364046,0.144452143780114,0.204039873895735,0.202145590794283,0.251369634162561,0.251351840337442
405,"twitter_1","Social,Online",-0.341497216599737,-0.226245487943933,-0.733112197802585,-0.0625641377505226,1.4305695000824,1.25558249926946,-1.56252763479031,1.46170882644,0.905152445582881,1.13473985474588,2.19081447036714,2.11374349146897,-0.937161055904432,1.07934065328101,1.72188445118591,-1.4620605386764,-0.332532062960259,-1.02213193879147,-0.470105248271051,-1.41719923234808,-0.396205875211372,-0.374103072843781,-0.366972436532888,-0.364945194682565,-0.369615302378768,-0.347696485171173,-0.347768771412044
406,"twitter_10","Social,Online",-0.346732114239132,-0.219107507583596,-0.75503038144755,-0.342998495060128,2.16638969779124,1.72861718333652,-1.61634233587856,2.20026410431755,1.19348323497042,1.54328082457049,1.93561707682555,2.2264744488087,-1.0344405471657,0.737021634875125,1.33726429679188,-2.21432763718161,-0.536831259104616,0.110916087429705,-0.0748199799825643,-1.23710869974211,-0.386371207148857,-0.379636805679609,-0.356131865511202,-0.370064825372877,-0.345387130577803,-0.350112230216554,-0.352271451908484
407,"twitter_11","Social,Online",-0.350571039174688,-0.227591608309654,-0.777179357236748,-0.870372240766975,2.57239808061557,1.77834283607897,-1.63016823736288,2.04802465474073,1.24995595672956,1.47791426939855,1.92342227651295,2.46797020871186,-0.809848915560101,2.6574498545798,2.4891822751469,-2.21200056392225,-0.162283636864747,-0.235533175855026,-0.346686110943935,-1.55846414317806,-0.397611675169644,-0.38145438947284,-0.388990959164977,-0.369879450033718,-0.37537146726832,-0.353816372619471,-0.354571104179198
408,"twitter_12","Social,Online",-0.351094528938627,-0.203804244478556,-0.768270110670634,0.0718611585264299,3.35165672812859,1.70912295119795,-1.77418738668532,2.34004239499388,1.64953932930298,2.24597129266881,1.65387391169506,2.74127268135725,-0.938381495378366,0.801224286392527,1.34039352631559,-2.82143302214118,-1.15652650128256,-0.01396282496649,-0.961788475415932,-1.88958238587718,-0.406627776167848,-0.260985475533846,-0.357268305388987,-0.37300084361221,-0.344488580713303,-0.355935786272619,-0.354506688149206
409,"twitter_2","Social,Online",-0.352316005054486,-0.190183631830667,-0.813698706358087,-0.600472735890811,4.0720364049012,1.99053771875341,-1.80812684379497,2.57689033151591,1.95129785625251,2.50743751335656,1.35763263288586,2.96798926319908,-1.06021534640226,2.17716592050823,1.73053778132604,-3.10522687751536,-1.23430865305021,0.0830858567219095,-1.01911734326868,-2.02174727809385,-0.406159176181757,-0.378075663164135,-0.381728398071006,-0.3732080278148,-0.375621972079029,-0.356789349521987,-0.356265245767987
410,"twitter_3","Social,Online",-0.344638155183374,-0.21398870777184,-0.747553498534902,-0.398547071457021,1.99499857413917,1.41103392143564,-1.50675512760386,1.81894951692068,1.17372017932933,1.4288893530196,2.07760024105079,2.29069077047321,-0.907215706831805,2.367928123429,2.43873699929862,-1.75374487047097,-0.321832410498021,-0.431735603367518,-0.321371141739085,-1.34866181658591,-0.329664677186469,-0.373819637747311,-0.368099997974128,-0.36428820267172,-0.367720179028187,-0.350144440150493,-0.351144171383624
411,"twitter_4","Social,Online",-0.349349563058829,-0.232090484268774,-0.732805825690824,-0.538635978835639,2.24499199595635,1.76114367040676,-1.45551332281494,2.35146907899836,1.12346059463224,1.39620607543363,1.9256957107224,2.20691395202786,-0.764544142421954,2.38800878628896,2.21723965679757,-2.11504946531229,-0.0826602380461229,0.693625052540202,-0.00197245974339297,-1.1737307566096,-0.375249372035941,-0.343370610240903,-0.387650315246652,-0.329977408279666,-0.370110866243431,-0.351725947906869,-0.352471141601459
413,"twitter_6","Social,Online",-0.343940168831454,-0.226316336384234,-0.729012379276434,-0.514299850115711,1.67020216351407,1.54775622436988,-1.54902188314467,1.85872147545531,0.986540390881174,1.05303166078096,2.08033576309376,2.06836160496607,-0.601651381888711,2.62423827925531,2.60285111970333,-1.62413134289781,0.122393551832298,-0.166674191225495,0.0778171697450144,-1.06138286940335,-0.399901290291557,-0.37489489152598,-0.37338266771852,-0.363080536859256,-0.348409525576575,-0.349397169683121,-0.348187475606992
414,"twitter_7","Social,Online",-0.352316005054486,-0.228370941152966,-0.780775203655876,-0.6194807584101,2.89272143046923,1.85246269605736,-1.70072230439772,2.31819851129279,1.3301414793101,1.82108868405122,1.82113026467476,2.52027994326974,-0.930740061743256,2.39732340208275,2.21204951300072,-2.46236758495891,-0.372645813750013,0.0690968783334844,-0.459393462119022,-1.57228843486352,-0.406236287571874,-0.37837259516996,-0.387668072119743,-0.359983678252123,-0.372621360107276,-0.355462300243724,-0.35495760035915
415,"twitter_8","Social,Online",-0.342718692715596,-0.214431510523722,-0.734483055737143,0.182678915175634,1.7617432217638,1.1287888097013,-1.45735662889276,1.77940545960639,1.09304235666769,1.33083952026169,2.02678686346947,2.09614080884314,-0.908026592099643,0.548783312055026,1.22462325720472,-1.91957891844441,-0.762248192166855,-0.272076073650439,-0.160730860765033,-1.17416956678517,-0.390256434881636,-0.375169328682879,-0.373933130784323,-0.367488653380148,-0.363194755165161,-0.346105314434616,-0.34740160004109
416,"twitter_9","Social,Online",-0.347604597179031,-0.122735916664009,-0.827097208214892,-0.459265077224901,4.55639298673588,2.37632216628984,-1.7914924558784,3.10983082230721,2.59962767413243,3.55330239610754,1.15660214589393,3.06236930397665,-1.06607264200361,1.27081387505048,1.17446260323753,-3.64893362628247,-0.992326945226955,0.449529133003562,-0.990626227233453,-1.96789630610327,-0.396816834686908,-0.36383192482411,-0.376632175494062,-0.367845773518823,-0.367894443244332,-0.353081986125676,-0.351936488552526
417,"uc_irvine_students","Social,Online",-0.0541013361969652,-0.0932983897188978,-0.450379752489935,-0.687402849401623,-0.432405407952331,-0.669989819198361,0.367918025778997,-0.745278601723889,-0.0712734728122504,-0.270641081450757,-0.154475703789543,-0.273737556105444,-0.833084152813442,0.132035501082036,-0.29179356584847,0.305329741905032,0.970459618212472,-0.311313329788634,1.66315420766508,0.0386330305430456,0.140163159500864,-0.133322708908276,-0.131800409323701,-0.0803940490729452,-0.111377517078306,-0.0466334536422315,-0.0555261265443907
