"ID","Name","NetworkDomain","Nodes","Edges","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","GiniDegreeDistribution","Density","EigenvectorCentrality","Entropy","GlobalTransitivity","MedianDegree","GiniBetweenness","GiniCloseness","GiniDegreeCount","GiniEigenvectorCentrality","GiniTransitivity","D_01_100_50","D_1_50_50","D_1_100_50","D_1_50_70","D_1_100_70","D_5_50_70","D_5_100_70"
384,"p._pacificus_nematode_(2013)_2","Biological",-0.373568037026392,-0.342080370969776,-0.315338142449174,-0.555368596594199,0.880607147044029,0.524763331231206,0.348971415696569,0.189160715520666,-1.42828011688157,0.842914257339077,-0.621174660197458,0.534132304882191,-1.25240068439428,0.119185155995088,0.843140887111623,-0.344440076008833,0.504190496358007,1.06911227292636,0.726361805761696,-0.532413215249958,-0.498494359550008,-0.424220629147266,-0.405804782927348,-0.40610912588622,-0.390969113153987,-0.387425130275128,-0.366942869527191,-0.365617406323633
385,"pgp_strong","Social,Online",6.22396558488735,3.08272935001174,-0.205661396052939,0.170984590727168,1.32628168673196,-0.130002755184652,-0.0698652196247392,-0.902592087542242,0.257108046922779,-0.783023997134872,1.25666858111124,-0.512953706940844,0.868561932661012,-0.823943007986545,0.317648015240964,-0.312714838741172,1.17218975766992,0.808221966453914,1.71822466986318,1.63490201833169,-0.649820993671115,6.4714875584712,8.19865548701631,8.24256642049406,8.95881532736492,9.03370123450001,9.26170225025197,9.30669945223758
387,"polblogs","Informational",-0.178692968538324,-0.053957512036693,0.241575457085183,-0.49088275585525,0.355937995075093,-0.628500177439557,-0.834076095200255,0.541103220782545,-0.848443751988281,0.456880879217269,0.525935718457305,-0.311628018102951,0.211143753176452,0.240574874349332,0.163806583098208,-0.027187703332216,0.888352137969243,-0.95283863025962,1.50656965282037,0.141359028795239,-0.69685478890675,-0.140486454426439,-0.227174564229816,-0.227179204003467,-0.188711165675622,-0.198049793809229,-0.169212032351996,-0.16780180707716
388,"political_books_network_(2004)","Informational",-0.364438455453271,-0.336865162952404,-0.244413675630499,-0.409068883188175,0.958554405857318,-0.503720592616512,-0.358436794262859,0.920494081469291,-0.383609474635765,-0.129063929544618,-0.921943770017097,0.221128856097369,-0.617344499848647,0.681927115105961,0.840456623015868,-0.249264364205848,-0.31686863165278,-0.0980938322088402,-0.429783338481721,-0.625965978575323,-1.05637221700534,-0.407259498985584,-0.386657324723151,-0.389665623321145,-0.379250963287975,-0.372516529828752,-0.359503084872333,-0.356869534266532
389,"power","Technological",0.438300753412398,-0.229901246516102,-0.391682283773568,3.40567341540252,-0.84217436452357,0.347643527870658,-0.993022435353467,-1.26780209026814,0.270552015952169,-1.00090811733207,0.336381158218956,-0.510297763056889,0.873280704201802,-1.06892501339791,-0.514836514582386,-0.376165313276495,1.03713612530678,0.212793210111375,-0.471494044896397,1.9449582450659,1.36659690657557,2.57106594338718,1.57414957351788,1.67490842612931,1.31329478556192,1.25539946520995,0.785958383860779,0.794944146840367
390,"reactome","Biological",0.652098954615661,2.19631782732574,0.745673405856138,-0.136979812465625,1.71002036158982,-0.527207419629148,-1.30008747546929,0.388844369582915,1.47285443990815,-0.29565405758403,0.881335419692624,-0.446527577629839,0.657408704875803,0.112398007275506,2.2614900586948,0.0997132457384309,1.14185539070971,-1.11101687335413,1.74078145656565,1.66737304159026,-0.951100228049477,2.47030224000729,1.16071843854333,1.16641618490567,1.87380178419036,1.83664916994868,1.81369750211464,1.81740932841125
391,"reguly_yeast_interactome_(2006)","Biological",-0.180518884852948,-0.300097946429931,-0.351973595021808,0.661111931261788,0.812359933071302,-0.0348695886920091,-0.559195300559685,-0.860827641278916,0.369126129299799,-0.854659919761722,0.391213612426223,-0.483522985422531,0.795433070254849,-0.782942397228845,0.825500534077156,-0.344440076008833,0.81360391900519,0.99799692778587,0.515674175049114,1.79962371009713,-0.201575578545139,0.0890530339007603,-0.0500712085921033,-0.00598674564238926,-0.0577957685363722,-0.0793845564154648,-0.128898192869767,-0.122660260801271
392,"residence_hall","Social,Offline",-0.345847307522553,-0.31256229359145,-0.0247197752063906,-0.573092443001917,0.368805753180214,-0.818539343373603,0.0726232489606959,1.53902897049301,0.731246099041996,-0.0109574277835587,-0.77466217188679,0.200158441171891,-0.82756638321305,1.13667590876126,0.592898717241906,0.0679880084707691,-1.42631788287721,-0.748982937260229,-0.9899190284164,-1.24781080471497,-1.11120606247238,-0.396784177333309,-0.367331236300256,-0.35992373718473,-0.367257001271575,-0.364695962951,-0.348057505337491,-0.344824630286104
393,"rhesus_brain_(2012)","Biological",-0.341697497716589,-0.291440701121093,0.188319866080283,-0.615570643000677,0.844792082963618,-0.744606083040967,0.637873033084938,1.60461519526788,-0.0194770901488933,0.96548061689128,-0.762277760603619,0.439563203972098,-0.707446475902948,1.22587420361774,0.779268617351607,0.258339432076739,-0.0683652849311205,-0.0105939056917903,0.0133788273597493,-0.989121448123323,-1.16370970582288,-0.364617302792807,-0.377113367324169,-0.377529566334447,-0.354909896595332,-0.363633273784234,-0.343059739170193,-0.345639414037271
394,"rhesus_cortex_(2014)","Biological",-0.366762348944611,-0.320176497296813,0.330979275435486,-0.749685436891919,2.16318394154875,-0.833810525628033,2.59782106566038,1.72021295811965,-2.50286919747912,2.46414754618919,-0.312333508907366,2.60383838963764,-2.21721244887764,2.2362373086611,1.65203627261579,0.194888957541416,0.332593890456256,0.557024978561624,-0.176340466738475,-1.70563797486926,-1.45323667541912,-0.415990833463977,-0.399076378023075,-0.399938539164815,-0.387919713397829,-0.387394178163474,-0.362264176926832,-0.362269845175428
395,"roget's_thesaurus_(1879)","Informational",-0.216871218753193,-0.281253661460493,-0.272065386515102,-0.170112245416545,-0.581391541970943,-0.975043694192334,-0.489208282568572,-0.060564668223807,1.12003551511761,-0.903209751094855,-1.14749655761978,-0.447982354790179,-0.0631171576440629,-0.209072449545033,-0.345745938589421,-0.249264364205848,-0.95371165676376,-0.150846957010902,-0.264399519762476,-0.276926156928636,-0.17713476097003,-0.188115542047803,-0.220063380285476,-0.213231284987769,-0.235403327284277,-0.234944710900052,-0.233102565201191,-0.236035209122552
396,"rome_roads_(1999)","Transportation",0.174704834537567,-0.260549285631526,-0.386221530421937,4.6693113086121,-1.17868810327624,-0.428055045661239,-1.20467948162078,-1.06828018170969,1.28384248872726,-1.01415811620474,-0.192075206650887,-0.507386214570258,0.834286112728616,-0.927402181406386,-0.878429492037348,-0.344440076008833,0.0277720961777701,-1.08595589705873,-1.52061050686118,1.82588801713386,1.49935043404426,2.32445703811299,1.34182396169996,1.28911855825639,0.882733975020896,0.917980178705961,0.450482540094868,0.451465424575209
397,"route_views_as_graphs_(1997-1998)_1","Technological",-0.300033407264711,-0.324626808138304,-0.340906144818501,-0.338392408088124,-0.227491129462094,0.121949093428854,0.650431860208641,-0.834068857628826,-0.949512942083601,0.0276574789375994,0.997297204844786,-0.429151299418322,0.404625682318961,-0.7636956597716,-0.356025069317777,-0.376165313276495,1.08182831475633,0.621286600703806,1.26293124171878,0.30687063051413,0.737615105450823,-0.360622090345448,-0.345466046911589,-0.33908732385123,-0.322884754946556,-0.33150498188803,-0.306637965375772,-0.306378206306625
398,"route_views_as_graphs_(1997-1998)_2","Technological",-0.295219627889792,-0.323705454721902,-0.34231929199522,-0.333249139311327,-0.229382313111686,0.161906987037107,0.646721680262684,-0.853265712101087,-0.97053470986955,0.0342019349015688,1.01149965839137,-0.434904552217998,0.421944886725002,-0.780490052688797,-0.391138170310715,-0.376165313276495,1.11226602327776,0.628107554859102,1.25705686739469,0.298953921551777,0.754076378940031,-0.357903522103808,-0.334076243919399,-0.319849109571613,-0.326240899056883,-0.326949862789709,-0.301706541237244,-0.303794899684709
399,"route_views_as_graphs_(1997-1998)_3","Technological",-0.296879551812178,-0.324000983176219,-0.341722011984133,-0.338857454828527,-0.210482319956867,0.180713594064446,0.66562018103892,-0.846517775114091,-0.997862261859626,0.0654808512746782,1.01074982537237,-0.432918074673628,0.416010368940379,-0.775203625930816,-0.389508839819421,-0.376165313276495,1.10864962266341,0.612752262661283,1.26235641312648,0.288877800967115,0.735247380778256,-0.344521555161728,-0.339005587335362,-0.326216266230127,-0.322877021895611,-0.317132884710313,-0.307133951019429,-0.303599098938304
400,"route_views_as_graphs_(1999-2000)_1","Technological",-0.29206577243726,-0.323097013786541,-0.343136794275476,-0.330241991029346,-0.211679336689168,0.174768000193154,0.644517586649448,-0.863547311115216,-0.95755138302004,0.0387773434670463,1.02523442480761,-0.43826768268049,0.439679205162183,-0.792454066433268,-0.405324903222031,-0.376165313276495,1.12758829669012,0.60733600008845,1.26316056726831,0.303105156744131,0.72147732718931,-0.354996876814003,-0.337334118860406,-0.339053137775212,-0.310957812705017,-0.321569354047297,-0.30172233695838,-0.301413709962306
401,"route_views_as_graphs_(1999-2000)_10","Technological",-0.2943896659286,-0.323705454721902,-0.34343837602332,-0.333740170128232,-0.198711828665726,0.190674533075297,0.65812860062858,-0.86814564338189,-0.975308140807476,0.0458568988291836,1.01821432261735,-0.436422837168037,0.430860620391796,-0.794398365133715,-0.402771103971237,-0.376165313276495,1.13369014172733,0.603852928627074,1.2743334037258,0.287713963842159,0.734389705846736,-0.358798312908708,-0.341753090222947,-0.341813663413735,-0.325186626444653,-0.319072550373925,-0.304609794781964,-0.30375700276605
402,"route_views_as_graphs_(1999-2000)_11","Technological",-0.293891688751884,-0.323705454721902,-0.344099691339547,-0.329854980217417,-0.222020785832295,0.17449063675715,0.650343360348719,-0.875461558647158,-0.939454259201867,0.0295435738500723,1.0198298152437,-0.437313234515852,0.434037757716111,-0.796289589444551,-0.402880853196836,-0.376165313276495,1.12463969206264,0.613698012688604,1.26183184697954,0.294529782500265,0.753262636262393,-0.351252433764196,-0.350833459673405,-0.341796570375726,-0.326630129287805,-0.322152285483436,-0.299801577268293,-0.302847476718236
403,"route_views_as_graphs_(1999-2000)_12","Technological",-0.291401802868306,-0.322871021439122,-0.342770568187178,-0.333420713382318,-0.260417275756322,0.153055150470403,0.643936561770911,-0.862278186399066,-0.946640377130148,0.0308508943573385,1.02454113603079,-0.438594696903185,0.439148900775168,-0.787685029456611,-0.405646392145944,-0.376165313276495,1.13148178487161,0.576722645813323,1.25140177347017,0.293343036154681,0.759050191556548,-0.350602713052358,-0.312721426584153,-0.341343604868476,-0.322686273305623,-0.31595154578221,-0.302976517216545,-0.299474650957591
404,"route_views_as_graphs_(1999-2000)_13","Technological",-0.291567795260544,-0.322975325599469,-0.343121426765612,-0.333187792664108,-0.268026986129782,0.160600821202713,0.64873242572424,-0.867193144260521,-0.95308506394615,0.0329252092732137,1.03108400770725,-0.438682812773113,0.433605839885648,-0.788314922224984,-0.419461645867855,-0.376165313276495,1.13370575780466,0.581832884508517,1.24550026172999,0.282714509185598,0.784393340423664,-0.322066295471866,-0.334527072566588,-0.337472031759339,-0.319371372133671,-0.325345511669009,-0.302995472081907,-0.301710569158468
405,"route_views_as_graphs_(1999-2000)_2","Technological",-0.292563749613975,-0.323236086000338,-0.343247862057148,-0.331435446294627,-0.266894576269208,0.169395400419362,0.63427193156585,-0.863973782617524,-0.944324911352365,0.0135733361027208,1.01350136564828,-0.43791113967365,0.431685738201231,-0.787386229464116,-0.406251031265352,-0.376165313276495,1.12471282311777,0.597653280635878,1.2442226371861,0.300136799352259,0.796413709857039,-0.331196581264546,-0.337461711873762,-0.331190340290872,-0.325263956954108,-0.322229665762569,-0.299529890864761,-0.300478919302053
406,"route_views_as_graphs_(1999-2000)_3","Technological",-0.289409894161443,-0.322314732583936,-0.342349341700467,-0.333450940572973,-0.256992093398071,0.189536126387729,0.661055226068576,-0.867879923744241,-0.978667290167038,0.0481474880676837,1.04584773132405,-0.439979779395559,0.444251193860865,-0.790777415420029,-0.408254146177836,-0.376165313276495,1.13659943514448,0.599137066961354,1.2615534963087,0.312809775878753,0.780256045051263,-0.332689799040877,-0.334054978417173,-0.321703704195636,-0.322186202677817,-0.32544868537452,-0.301365353660715,-0.298956726402586
407,"route_views_as_graphs_(1999-2000)_4","Technological",-0.290073863730397,-0.32255810895808,-0.342797511590152,-0.331183811118592,-0.246148921377088,0.204847549244388,0.65476354676305,-0.880352928900556,-0.989316482384589,0.0560591820303152,1.04140172730519,-0.439722576942974,0.438205817153814,-0.79406343836266,-0.40960904409816,-0.376165313276495,1.12787761596663,0.615519095325401,1.26626576820063,0.326781323556877,0.775531037505381,-0.34538215013969,-0.332400522343998,-0.320737947548103,-0.318680552915877,-0.318438032085031,-0.300632432200025,-0.299360960201615
408,"route_views_as_graphs_(1999-2000)_5","Technological",-0.288745924592489,-0.322279964530486,-0.34300691129954,-0.331006457979782,-0.255151831095678,0.195486325282077,0.640061898820719,-0.878239323790826,-0.99820798680515,0.0507375362386058,1.04398348206128,-0.44093382273377,0.447123012348971,-0.798527153591989,-0.42049382030552,-0.376165313276495,1.13313996416459,0.619408985092536,1.27028321440079,0.315845195246939,0.762313626138102,-0.353002120242569,-0.324085710973673,-0.33397650548641,-0.324067911741211,-0.326377248724121,-0.299855282720154,-0.300339963933637
409,"route_views_as_graphs_(1999-2000)_6","Technological",-0.290737833299351,-0.322818869358948,-0.343345827017706,-0.329474009238001,-0.275209027066769,0.209461598760036,0.651037913139158,-0.86967285809418,-0.96059349632582,0.0539477972422083,1.03552466300343,-0.439526453859764,0.438187929739248,-0.790261997835948,-0.416600092052667,-0.376165313276495,1.12118194297416,0.612089201939753,1.24200509497986,0.312119780474232,0.792563130592561,-0.337813473777219,-0.324528033419971,-0.32959214123699,-0.316262685653598,-0.316338447177877,-0.298487373269813,-0.299038836393014
410,"route_views_as_graphs_(1999-2000)_7","Technological",-0.364770440237748,-0.340376736350768,-0.341015453990535,-0.495457623568501,0.385796026812751,1.15981047384139,1.15821509747706,-0.402311301651369,-1.49728090096309,1.40635337519295,0.676743656386991,-0.100431659533362,-0.273694036618408,-0.431773284384007,0.0245725800231508,-0.376165313276495,0.967410214285873,0.799453699434909,1.13959271743539,-0.315127013950056,0.223016909542855,-0.41682293191949,-0.396163004218127,-0.399075340745338,-0.383730977469041,-0.376581573825896,-0.359158738151577,-0.358227507185143
411,"route_views_as_graphs_(1999-2000)_8","Technological",-0.0387613818812195,-0.271205694013689,-0.355393063666957,-0.292483940323559,0.293704883259033,0.835295009701379,0.842953122240814,-1.2283295276836,-0.842440629250841,0.395100993315874,1.2660460239845,-0.49721390310194,0.749453826784338,-1.0547918609423,-0.916610115997203,-0.376165313276495,1.51292623098562,0.584878658958246,1.42701773063152,0.187355177586921,0.427481796842253,-0.115130248751263,-0.188535146685362,-0.179087941563925,-0.158454315009706,-0.157038245868507,-0.12204916818538,-0.122167600858705
412,"route_views_as_graphs_(1999-2000)_9","Technological",-0.0279718763857132,-0.268963154566219,-0.355480846831373,-0.292580550597924,0.307255509650002,0.862068832658269,0.866175802240067,-1.23445671982273,-0.826302753334145,0.420018659468248,1.26795571468736,-0.497777850192853,0.753683777792968,-1.05760588564244,-0.924291232729961,-0.376165313276495,1.52456795401913,0.616689237872839,1.42631167345369,0.191951675303874,0.42705239846125,-0.135881416398671,-0.16501550122352,-0.182446723532779,-0.153683022576361,-0.157260069335356,-0.113364680705037,-0.113615529548008
413,"scotus_majority_2007","Informational",5.3636270159149,3.1529434339523,-0.161538585957726,-0.0227234962160775,-0.312104911377861,-0.712240105757142,-1.3012302076063,-0.705240033257021,0.0716021067736072,-0.783203871616811,1.23208542964782,-0.512161544292112,0.818710568050785,-0.682142940206541,-0.657209196119186,-0.249264364205848,0.637849821424389,-2.34215045344896,1.21334068755772,0.851612923002263,0.00825009803275335,4.1912015314017,5.09458116430751,5.00972595569383,5.15282933280593,5.15928097565935,5.20795472004538,5.23936844409679
414,"scotus_majority_2008","Informational",3.83716097688912,3.41834536995636,-0.022585073452336,-0.110714890688129,-0.230638152406222,-1.02638875289295,-1.28746461536787,-0.312836608920713,1.1537752788426,-0.95439540640501,0.717281368804353,-0.509114033106921,0.789293109885994,-0.399888739482109,-0.388564966840606,-0.122363415135201,0.265920954168519,-2.21472930881663,1.01480795471215,1.12551261494229,-0.199362440529693,3.25046863300875,3.86369987066905,3.89781528666115,3.86808602556459,3.85445343942912,3.83700933210186,3.81155782055005
415,"software_function-callgraphs_(2002)_1","Technological",-0.210065530671412,-0.314648376798399,-0.374911119304432,0.0712468658484588,-0.861105932151479,0.582444552719775,0.13838515236562,-1.15272835871468,-0.174690759617529,-0.557175214258481,1.03046807402195,-0.485935899059674,0.742360978754473,-0.9921017041895,-0.870804939508563,-0.376165313276495,1.01128584404548,0.914722800705635,0.782058378465375,0.674028939289549,1.24504782215905,-0.217267484513194,-0.229369164059529,-0.212564656505401,-0.227208870965743,-0.218292474830536,-0.21601475407672,-0.217257285927056
416,"software_function-callgraphs_(2002)_2","Technological",-0.354976889095673,-0.340150744003348,-0.380323684510086,-0.111116287247969,-0.560367847426737,1.08918536531781,0.266168951995479,-0.885049378137491,-0.833991881678684,0.0161223943245095,0.659639881560557,-0.339054593441278,0.302561202112653,-0.775509007189013,-0.63853430083582,-0.376165313276495,0.533822918838022,1.53390089813342,0.540436321403312,0.14802660913807,1.16016236227608,-0.39615155453494,-0.372545537446046,-0.382332710015098,-0.364859755478484,-0.365474924427609,-0.345476484503937,-0.347123710018078
417,"software_function-callgraphs_(2002)_3","Technological",-0.253887522222391,-0.320941394472694,-0.369813689709045,-0.0615003940816573,-0.819643312099877,0.79047036273208,0.25994794994143,-1.11008526481954,-0.719096658404748,-0.443615609987914,0.991705326410251,-0.473545790872685,0.666840403821024,-0.964322549957907,-0.842587029596817,-0.376165313276495,0.966581734239011,0.581034617218346,0.972010893972178,0.387336897038514,1.1760454445314,-0.269649792079061,-0.283192150193273,-0.286568964567245,-0.280889132945441,-0.277885607133834,-0.258735861460011,-0.260661890097743
418,"software_function-callgraphs_(2002)_4","Technological",-0.22068904377468,-0.313205502580259,-0.364891795731298,0.374653792140812,-0.971353180629414,0.326348873474427,-0.350613374451782,-0.949028423168544,-0.316616207016853,-0.833683092192947,0.454059154775192,-0.480338977207759,0.654604492444525,-0.849678319038032,-0.850165406358397,-0.376165313276495,0.754819122284348,1.13039252092506,0.525031345070847,1.040847064679,1.44035666330579,-0.0642012638302986,-0.188701017602724,-0.188813880191293,-0.186270099260507,-0.195496244597825,-0.207134399654297,-0.200746861697984
420,"terrassa_traffic_(2016)","Transportation",-0.115781851879911,-0.30420057673693,-0.385888131263545,4.01567653419167,-1.2358977452633,-0.202895976115297,-1.15005605166777,-0.955231733932158,0.949629948309707,-1.00505323780467,-0.270394789768222,-0.498750981036635,0.841319976228815,-0.842410061539298,-0.89161859708572,-0.344440076008833,-0.483219385173242,0.0683909403045329,-1.441546999296,1.8116426717696,1.68930811070152,1.20159146613911,0.453704286038944,0.442688409067238,0.2607337552742,0.276348062816774,0.0245351239528067,0.0345424739490557
422,"twitch_de","Social,Online",1.19472808484351,2.31762356580981,0.368372886539296,-0.49470848125231,-0.3496849367168,0.380066339495325,1.48203603475295,0.216618978415306,-0.320247642218067,1.46306516425426,1.24100488459814,-0.484268327430807,0.753174615191515,-0.0161666108988228,-0.828072815506633,0.0362627712031074,1.07986970597536,-0.089845240652045,1.55560030604907,-0.0962912231692893,-0.363650524085992,0.587263435182213,0.731538072620284,0.751533966340693,0.843728466052023,0.843994314483844,0.943827139178224,0.948584571236755
423,"twitch_engb","Social,Online",0.800994130453648,0.269541841280897,-0.205504993239277,-0.265483773354515,-0.606452902327997,-0.472824044131134,0.233441176277206,-0.611137540590264,-0.3537879201883,-0.463469174732156,1.18199439803209,-0.502538024625303,0.758150087203332,-0.613844787019316,-0.850385504438184,-0.28098960147351,0.812319332360264,-0.0464114344812231,1.42440021142375,0.147101404033341,0.472573885612583,0.45082778500059,0.527057509416952,0.527247668099907,0.563987925783851,0.573797855805707,0.650181524123557,0.63530337698965
424,"twitch_es","Social,Online",0.3896649824865,0.687766756220689,0.196336532839893,-0.455957806962622,-0.223352610109699,-0.553996110368028,0.513855567723671,0.204318854879483,-0.688170843106588,0.176664908057126,1.06259003998536,-0.465094939083053,0.530016035970031,-0.0225400861645051,-0.619382557721448,-0.0589129405998778,0.97201649173593,-0.238689025038482,1.53540778525178,-0.0813263682037224,-0.371115176714137,0.634294095832146,0.211052146340127,0.187942317093642,0.239937003598224,0.246355466624653,0.289896920742103,0.291003554820215
425,"twitch_fr","Social,Online",0.705216520132,1.61405723621287,0.423897426094484,-0.504438182398855,-0.256771791955278,-0.609366584736081,0.843606221524733,0.413128665314121,-0.633886192285908,0.689044897794921,1.14820193091839,-0.467318769975262,0.672641528164411,0.12800853388881,-0.785756799041205,0.131438483006093,1.03217493265437,-0.276320965295098,1.39744094289253,-0.302278694506017,-0.431682424074325,0.269515811266184,0.397618650468364,0.390511910543442,0.421596681041547,0.423277736835344,0.484279065036556,0.476944786220225
426,"twitch_ptbr","Social,Online",-0.0644902026781961,0.199571133714488,0.381046063248674,-0.540069825429831,0.260327215952268,-0.617309945103548,0.884635790095889,0.703528175418961,-0.90436734807005,1.1237550257607,0.899931470511868,-0.359034129223259,0.367346770815063,0.355739418567833,-0.361055667897077,0.0997132457384309,1.02491497780623,-0.0649166303356614,1.4014206930014,-0.21249314710653,-0.742998314334761,-0.135203199164383,-0.169936338438593,-0.161661589313308,-0.147702796511876,-0.145611757983136,-0.109102995142658,-0.110236387634254
427,"twitch_ru","Social,Online",0.346008983327759,0.303962214195553,-0.0230479517687955,-0.422893637923147,-0.472919672682942,-0.2108913245512,0.866475128610147,-0.128253796509735,-0.654495639102204,0.52263857426677,1.18456409075146,-0.479841348766258,0.716573128726257,-0.264707347322918,-0.81604162137782,-0.185813889670525,0.959278753369748,0.0703614882417575,1.55946542710331,0.0767619863250631,0.0414516518703061,0.0140615854238071,0.147204602457095,0.127526974249298,0.174703563506017,0.175000531893073,0.242734056575487,0.242615505845878
428,"twitter_1","Social,Online",-0.341033528147634,-0.234508013598114,0.861989621701716,-0.701998741958367,1.24214214929042,-0.898881429860883,1.11128823223041,2.12494790111007,-0.0566891856227872,1.65667956204245,-0.927601368180344,1.39948937372232,-1.42335094139504,2.057042913402,1.43476219343799,1.08319560103594,-0.357652271539253,-0.551771870309783,-0.482950850499481,-1.36191164268457,-1.54895371916417,-0.395444840778203,-0.372460475437142,-0.364778159979409,-0.363302834554799,-0.366620152558784,-0.344828859937378,-0.344837262592323
429,"twitter_10","Social,Online",-0.346013299914791,-0.227502250828111,1.1415257846668,-0.72426903299371,1.71759908111181,-0.995039640495271,0.814983618400799,1.87787727947163,-0.337796073163995,1.28090445939651,-1.75742915641482,2.12792554527282,-2.16827270267432,2.16878644735525,2.17284887149673,1.47976106688172,-0.566107149525253,0.398555717849909,-0.0784605903843203,-1.18329043062163,-1.60417920919741,-0.385995393934094,-0.377691788984713,-0.35434286027465,-0.368143724446653,-0.343669161767807,-0.347198218107716,-0.349252253616088
430,"twitter_11","Social,Online",-0.34966513254404,-0.235829199629182,1.1962759831672,-0.746773823762424,1.76757936180173,-0.773036737944621,2.47726853811388,1.91974867483999,-0.86643455258872,2.40633195353819,-1.26620686139794,2.52985959508942,-2.16596835158089,2.4081669181959,2.02070601506686,1.41631059234639,-0.183940795631281,0.10797642625966,-0.356657656784506,-1.50202400300293,-1.61836756608099,-0.396795575942288,-0.379410041564565,-0.385973527111107,-0.367968441958556,-0.372072882895054,-0.350831233968899,-0.351507120276294
432,"twitter_2","Social,Online",-0.351325056466425,-0.199114135186883,1.87622564770262,-0.783879842515048,1.98086082141302,-1.02051734953665,2.06154420507402,1.31999649747744,-0.595887781884413,1.66513389285295,-1.02989199627541,4.01444890516065,-3.05047296445698,2.90380624842866,2.5492361362408,2.41565556627774,-1.27777204002334,0.375213515741607,-1.04474776763095,-1.9615273088654,-1.80099147826676,-0.405008273712108,-0.376215963130236,-0.378982474565249,-0.371115793693356,-0.37231018241773,-0.353747124090527,-0.353168268544177
433,"twitter_3","Social,Online",-0.344021391207929,-0.222478267104709,1.12236553905408,-0.716672036764503,1.3983895846686,-0.869281242336132,2.22666421836731,2.01317696291538,-0.393477864682272,2.35704676009907,-1.11575459006682,1.95825434796186,-1.71218718933109,2.23244029089216,1.79177622123296,1.3687227364449,-0.346734975775973,-0.0565855123466622,-0.330753178930289,-1.29393340919305,-1.49171909781595,-0.331510043011486,-0.372192530109096,-0.365863567893008,-0.362681612795514,-0.364824930082889,-0.347229809549987,-0.348146926821869
434,"twitter_4","Social,Online",-0.34850318579837,-0.240244742417224,1.07363896535626,-0.701687448093667,1.75029212512368,-0.728254164951298,2.24404564544043,1.85029794601088,-0.533902729559921,2.14064315861525,-1.08505622441324,2.20573906184759,-2.06996390943793,2.14939728320945,2.32395790938598,1.33699749917724,-0.102697764827387,0.887294405528794,-0.00391667292979492,-1.12042957471449,-1.43913395430628,-0.375309198015695,-0.343407546296122,-0.384683002741395,-0.330238886395683,-0.367089592918861,-0.348780949365501,-0.349448054362492
436,"twitter_6","Social,Online",-0.343357421638974,-0.234577549705013,0.940895082990202,-0.697833061387,1.53581199544355,-0.567238968684446,2.44852125130807,2.01151403530764,-0.509508238582097,2.51738677280041,-0.777920155404324,1.63671730042526,-1.58383924292047,2.01205853204865,1.83152294518715,1.00388250786679,0.10652705620162,0.165730900272867,0.0777310143872643,-1.00899831014381,-1.53509390506478,-0.398995507475356,-0.373209021115494,-0.370948746700815,-0.361539698939235,-0.346532232095744,-0.346496888089296,-0.345247812544462
437,"twitter_7","Social,Online",-0.351325056466425,-0.236594096805063,1.27401569787172,-0.750427436104101,1.84207876406409,-0.892534446534518,2.25210819378672,1.77122067405578,-0.614941388938742,2.1355723717734,-1.25823544738902,2.84696846944784,-2.4138907220361,2.46001846578844,2.29070845124725,1.74942558365684,-0.398581982395925,0.363480463139215,-0.471989619422764,-1.51573550521816,-1.69077125591004,-0.405082364670476,-0.376496667759617,-0.384700095779404,-0.358611450314556,-0.369467746830895,-0.352445556668955,-0.351886089462883
438,"twitter_8","Social,Online",-0.342195474893304,-0.222912867772824,1.04414854033841,-0.703391622210911,1.11469919289223,-0.870082781030199,0.65204822611415,1.94391166268787,0.189142002682948,1.17085380882752,-1.64106963802326,1.72733973538797,-1.87640198928965,2.03959441469246,1.75225725389994,1.27354702464191,-0.796109323612443,0.0773266010778428,-0.166372074323211,-1.1208648047307,-1.44102558390507,-0.389728438374921,-0.37346846024265,-0.371478630879107,-0.365707813398835,-0.360538062618896,-0.343268242689183,-0.344477241865064
440,"uc_irvine_students","Social,Online",-0.0666481037772974,-0.103971356923291,-0.085759078861627,-0.41472513155763,-0.693290362058185,-0.798080105366537,-1.15648419148376,-0.203156790137555,-0.681821508349944,-0.312803992567755,0.743145907877092,-0.445219715273176,0.328605950177529,-0.314048410847011,-0.770824941559026,-0.28098960147351,0.974764055785265,-1.58751664765038,1.70490486097602,0.0880699340517287,0.43209988573557,-0.0643779422694827,-0.15065278102015,-0.138397964582468,-0.0900065034078391,-0.092977692116572,-0.0495468081730654,-0.0582860283059788
441,"uetz_screen_yeast_interactome_(2000)","Biological",-0.338211657479579,-0.339646607228336,-0.40535871026945,0.836477542738276,-1.27763898884892,0.702533772692658,-0.678142383378894,-1.31268418468465,-1.04796881901029,-0.702928463282838,0.56281399630931,-0.440867045952576,0.780134032583112,-1.08722927278679,-1.04512228553882,-0.407890550544157,0.473471099673282,1.15428108575313,-0.0360127749448545,1.52943974733934,1.87682055401148,-0.319604195932268,-0.299668661317898,-0.280432563921858,-0.298564309723101,-0.308734545081698,-0.312754068599469,-0.314620786114941
