"ID","Name","NetworkDomain","Nodes","Edges","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","Closeness","ClosenessCentrality","DegreeAssortativity","DegreeCentrality","DegreeDistribution","Density","EigenvectorCentrality","EigenvectorCentrality_2","GlobalTransitivity"
308,"iscas89_benchmark_circuits_7","Technological",545,820,3.00917431192661,7.16030760928224,NA,0.328031080765703,0.000430633163744137,0.14882693913071,0.0105867229657249,0.0349096060442526,0.00925983725967624,0.00553157042633567,0.00392605658187017,0.982095013121196,NA
309,"iscas89_benchmark_circuits_8","Technological",491,704,2.86761710794297,7.43544619477119,NA,0.572165182627768,0.000307981326137999,0.183483941909795,0.139175064221857,0.0104742508001164,0.0157157875476615,0.00585227981212852,0.00787610503860313,0.939462835607547,NA
310,"iscas89_benchmark_circuits_9","Technological",446,772,3.46188340807175,5.37997682269361,NA,0.0849096746770159,0.000548086330437726,0.131411111005724,0.104845071989037,0.0214339698695017,0.0171745144396917,0.00777951327656573,0.0215318066446217,0.877136791194175,NA
311,"itc99_benchmark_circuits_1","Technological",149,273,3.66442953020134,4.13976056593506,0.16193853427896,0.335158940214442,0.00116395144774347,0.244527670223316,-0.0726774913383052,0.090105205877018,0.0214023510099204,0.0247596589878469,0.0160154167903687,0.884052378611165,0.0789473684210526
312,"itc99_benchmark_circuits_10","Technological",737,1341,3.63907734056988,5.89801855347767,0.0763537788229148,0.174158009948464,0.000399709204907693,0.148402783092844,-0.134728952802317,0.0507621231785735,0.0108159484820048,0.0049443985605569,0.00278532305600473,0.984499461627986,0.0333732671572822
313,"itc99_benchmark_circuits_2","Technological",998,1928,3.86372745490982,7.6830672377855,0.0311780903076449,0.289051597564566,0.00021156591358951,0.112980109160243,-0.130235570112088,0.0222028811886562,0.0105262537933491,0.00387535351545619,0.00335116191180532,0.989355487630374,0.0183872130753515
314,"itc99_benchmark_circuits_3","Technological",441,802,3.63718820861678,5.4498556998557,0.0859437329414234,0.187511076622003,0.000483219385511781,0.192693372569376,-0.13680049553186,0.0190063904349619,0.0242409811570809,0.00826633683776541,0.0108874397383629,0.931016023400612,0.0510684534588917
315,"itc99_benchmark_circuits_4","Technological",167,309,3.70059880239521,4.35805497438857,0.106758832565284,0.198955629651964,0.000797166894229967,0.157187184629979,0.066250010172278,0.0439722963711132,0.0186287740251669,0.0222927638698507,0.0307190049690742,0.829875974312049,0.0542857142857143
316,"itc99_benchmark_circuits_5","Technological",159,293,3.68553459119497,4.18223071411512,0.097027600849257,0.169596557876484,0.000801330198727972,0.210478078176781,-0.162015508053087,0.0589523127139559,0.0354879288663554,0.0233261682987023,0.0171844439590996,0.846374165913359,0.05
317,"itc99_benchmark_circuits_6","Technological",189,361,3.82010582010582,4.33676685804345,0.0667277773835151,0.187499070040122,0.00112362858667129,0.184510955936255,0.0180973405650719,0.0594675222334797,0.0174620671313793,0.0203197118090735,0.0281071439705252,0.857500979457297,0.032656023222061
318,"itc99_benchmark_circuits_7","Technological",770,1415,3.67532467532468,5.77622143785993,0.0213691315704925,0.150582902851951,0.000462023215575137,0.160556090335159,-0.128281681018572,0.0277303970411903,0.0136375209206378,0.00477935588468748,0.00385165634743565,0.968949602360942,0.0127614321162708
319,"itc99_benchmark_circuits_8","Technological",1036,2022,3.9034749034749,7.02676030067334,0.0855498363123104,0.169234477218723,0.0003783861545906,0.123412310369239,-0.0838726594959953,0.029078768209203,0.0124703387563937,0.00377147333669073,0.00464502013492774,0.971530510993539,0.0334213850924543
320,"itc99_benchmark_circuits_9","Technological",362,617,3.40883977900552,10.2847369951485,0.104337393872278,0.345957850979344,0.000291148628069462,0.0917965193358549,-0.0974348433829789,0.0237982277589875,0.0265316053562749,0.00944276947092943,0.0152506613224593,0.959041590591948,0.0699523052464229
321,"ito_core_yeast_interactome_(2001)","Biological",426,521,2.44600938967136,6.02465617232809,0.0965936974994946,0.569989064796647,0.00116920025414885,0.228814507376917,-0.195522217552515,0.126009389671361,0.0056202050454444,0.00575531621099144,0.00511762831584293,0.975752272564504,0.021722265321955
322,"java_library_dependencies_(2014)","Technological",249,802,6.44176706827309,3.36147817074751,0.437724586896259,0.381357585510424,0.00291014784357549,0.345260619762862,-0.189043009277389,0.268379971498899,0.00122869177069142,0.0259748672107786,0.0277979525520031,0.867681880434529,0.184103878918204
323,"java_packages_(various)_1","Technological",105,292,5.56190476190476,3.35622710622711,0.524626781507586,0.322877186092678,0.00366996477640184,0.357282688336701,-0.339799773110874,0.340750915750916,0.00238150544770754,0.0534798534798535,0.0368412581743156,0.85979061282101,0.211138819617623
324,"java_packages_(various)_2","Technological",192,488,5.08333333333333,3.66710296684119,0.546304858258088,0.274629991395909,0.00260089685263171,0.279558574710549,-0.240678846568918,0.224694589877836,0.0031103478717876,0.0266143106457243,0.0282375213773088,0.8908350748371,0.19477877606374
325,"java_packages_(various)_3","Technological",228,491,4.30701754385965,4.67922559703223,0.386898524905023,0.339337193459062,0.00230140655302964,0.262196839085722,-0.0572783440200361,0.152832521833217,0.00302874257167886,0.0189736455676637,0.0184726942164341,0.926893303856115,0.181412639405204
326,"java_packages_(various)_4","Technological",398,943,4.73869346733668,4.34894877409719,0.429118429702435,0.64714329322909,0.00191743880437326,0.309155497531804,-0.188050349567548,0.209726212928623,0.00140264047045995,0.0119362555852309,0.00837211769700633,0.940925554813912,0.139308329274233
327,"java_packages_(various)_5","Technological",504,1139,4.51984126984127,4.21148505790653,0.497485320909032,0.306569387189745,0.00193995874005309,0.254103536493214,-0.328655993297878,0.163976458708069,0.00310503811803757,0.00898576793209,0.0132579174167295,0.946985134778203,0.118959745944554
328,"java_packages_(various)_6","Technological",486,2717,11.1810699588477,2.68459547749353,0.606529551981091,0.209417353020913,0.00303804510531612,0.465373116053925,-0.456473631130312,0.502719443383819,0.000460358103638753,0.0230537524924696,0.0222845716553679,0.882993296597372,0.105476425015308
329,"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,3.72916666666667,4.40635964912281,0.372282470615804,0.351344785491074,0.00218912523528271,0.244167577200923,0.0789865053699047,0.0975877192982456,0.0105812156593407,0.0392543859649123,0.0480659522137433,0.866693549920509,0.287621359223301
330,"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,5.99080459770115,4.32923353991207,0.341211392014508,0.564038094356504,0.0024153633766511,0.314851873316808,-0.125014360343238,0.237348376502993,0.000972036965229866,0.0138036972297262,0.00705386133280417,0.951495088962878,0.181222938008237
331,"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,8.55092143549951,3.78911604343036,0.372211358713244,0.283901201119938,0.00187953863278507,0.347561641282917,-0.14835534132854,0.193639882101457,0.000329391301031148,0.00830186547135875,0.00501681669949454,0.957272243378015,0.117531880710915
332,"jdk","Technological",6431,53424,16.6145234022703,2.12047627004984,0.458355627391121,0.39209391067947,0.00148348881722331,0.89618993912786,-0.224171506424657,0.917478301181606,1.33634354558306e-05,0.00258390721652726,0.000655238452317971,0.976983194803468,0.00975646688831003
333,"jung","Technological",6117,50045,16.3625960438123,2.11117961041573,0.44434299982198,0.357804585024619,0.00140921437201355,0.898181248543105,-0.234073842741544,0.920804022883615,1.46838320662793e-05,0.00267537541592746,0.000700536463228811,0.975995049880056,0.00961699887940157
334,"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,8.66666666666667,1.96221322537112,0.49821663408921,0.184497192763543,0.00543470572577457,0.410010708741127,-0.168267383787937,0.429824561403509,0.00174884944115713,0.228070175438596,0.0462880709668843,0.638639407542336,0.404267265581134
335,"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,12.7179487179487,1.69770580296896,0.531716079814385,0.111621122693596,0.00528280675230762,0.404377332247168,-0.12675020439719,0.402159244264507,0.000952186628579202,0.33468286099865,0.0597240322801743,0.504303360880033,0.492290748898678
336,"lastfm_asia","Social,Online",7624,27806,7.29433368310598,5.2322372689157,0.28498229421971,0.0893877877660942,0.000599210388688194,0.192686760649115,0.0170731725606317,0.0273784161507142,0.000473707897392542,0.000956884911859633,0.00194113025227596,0.992614925430833,0.178622548153384
337,"law_firm","Social,Offline",71,442,12.4507042253521,1.96297786720322,0.222209793008112,0.0448792650494908,0.00204897089543986,0.151691157066017,-0.0866815800263184,0.136418511066398,0.00122473974280465,0.177867203219316,0.0390635034368328,0.487295119107997,0.210824742268041
338,"linux","Technological",30820,213010,13.8228423101882,3.25464931372882,0.135077642960964,0.196041605163312,2.16497808842499e-06,0.00417989531617433,-0.174733421388501,0.302546388840969,5.92542503459548e-06,0.000448516898996989,0.000222879583164408,0.991693183279837,0.00264889618190426
339,"london_transport","Transportation",369,430,2.33062330623306,13.7327383056439,0.0319607843137255,0.205740593744861,0.000304790345099054,0.0721796877583737,0.137011856030131,0.0126885236243667,0.0576637478531193,0.0063332155060681,0.0153748103034682,0.961978413545689,0.0511140235910878
340,"london_transport_network","Transportation",369,430,2.33062330623306,13.7327383056439,0.0319607843137255,0.205740593744861,0.000304790345099054,0.0721796877583736,0.137011856030131,0.0126885236243667,0.0576637478531193,0.0063332155060681,0.0153748103034681,0.961978413545689,0.0511140235910878
341,"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,32.2340425531915,1.77121940059483,0.790459637921598,0.101144903513284,0.00774120650631988,0.511101826339565,-0.150568960359756,0.44909631663235,0.00050803632967508,0.346602608098833,0.0521285651847017,0.514648882815213,0.702601852165949
342,"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,12.3380281690141,2.24466800804829,0.51047247857553,0.113993247302738,0.00508890368426048,0.267695551979089,0.0893705833914189,0.22374245472837,0.000943494869166431,0.17625754527163,0.0633947357404682,0.621825835176465,0.441828254847645
343,"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,13.3191489361702,1.85013876040703,0.64122345792086,0.0868130637998013,0.00592881475713745,0.323704416510896,0.00562968660643361,0.29740980573543,0.00090718345584801,0.2895467160037,0.0726246845245702,0.544028191886734,0.547243287558926
344,"macaque_visual_cortex_(1991)_1","Biological",30,190,12.6666666666667,1.58850574712644,0.633770603035309,0.109575626108,0.00464244933908064,0.356190140834316,-0.0298129755776271,0.32183908045977,0.00246815985946421,0.436781609195402,0.0447078425116738,0.444848325410619,0.59390243902439
345,"macaque_visual_cortex_(1991)_2","Biological",32,194,12.125,1.65927419354839,0.649370462054286,0.0917252618741105,0.00532220735634007,0.343155840708829,-0.0756633492999589,0.318548387096774,0.00175240859683794,0.391129032258065,0.0562603658807199,0.474334937312683,0.58122028526149
346,"medieval_russia_trade_network","Economic",39,53,2.71794871794872,4.01754385964912,0.0342857142857143,0.315635728724371,0.00212880660477062,0.219420616953445,0.14249219415271,0.0600539811066127,0.0207100591715976,0.0715249662618084,0.0657767174807145,0.736813525133559,0.0521739130434783
347,"messal_shale","Biological",700,6376,18.2171428571429,2.633145309626,0.101867387174864,0.0876631871800816,0.00150931558377841,0.305119174514465,-0.169275043635322,0.248616390762314,0.000155688136653625,0.0260617208256693,0.0133395531371211,0.880763155213223,0.0704756076237104
348,"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,5.21818181818182,3.34577515772055,0.145099587138081,0.357675082426987,0.00187080036584353,0.393574791390971,-0.219276093827939,0.207942910331989,0.00098698680586374,0.00593649808666873,0.00601358248100432,0.949413364844168,0.0463425329957137
349,"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,4.67131242740999,3.50764119601329,0.111600139491487,0.47127507589275,0.00210102468597555,0.428602057827954,-0.194707584223562,0.221312427409988,0.00112372338513241,0.00543175863652324,0.0044880379242447,0.957712726726482,0.0364662695664219
350,"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,4.83224967490247,3.39273813394018,0.112974062249522,0.377676271250672,0.00176467988467463,0.405440872353013,-0.204978785233754,0.202041341569137,0.00140225207519771,0.00629199176419593,0.00552108631912084,0.951823404267811,0.0459199831098913
351,"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,4.84975767366721,3.51822806384658,0.12001120925652,0.406450354279338,0.00194646802257329,0.381616994341857,-0.175890507764424,0.202508482728694,0.00159503359744998,0.00784750432632234,0.00713976512278862,0.944462335788978,0.047710047288981
352,"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,4.80603448275862,3.42713376033366,0.12795688589145,0.370412485656732,0.00213393374715276,0.370280686614496,-0.202268175095966,0.181844417963804,0.00252110823866125,0.0103802040664333,0.0120191792582346,0.926288862532826,0.0621602787456446
353,"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,5.17343173431734,3.3236083592363,0.136636087202424,0.43244827429294,0.00193637356695069,0.433975222824594,-0.191230697962858,0.238702670277934,0.00112665525309039,0.00637122134768146,0.00475217058318507,0.954810545200183,0.0470182740456526
354,"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,5.11148086522463,3.52962285080422,0.122646276930156,0.30405590808344,0.0020219455701544,0.35225140078272,-0.178820454238457,0.171480865224626,0.00181199073209669,0.00851913477537438,0.0101081531260154,0.93337249140782,0.0526844441564333
355,"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,5.30518234165067,3.33381456262526,0.138405111256439,0.45292281598357,0.00192346155235624,0.441213378151461,-0.175778185324886,0.240821150488328,0.000758866702077428,0.00509623663943388,0.00401993415011277,0.960673125849389,0.04463159222811
356,"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,5.21039603960396,3.31135362606893,0.154830200292817,0.412929150924324,0.00193190836954757,0.414973892012141,-0.200326119733695,0.230222557571742,0.00098553808843639,0.00645650066865423,0.00595597400781495,0.949545645878077,0.0501309510419847
357,"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,4.76588628762542,3.50391870164647,0.121855676021853,0.367644565520488,0.00183312037140855,0.369966963766799,-0.203272826960434,0.189671882265284,0.00168861447654123,0.00798305910825028,0.00799143457347815,0.940802521888629,0.0505514076306596
358,"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,4.84729064039409,3.48905669345778,0.120538105407326,0.354031777574606,0.00183762580295712,0.365417917748177,-0.198585102654273,0.186106429867773,0.00168833799130272,0.00797251750064817,0.00902200363229486,0.937733046286893,0.0539343408025013
359,"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,4.85901639344262,3.52891867883389,0.120782940289097,0.378676723475581,0.00195643550979443,0.371294575567882,-0.198982187734774,0.187423618401572,0.00165662448801074,0.00797868044900267,0.00890732632854517,0.93812310026998,0.0539617045967378
360,"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,4.85573770491803,3.48682333306415,0.120452132665005,0.354242579254656,0.00184444794419908,0.365830029042018,-0.198785910545299,0.187429002126571,0.00167062632631661,0.00797329672400334,0.00885098891092838,0.938291836571518,0.0540199786635632
361,"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,4.73666666666667,3.50887590428492,0.123923310485468,0.370918198017646,0.00181316051255259,0.370289607107411,-0.201092574800859,0.189087367835281,0.00170364383041352,0.00790762381747357,0.00789472632290984,0.941009519245925,0.0498283574326433
362,"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,5.0727969348659,3.30056540357272,0.145509956117179,0.417451308011119,0.00199009906346886,0.422413447965058,-0.214350197750494,0.241594888830095,0.00103300581866844,0.00648695260213031,0.00520048954124133,0.952301953492661,0.0483806808764544
363,"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,4.84558823529412,3.42048598580537,0.13120686724074,0.445330041083142,0.00191956613788713,0.418988845882517,-0.184351713371576,0.217367376398412,0.00117744366124166,0.0059455070371707,0.0055716924648757,0.95314422866213,0.0472981850259952
364,"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,4.87946428571429,3.41413357940942,0.138846042458412,0.427243447222498,0.00195281616173481,0.424268407374067,-0.203890670662974,0.219129090183559,0.0010781059586074,0.00545191540303272,0.00472699624479638,0.95698072622248,0.0452840380517961
365,"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,4.78338278931751,3.51050939663699,0.0723913334854204,0.285535575367409,0.00214041225491784,0.329414476206101,-0.196672246026637,0.191120884555603,0.00317301653355927,0.0142362583015402,0.0152789521946934,0.907992594060119,0.047765006385696
366,"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,4.66666666666667,3.49086946092797,0.135419341340949,0.373239507332185,0.00189936428652295,0.384944091916011,-0.209325404737162,0.189094107299912,0.00146810581962266,0.00615655233069481,0.00698461141158765,0.947088892447451,0.0459149223497637
367,"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,4.57103448275862,3.48578776909888,0.118601959814064,0.425940301383453,0.00204035473578419,0.415851279825003,-0.204824883843042,0.209156029719947,0.00144549614395188,0.00631358353972185,0.00589848385037003,0.951537410528687,0.044177182224958
368,"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,4.87668393782383,3.39729967965945,0.124866418170232,0.400782031251482,0.00187938594259993,0.422822695468398,-0.220632550492388,0.209671489691054,0.00107491239841744,0.00505880076537742,0.00444609239777368,0.958101111088839,0.0400287506534239
369,"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,4.72161172161172,3.46086635077461,0.0949548878005332,0.387559839019491,0.00188936153058072,0.403758878384455,-0.206940147773611,0.200510804180529,0.002315173410554,0.00866350774607655,0.00715759546611041,0.943278379386411,0.0471403812824957
370,"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,4.8361581920904,3.49397416814712,0.06814264034348,0.267927494963162,0.00206484131455848,0.320477980135236,-0.194267243961987,0.181767257246203,0.00321711599205573,0.0137001648501144,0.0147840097585224,0.90882229772271,0.0467193675889328
371,"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,4.92777777777778,3.3961776539771,0.0935622131530115,0.337817622743231,0.00213696328923563,0.351272810507601,-0.207279488353175,0.195187248529867,0.00267126922243881,0.0137264004952027,0.0148227626246617,0.90891540099219,0.0485074626865672
372,"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,4.69767441860465,3.51666549668896,0.122847864097486,0.403747117988381,0.00206923998494324,0.403917576398945,-0.199460977130399,0.200908571256656,0.00135601567096559,0.00607719847167484,0.00618744489934879,0.951531958803744,0.0475547206450387
373,"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,4.74666666666667,3.31919732441472,0.092483456764422,0.321270232965326,0.00216337814281101,0.336710846835869,-0.212601727057747,0.218238573021182,0.0030254594232059,0.0158751393534002,0.0131749902876256,0.914852089080031,0.0480939509739957
374,"montreal","Social,Offline",33,78,4.72727272727273,2.14320388349515,0.570345082477435,0.216526632704493,0.00205606004882278,0.076092528672888,-0.282650142993327,0.414772727272727,0.00651383585992836,0.147727272727273,0.0721808860864337,0.71782377828129,0.335593220338983
375,"moreno_taro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,"mouse_suprachiasmatic_nucleus_1","Biological",179,705,7.87709497206704,4.10212792668382,0.365355182395615,0.12139600291375,0.00341982286934388,0.19883560489767,0.277781880621199,0.129903960831084,0.00144544515041716,0.0442533425397025,0.0579129330822567,0.829006916549358,0.367640784982935
377,"mouse_suprachiasmatic_nucleus_2","Biological",155,744,9.6,3.17545035609552,0.386641975413643,0.138738756642629,0.00424421639857053,0.294853673309415,0.135528899405901,0.21038961038961,0.00105076960484361,0.0623376623376623,0.049964896341042,0.810152656088769,0.354371316306483
378,"mouse_suprachiasmatic_nucleus_3","Biological",176,803,9.125,3.45538961038961,0.393093569080947,0.116146584000434,0.00265285374192181,0.254291748311089,0.278489793379929,0.142142857142857,0.00100739417667894,0.0521428571428571,0.0711377065638808,0.826485583661646,0.394750083864475
379,"mouse_visual_cortex_(2011)_1","Biological",29,44,3.03448275862069,2.94088669950739,0.0551282051282051,0.310146390205914,0.00297918947009629,0.266649653112034,-0.470896080316138,0.213054187192118,0.0178226978464791,0.108374384236453,0.0369230947347469,0.718247088897405,0.0222222222222222
380,"mouse_visual_cortex_(2011)_2","Biological",193,214,2.21761658031088,4.27099525043178,0.12447054860848,0.425819173580473,0.00101945403773609,0.239003035966511,-0.844723631192026,0.149908246977547,0.0214640693969702,0.0115500863557858,0.0162591053883349,0.888391180932743,0.0046875
381,"new_guinea_tribes","Social,Offline",16,58,7.25,1.54166666666667,0.539186507936508,0.0387422524565382,0.00378017885871681,0.21074294235785,0.0499047619047631,0.183333333333333,0.00965909090909091,0.483333333333333,0.0387471179418688,0.312301913352175,0.527131782945736
382,"openflights","Transportation",766,810,2.11488250652742,6.57173216967499,0.232508073739417,0.113773927551374,3.68845212615189e-07,0.0012620280479626,-0.0457881106239391,0.0403727026058465,0.00930697487739136,0.00276455229611427,0.00295453505860828,0.986869094032362,0.0760953112990008
383,"p._pacificus_nematode_(2013)_1","Biological",54,141,5.22222222222222,2.56813417190776,0.42174301811983,0.366508275890964,0.00515724372320729,0.360255005440586,-0.413016999182048,0.354297693920335,0.00547782350251486,0.0985324947589098,0.0896696929545968,0.698482628050333,0.268348623853211
384,"p._pacificus_nematode_(2013)_2","Biological",50,141,5.64,2.46857142857143,0.47103515532087,0.319030604997543,0.00546342366037147,0.300867861071952,-0.337661674782307,0.333877551020408,0.00467826086956522,0.115102040816327,0.0970961228094096,0.686318542912565,0.348888888888889
385,"pgp_strong","Social,Online",28197,92802,6.58240238323226,5.89197794686632,0.232981994010495,0.172612622707162,1.03064576814051e-08,6.49579622101109e-05,-0.0386280230463154,0.0454822527172921,0.000106377652856727,0.000233451637935603,0.00135118709228568,0.997923280755352,0.0799277663065932
386,"physician_trust","Social,Offline",241,748,6.20746887966805,2.63007825061636,0.206950414297124,0.0259643328986197,2.18915517393098e-06,0.00309229393463495,-0.0908238138305833,0.0658022130013831,0.00276396062116604,0.0258644536652835,0.0293954725658853,0.877313062138676,0.159434142611355
387,"polblogs","Informational",1214,14408,23.7364085667216,2.7873647404775,0.239408638462391,0.0896063583061092,0.000348459298451967,0.0832866118048323,-0.242610701561519,0.243415986342356,0.000109176599780537,0.0195683500137853,0.017011009924091,0.895072461493667,0.153041274103329
388,"political_books_network_(2004)","Informational",105,441,8.4,3.07875457875458,0.487526791231731,0.120443274155473,0.00158228388016953,0.171951393782715,-0.12789600966672,0.159615384615385,0.00247060875632304,0.0807692307692308,0.0527615591063571,0.778721475567569,0.348403152218996
389,"power","Technological",4941,6594,2.66909532483303,18.9891854244457,0.106538880849037,0.28483099509304,5.44556067255594e-05,0.0563059462319029,0.00345698774420461,0.00330585114881922,0.00949037983951313,0.000540302697334621,0.00244067561145795,0.995612742349382,0.103153224528601
390,"reactome","Biological",6229,146160,46.9288810402954,4.21357680388858,0.646517666985719,0.115908262787537,5.35242293191851e-07,0.000347109958247436,0.244874480906483,0.129748092318514,3.5923067373159e-05,0.00753514467570575,0.0206740101633308,0.964202598961687,0.605549254178526
391,"reguly_yeast_interactome_(2006)","Biological",1213,2556,4.21434460016488,7.54223769450317,0.456595799506385,0.210972515569049,0.000568653381332178,0.135365619055086,0.0232502734108651,0.0295261183166956,0.00315090829050211,0.00347718201333736,0.00942139061735801,0.984285634839835,0.345696741606418
392,"residence_hall","Social,Offline",216,1006,9.31481481481481,2.75073212747631,0.120517346506062,0.0577730026740214,0.00149346331576343,0.204671284797129,-0.0213693185998429,0.105512489233419,0.00101017407875047,0.0433247200689061,0.0302471770584918,0.743356460455893,0.104311177451927
393,"rhesus_brain_(2012)","Biological",242,3054,25.2396694214876,2.217482253695,0.46345760858054,0.0739313107958412,0.0033396670820155,0.353516636395031,-0.0547796907685374,0.355851994101711,0.000126312438483738,0.104728918761359,0.0327134042884124,0.765611317713766,0.337330747623727
394,"rhesus_cortex_(2014)","Biological",91,1401,30.7912087912088,1.65811965811966,0.742395429494937,0.0567070530881017,0.0114677372383725,0.710693119326447,-0.553434842039031,0.624542124542125,0.000317716261255481,0.342124542124542,0.0505922149913662,0.545935001002652,0.495264259132074
395,"roget's_thesaurus_(1879)","Informational",994,3640,7.32394366197183,4.0753888892266,0.161713821274413,0.0294367017279909,0.00089760997711193,0.148119894434559,0.174029859232277,0.0208218090010354,0.0013304819251615,0.0073755726706665,0.0261364100398776,0.859363524292651,0.133751366277397
396,"rome_roads_(1999)","Transportation",3353,4831,2.88159856844617,24.2595344389344,0.0353412256267409,0.135053341126999,9.78584712065682e-06,0.0177340463055206,0.206921640986507,0.000930310689604365,0.0402931383631682,0.000859665444047186,0.00398135746234754,0.989938890653277,0.0373584905660377
397,"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,4.64503042596349,3.37353023631656,0.236590049645441,0.241252233886906,0.00241815352817282,0.355805328557901,-0.241527150851294,0.187713352792757,0.00205825485884864,0.00944111875195831,0.020590545909253,0.927421770464818,0.131891284500316
398,"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,4.59003831417624,3.39498165184842,0.236189923808247,0.248967601384385,0.00239697349298878,0.355129193781818,-0.245748237309745,0.188886682698318,0.0019847593274012,0.00881005434582773,0.0195204604578661,0.929941776280547,0.125537319265338
399,"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,4.61328125,3.37159063111546,0.240188676433707,0.252598921043503,0.00240605247095759,0.358573213688337,-0.251235499885494,0.194494557240704,0.00198508741218092,0.00902794765166341,0.0196853426005818,0.929078282844002,0.125832158200243
400,"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,4.55822550831793,3.40752378996372,0.239935418468913,0.251450901526821,0.00234579761251374,0.354727524762159,-0.24314123747471,0.189706989799411,0.0019023930695475,0.00844115834873691,0.0184258795581492,0.932522182663654,0.122970129095078
401,"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,4.54648956356736,3.39293367291722,0.24267900976705,0.254522253285241,0.00236352415412155,0.357207965070471,-0.246706723051648,0.190976255582572,0.00195459174383043,0.00864351628054632,0.0187961486206108,0.93123904722701,0.123432257223833
402,"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,4.52075471698113,3.40913792488497,0.237747433712866,0.25139734613023,0.00235703009358122,0.355789200544208,-0.23950740776716,0.188051503370546,0.00196965666349789,0.0085458501266184,0.0187604404528078,0.931701332003316,0.123412397321281
403,"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,4.57247706422018,3.39426605504587,0.229623723633479,0.247258422897418,0.00232488827066521,0.354621640106463,-0.240950351357098,0.188285887749595,0.00189960939813646,0.00840528872099298,0.0184754694634413,0.932445021489962,0.122911953388911
404,"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,4.55882352941176,3.39523751489546,0.228013704567038,0.248715397163517,0.00233093128301629,0.355495627472963,-0.242244418560436,0.188657783555411,0.0019132026226134,0.00839562344274726,0.0186749917518279,0.931638486423394,0.120411985018727
405,"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,4.55390334572491,3.40254615688148,0.228253293378842,0.250413519975179,0.00234002396752425,0.352860379823995,-0.240485415137693,0.185188261926024,0.00198196271512699,0.00848026693803521,0.0190687312492538,0.931359104801809,0.122802539642025
406,"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,4.58886894075404,3.39413998424241,0.230348404157728,0.254302441249044,0.0023539790616464,0.357741306651034,-0.247381226738395,0.19138692636555,0.00187814616567812,0.00825336140423388,0.0183743999572879,0.93318742327402,0.122440061758965
407,"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,4.57142857142857,3.40359567051917,0.232642540575241,0.257258884734444,0.00235367419764809,0.356594725288299,-0.24951954172316,0.192805383022774,0.00186586942229353,0.0082815734989648,0.0188353970331114,0.932307799470127,0.12219488334865
408,"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,4.5632798573975,3.40433537051184,0.230737756347062,0.255451349937852,0.00235874207299474,0.35391553032085,-0.251304920064651,0.191851285968933,0.00184182005669533,0.00814871403106697,0.0180690125126835,0.933605283074163,0.12022520571676
