"ID","Name","NetworkDomain","Nodes","Edges","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","GiniDegreeDistribution","Density","EigenvectorCentrality","Entropy","GlobalTransitivity","MedianDegree","GiniBetweenness","GiniCloseness","GiniDegreeCount","GiniEigenvectorCentrality","GiniTransitivity"
392,"residence_hall","Social,Offline",217,1839,16.9493087557604,2.39464925755248,0.362751138990148,0.0596557266185196,0.250506798115828,0.46775184603416,0.0959625075187472,0.18079023724185,0.644832126398946,0.0784690220174091,0.748133444140041,0.506434911255633,0.303605789341588,16,0.535587681396589,0.0509996542283561,0.24668700783437,0.358579516488757,0.235838430516469
393,"rhesus_brain_(2012)","Biological",242,3054,25.2396694214876,2.217482253695,0.46345760858054,0.0739313107958412,0.353516636395031,0.476554500857644,-0.0547796907685374,0.355851994101711,0.646936192390738,0.104728918761359,0.765611317713766,0.523102191441491,0.337330747623727,22,0.725431176920942,0.0714339048979229,0.39794080003913,0.409848407689288,0.222666713069504
394,"rhesus_cortex_(2014)","Biological",91,1401,30.7912087912088,1.65811965811966,0.742395429494937,0.0567070530881017,0.710693119326447,0.492069454008917,-0.553434842039031,0.624542124542125,0.723380068207655,0.342124542124542,0.545935001002652,0.711895093685941,0.495264259132074,20,0.781485778188492,0.0871422457179057,0.36933936077405,0.267844081198549,0.150032373937279
395,"roget's_thesaurus_(1879)","Informational",994,3640,7.32394366197183,4.0753888892266,0.161713821274413,0.0294367017279909,0.148119894434559,0.253062393976252,0.174029859232277,0.0208218090010354,0.58148893360161,0.0073755726706665,0.859363524292651,0.254973098183545,0.133751366277397,6,0.60165863122772,0.0675525281638473,0.356063875701338,0.550996321074178,0.470171182942314
396,"rome_roads_(1999)","Transportation",3353,4831,2.88159856844617,24.2595344389344,0.0353412256267409,0.135053341126999,0.0177340463055206,0.117811861475955,0.206921640986507,0.000930310689604365,0.743811512078736,0.000859665444047186,0.989938890653277,0.120748526670948,0.0373584905660377,3,0.738871304733852,0.0416742314024482,0.166681755013983,0.967746946323617,0.890755125000071
397,"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,4.64503042596349,3.37353023631656,0.236590049645441,0.241252233886906,0.355805328557901,0.149246533142325,-0.241527150851294,0.187713352792757,0.945881516488572,0.00944111875195831,0.927421770464818,0.151338152501009,0.131891284500316,2,0.886229700981848,0.0889206281682748,0.586319096815422,0.666697308439767,0.699656719683251
398,"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,4.59003831417624,3.39498165184842,0.236189923808247,0.248967601384385,0.355129193781818,0.146670027417289,-0.245748237309745,0.188886682698318,0.948294461183648,0.00881005434582773,0.929941776280547,0.148200011208592,0.125537319265338,2,0.89048493123819,0.0891093919243112,0.585433496005819,0.665128318915788,0.70378639963269
399,"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,4.61328125,3.37159063111546,0.240188676433707,0.252598921043503,0.358573213688337,0.147575701745565,-0.251235499885494,0.194494557240704,0.948167067307692,0.00902794765166341,0.929078282844002,0.149187814351007,0.125832158200243,2,0.889979353845517,0.0886844480580566,0.586232437600561,0.663131361882902,0.699062722802481
400,"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,4.55822550831793,3.40752378996372,0.239935418468913,0.251450901526821,0.354727524762159,0.145290082658073,-0.24314123747471,0.189706989799411,0.950627947552991,0.00844115834873691,0.932522182663654,0.145964457608073,0.122970129095078,2,0.892627004494932,0.0885345578750045,0.586353669159833,0.665951040144944,0.69560819577295
401,"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,4.54648956356736,3.39293367291722,0.24267900976705,0.254522253285241,0.357207965070471,0.144672917516366,-0.246706723051648,0.190976255582572,0.949435257974157,0.00864351628054632,0.93123904722701,0.145601152779685,0.123432257223833,2,0.893480050170285,0.0884381670128724,0.588038048204549,0.662900704388057,0.698847555794281
402,"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,4.52075471698113,3.40913792488497,0.237747433712866,0.25139734613023,0.355789200544208,0.14369101198637,-0.23950740776716,0.188051503370546,0.949709724238026,0.0085458501266184,0.931701332003316,0.145247765245386,0.123412397321281,2,0.892214785828207,0.0887106208373136,0.586153355782006,0.66425151166451,0.703582254016493
403,"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,4.57247706422018,3.39426605504587,0.229623723633479,0.247258422897418,0.354621640106463,0.145460418225375,-0.240950351357098,0.188285887749595,0.950510160336106,0.00840528872099298,0.932445021489962,0.146855583112597,0.122911953388911,2,0.89317131908093,0.0876873608984115,0.584580953167784,0.664016313857859,0.70503419217123
404,"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,4.55882352941176,3.39523751489546,0.228013704567038,0.248715397163517,0.355495627472963,0.14480075718108,-0.242244418560436,0.188657783555411,0.951621770203408,0.00839562344274726,0.931638486423394,0.146737883561564,0.120411985018727,2,0.893482233317701,0.0878287821465808,0.583691261213093,0.661909877010285,0.71139208992445
405,"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,4.55390334572491,3.40254615688148,0.228253293378842,0.250413519975179,0.352860379823995,0.145232843787567,-0.240485415137693,0.185188261926024,0.948634543894767,0.00848026693803521,0.931359104801809,0.146911415830055,0.122802539642025,2,0.892225009642469,0.0882665973447178,0.583498650856991,0.665362750026737,0.714407669409622
406,"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,4.58886894075404,3.39413998424241,0.230348404157728,0.254302441249044,0.357741306651034,0.144708581076177,-0.247381226738395,0.19138692636555,0.954130072621994,0.00825336140423388,0.93318742327402,0.146277750729388,0.122440061758965,2,0.893886773079945,0.0883076597933981,0.58611139257608,0.667874370385936,0.710354156513313
407,"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,4.57142857142857,3.40359567051917,0.232642540575241,0.257258884734444,0.356594725288299,0.14303451675277,-0.24951954172316,0.192805383022774,0.953374712868383,0.0082815734989648,0.932307799470127,0.145663736020137,0.12219488334865,2,0.89266745169674,0.0887610176572816,0.586821798752522,0.670643350784861,0.709168782311495
408,"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,4.5632798573975,3.40433537051184,0.230737756347062,0.255451349937852,0.35391553032085,0.143318194251787,-0.251304920064651,0.191851285968933,0.953813343519226,0.00814871403106697,0.933605283074163,0.14482966186528,0.12022520571676,2,0.893403134649207,0.088868666849212,0.587427455357143,0.668475951322183,0.705852897988042
409,"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,4.55009107468124,3.4107268690253,0.226494169357809,0.258149799756487,0.355915774269009,0.144467942401549,-0.243752081596425,0.192426841104596,0.95237622122868,0.00830308590270299,0.932305196787713,0.146374059849427,0.12092980352366,2,0.891731388120073,0.0886660984504465,0.583164341692332,0.667737622203524,0.713441665169873
410,"route_views_as_graphs_(1999-2000)_7","Technological",103,239,4.64077669902913,2.71844660194175,0.366345844064317,0.441650233837277,0.44834259371219,0.20719487131465,-0.3515167548248,0.43489434608795,0.891420645928274,0.0454978107747954,0.828723839741765,0.21336000212764,0.20076313472263,2,0.870233905416213,0.0938512419787311,0.56772499794897,0.543425404325988,0.570558211414624
411,"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4.08127721335268,3.56500411434748,0.346861725787103,0.378990372709411,0.390889966578538,0.0963308393227721,-0.220027460892989,0.253590862917061,0.991540953805105,0.0019754487963953,0.977595491445713,0.0969449384406122,0.0304494352439378,2,0.946497736444954,0.0879130712082107,0.611056221045012,0.643010888427599,0.62185281787373
412,"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4.07786116322702,3.56460117465485,0.349728689939611,0.384160061718798,0.395122015096414,0.0955084782610857,-0.21678704028737,0.258058253794825,0.991865403241647,0.00191359040977335,0.978210964356136,0.096419119665684,0.0290594825679959,2,0.948125264090581,0.0887934002972061,0.610949778252331,0.643921854941486,0.621745093651451
413,"scotus_majority_2007","Informational",34613,201189,11.6250541703984,4.69011416239991,0.218687948844971,0.0801807745840972,0.000138861046108826,0.166537293147994,-0.0364913541885318,0.0423371936273432,0.985771173557096,0.000335867738657067,0.987672593527204,0.166576807332882,0.0773898757125177,6,0.824160944502973,0.00691017972023674,0.578842992554646,0.774658199037937,0.516679136027189
414,"scotus_majority_2008","Informational",25417,216456,17.0323799032144,4.32312187637296,0.235924220501635,0.0195226156418045,0.00264747134570485,0.21920371674292,0.180804668145639,0.0116449331168077,0.898307854381882,0.00067014399996909,0.983392248776877,0.21931783623572,0.126002958725518,10,0.772164817132207,0.0104364450068289,0.548912869065608,0.828941582362821,0.464594870595625
415,"software_function-callgraphs_(2002)_1","Technological",1035,1719,3.32173913043478,5.08204337547538,0.102533447876863,0.330168124553776,0.262491098198612,0.106477649830155,-0.0859459715985662,0.0828609873013203,0.951517125332465,0.00321251366579766,0.976563456840295,0.108659001015188,0.0387382075471698,2,0.876367774105366,0.0970412104223555,0.51382432996558,0.739463345798204,0.826957606656132
416,"software_function-callgraphs_(2002)_2","Technological",162,252,3.11111111111111,4.3214477417376,0.166161894512687,0.428013412233242,0.285778127940636,0.1424041828424,-0.21833098634666,0.185645272601794,0.888514777403666,0.0193236714975845,0.912571025726824,0.149130751881348,0.0807692307692308,2,0.809617851580998,0.114176405977833,0.477398205659075,0.635216473831487,0.805662183680052
417,"software_function-callgraphs_(2002)_3","Technological",771,1357,3.5201037613489,4.52838445601092,0.111305872259859,0.370335296250589,0.284644426639865,0.112200992459691,-0.195260487421899,0.103220644465781,0.944931476880284,0.00457156332642714,0.965574944690562,0.113849716237369,0.0438444389398068,2,0.870118082854876,0.0878066908190945,0.542460928901607,0.682644683770959,0.809646811380218
418,"software_function-callgraphs_(2002)_4","Technological",971,1802,3.71163748712667,6.34748532175353,0.0792079645981316,0.280719264729837,0.173377116060129,0.133817235640032,-0.114444030859182,0.033286971662756,0.853587366975627,0.00382643039909966,0.96379457608317,0.135271734690841,0.0424730777920024,2,0.840513401118823,0.103009675467723,0.475075803517283,0.812161963200779,0.875955213418491
419,"student_cooperation","Social,Offline",185,311,3.36216216216216,6.43712454945935,0.691858076563959,0.157275764823595,0.00856192532054822,0.209791141243385,0.27966473558213,0.0306404230317274,0.70930930930931,0.0182726204465335,0.910390656555378,0.216684264085736,0.531602708803612,3,0.759414793879338,0.168583062593074,0.197189990213896,0.73270762130625,0.255899072410262
420,"terrassa_traffic_(2016)","Transportation",1603,2320,2.89457267623206,21.5333710279493,0.0232371362641973,0.178528730094414,0.0276884962562312,0.132984658317548,0.139813106491897,0.00256268871645939,0.730505302557704,0.00180684936094386,0.990962342799922,0.136629855766914,0.0349718282494657,3,0.667434047535354,0.0736197392930488,0.178601102070687,0.9649237027576,0.938410272036404
421,"turker_network","Social,Online",1389,5268,7.585313174946,3.56359725308019,0.504935503265788,0.297292756914689,0.00103331147846789,0.155038965777635,-0.0988033521814656,0.225803088490673,0.962885959777423,0.00546492303670461,0.949998520802707,0.155419385982247,0.257343245160104,2,0.929630236777139,0.182345740239824,0.670386860802759,0.778535612195555,0.380982777988314
422,"twitch_de","Social,Online",9498,153138,32.2463676563487,2.72157110579611,0.21073698168017,0.291091432878835,0.50735498667027,0.290264595695497,-0.115173208448273,0.445061980872239,0.987286556193959,0.00339542673016202,0.978136879387408,0.291018805866383,0.0464708891573653,15,0.885955884990107,0.0692406956610038,0.630440895328318,0.586795833230149,0.423379517176036
423,"twitch_engb","Social,Online",7126,35324,9.91411731686781,3.6776157289097,0.156411481760083,0.126409009694624,0.279813892343093,0.179167258721073,-0.121907961424065,0.0996611765169308,0.977260891258927,0.00139145506201653,0.978860828254332,0.179338760430525,0.0424332494798425,5,0.848552003416655,0.0704426870840653,0.610661612700078,0.635033110122684,0.633165180492287
424,"twitch_es","Social,Online",4648,59382,25.5516351118761,2.88319143955699,0.237465653937482,0.110735702996145,0.33091597486545,0.288613734677902,-0.18905070803984,0.214428311789999,0.956974529372733,0.00549852272689393,0.945666512719075,0.289827880656639,0.0842348748307571,12,0.870877868846009,0.065121578135248,0.627396739171519,0.589761674311398,0.421506841510439
425,"twitch_fr","Social,Online",6549,112666,34.4070850511528,2.68099071395718,0.230395014278988,0.100044359692427,0.391008985910356,0.316639142319864,-0.178150568393446,0.30629091553892,0.971519675208608,0.00525459454049372,0.966419028907156,0.317958867196911,0.0541282731508258,18,0.879288095187139,0.0640801481200263,0.606597324535863,0.545971775388041,0.406312187999575
426,"twitch_ptbr","Social,Online",1912,31299,32.739539748954,2.53237915700558,0.339799869537667,0.0985105965516377,0.398486121403169,0.355615111086723,-0.232462097070389,0.38422839364262,0.929339435828337,0.0171321505750675,0.92199755630397,0.360511860704531,0.130980961926117,17,0.878273144291354,0.0699305724742697,0.607197298205226,0.563766111891304,0.328211609038102
427,"twitch_ru","Social,Online",4385,37304,17.0143671607754,3.02109464082098,0.184663679962237,0.176984928710433,0.395176563655017,0.243977497968763,-0.182288862458828,0.276456576833765,0.977697472614032,0.00388101440711117,0.972811232978119,0.244577356528757,0.0486480192617422,8,0.869097116866766,0.0736742724304386,0.631023587909009,0.621092745505028,0.525008491059353
428,"twitter_1","Social,Online",246,6329,51.4552845528455,1.85701012112162,0.547526666592121,0.0441426785874898,0.439790748252406,0.546390952317079,-0.0622517299374044,0.479774348763896,0.618848318660702,0.210021569603451,0.66144467274264,0.67841145817111,0.455946969957436,48,0.684988489281874,0.0564572926880149,0.323115816084689,0.335966203266958,0.126019605020423
429,"twitter_10","Social,Online",216,6732,62.3333333333333,1.76412575366064,0.648121129184776,0.0255757355894968,0.385792867653019,0.513230370094637,-0.118696862832964,0.412403100775194,0.477863625214619,0.289922480620155,0.553055908069819,0.699291462574259,0.589509001226871,60.5,0.655846232949937,0.082756751813797,0.384095399964073,0.371366621776706,0.112165051237707
430,"twitter_11","Social,Online",194,6253,64.4639175257732,1.67026334063351,0.658695671566507,0.068441708342663,0.68872390020334,0.518850139210338,-0.22484534423743,0.614176593130709,0.561320488986536,0.3340099353667,0.55339119934653,0.74402125684828,0.561977669810142,58.5,0.709273573937217,0.0747152319240342,0.342155350923785,0.308197742083798,0.108605583437358
431,"twitter_12","Social,Online",193,7597,78.7253886010363,1.7079797200485,0.643975530835041,0.0430332180642574,0.0775650503957258,0.481204418128677,-0.0336954809505502,0.412888601036269,0.567849412999278,0.410028065630397,0.471178447650955,0.784841368669252,0.614786828072481,82,0.571955543836452,0.0488009622431696,0.254941643631258,0.25099406076375,0.0715279632020152
432,"twitter_2","Social,Online",184,8365,90.9239130434783,1.51550249465431,0.703820544871823,0.0206563099016644,0.612963240902048,0.438354403786063,-0.170520640348307,0.481290092658589,0.601469516638329,0.496851983844144,0.424692633510018,0.83663468181803,0.657618952425806,90,0.556354578632651,0.082110777417282,0.238421212507227,0.217130118332524,0.0627902758345681
433,"twitter_3","Social,Online",228,7021,61.5877192982456,1.7958111136873,0.58058460673643,0.0498581031037756,0.643054337517599,0.531389616417627,-0.129877542714567,0.605340443620063,0.586881777307591,0.271311538758791,0.619417971773726,0.71118559627764,0.520551196210905,57,0.68651474107631,0.0701611286527429,0.346060622412184,0.349438611652056,0.140378194491064
434,"twitter_4","Social,Online",201,5999,59.6915422885572,1.85830845771144,0.65503813674694,0.0770886608450543,0.646221889354239,0.509528809994936,-0.158074291037562,0.566542288557214,0.592097316883789,0.298457711442786,0.567360187001165,0.695668471440768,0.616853255829517,56,0.720631452686543,0.0962821543170434,0.39533338889815,0.38382483198194,0.153570358082334
435,"twitter_5","Social,Online",183,6539,71.4644808743169,1.63333933825737,0.633981094159899,0.0357238549903903,0.661786584644354,0.496098933536647,-0.173594099627119,0.557887467723533,0.581161754951199,0.392661982825917,0.50930705417222,0.783388484135381,0.573390653400106,73,0.604545945521818,0.0760436735566267,0.279621510161348,0.256384695969168,0.0808757886603718
436,"twitter_6","Social,Online",232,6325,54.5258620689655,1.8743842364532,0.609659655673327,0.108178673348138,0.683485059874687,0.53116642659724,-0.153175975321406,0.634087177190625,0.644278606965174,0.236042692939245,0.638093054289573,0.67000583461956,0.527743648459996,45.5,0.749881348032434,0.0763135349171976,0.407642318156152,0.4059090702161,0.12949665048879
437,"twitter_7","Social,Online",184,6209,67.4891304347826,1.65502494654312,0.674457829676909,0.0453682013676285,0.6476911898734,0.498915454343,-0.174346528044366,0.565633167023046,0.562674802949402,0.368793062485151,0.517317613011437,0.753710054971447,0.610836530017181,69,0.679266463791747,0.0817860757657864,0.324768294217719,0.305480299338837,0.0904414926488485
438,"twitter_8","Social,Online",239,6996,58.5439330543933,1.85120073133856,0.520563013625733,0.049703336047013,0.356099891413479,0.522093174501042,-0.0128898156308527,0.392672550191625,0.497632680026426,0.245982911993249,0.595524134549886,0.675151092967017,0.513399958141482,54,0.62369163729398,0.0738670256479831,0.370842161907645,0.383738575010866,0.153095800337392
439,"twitter_9","Social,Online",213,12174,114.30985915493,1.45870193175663,0.785860573824605,0.0191900598448068,0.0764165108192487,0.417311437710175,-0.140867022539817,0.385330853042785,0.505221807032672,0.539197448844007,0.352549530365964,0.844598658820698,0.753997133758927,121,0.594731753962828,0.0475112708306763,0.249857413417397,0.235001312415818,0.0670727863265374
440,"uc_irvine_students","Social,Online",1899,13838,14.5739863085835,3.05516364089188,0.138038907905694,0.0636061485674459,0.0265170466396558,0.233924393061223,-0.187775787146681,0.126673347571874,0.902702144575577,0.00767860184856874,0.916360629166679,0.235357658643865,0.056830298909089,5,0.871261981784923,0.0277939898692885,0.652949545173558,0.623333834776493,0.623011369131624
441,"uetz_screen_yeast_interactome_(2000)","Biological",263,281,2.13688212927757,8.27364815836066,0.014405762304922,0.353355844949153,0.113688972536816,0.0850091794638249,-0.26129669511997,0.0567294575218414,0.87206441511966,0.00815603866136476,0.982059570466208,0.0908837975568535,0.00719424460431655,1,0.801180590715768,0.103670769959872,0.390494689087501,0.908994725934926,0.98545197740113
442,"ugandan_village_friendship-1","Social,Offline",202,547,5.41584158415842,3.22437318358702,0.0623312949814992,0.158384904047223,0.226044127201067,0.270189787712488,-0.129094753333352,0.132259494606177,0.75154702970297,0.0269444854933255,0.840262897157053,0.274970701740309,0.0574886535552194,4,0.614124538927364,0.0662850722357502,0.360282681655707,0.410928668531822,0.734524132830512
443,"ugandan_village_friendship-10","Social,Offline",207,1092,10.5507246376812,2.53951503212795,0.109508297471768,0.0676645966210331,0.259556597439027,0.390623292687789,-0.0503471107866551,0.162375123118053,0.675010979358805,0.0512171098916561,0.791160623633283,0.408529635411647,0.102113371518862,9,0.578365521304952,0.0577036968335874,0.324993776450087,0.368803041021051,0.457035703416289
444,"ugandan_village_friendship-11","Social,Offline",250,1063,8.504,2.79437751004016,0.12879508791664,0.100958539728426,0.223361970304649,0.337972289675976,-0.142227712343794,0.14255421686747,0.711272727272727,0.0341526104417671,0.778867127481115,0.348783983332959,0.0930776049641389,7,0.627297877768151,0.0555423536070186,0.348596644338407,0.364851095346507,0.563265076823608
445,"ugandan_village_friendship-12","Social,Offline",229,872,7.61572052401747,2.88132996246074,0.105373645185273,0.222011511417963,0.339182390121435,0.313671601728336,-0.0884370122590435,0.220983681912204,0.802138232193947,0.0334022830000766,0.873221316371632,0.323470784844196,0.083161059951137,6,0.63960055358929,0.0725000603889532,0.387046314179945,0.457538812075182,0.586157616972737
446,"ugandan_village_friendship-13","Social,Offline",183,809,8.84153005464481,2.6219900318261,0.103499123287035,0.074612760078531,0.264201717549634,0.357332405807172,-0.0801472120348355,0.138233351348105,0.619093539054966,0.0485798354650814,0.76449283510911,0.375805328492455,0.0967942732648615,8,0.617407802178581,0.0616934392086319,0.349801002458604,0.384588329349847,0.482190045567385
447,"ugandan_village_friendship-14","Social,Offline",124,525,8.46774193548387,2.51612903225806,0.173542352447302,0.124943515701945,0.281288204685293,0.384013333548214,-0.0699379910137411,0.223839496459481,0.698924731182796,0.0688434303697876,0.758615668888928,0.405423112920929,0.14786532454009,8,0.603078255665649,0.0644773253299207,0.326658923732094,0.371478540979754,0.399069798245968
448,"ugandan_village_friendship-15","Social,Offline",120,274,4.56666666666667,3.27394957983193,0.087148346015128,0.117602255423963,0.225349672494343,0.259207630015744,-0.0912598475900471,0.104481792717087,0.62156862745098,0.038375350140056,0.808933345339503,0.267002345839958,0.0720151610865445,4,0.60193825737464,0.0820253480023665,0.367539716616574,0.440201118928513,0.72155588268039
449,"ugandan_village_friendship-16","Social,Offline",372,1372,7.37634408602151,3.12724980436484,0.0592776894921034,0.0813172619099867,0.22607305672189,0.294819716860756,-0.0672444853227442,0.0960206358867345,0.749187296824206,0.0198823290728342,0.860677141126012,0.301385840663346,0.0499282639885222,6,0.616363371585103,0.0581702269480285,0.349190195908937,0.409929908090786,0.678632026456914
450,"ugandan_village_friendship-17","Social,Offline",65,257,7.90769230769231,2.22596153846154,0.277108604537429,0.199009236141546,0.361773388791685,0.393618474711681,-0.149570919006112,0.360817307692308,0.636724565756824,0.123557692307692,0.695657052167434,0.4423379577403,0.247933884297521,7,0.671175719353514,0.0735094754193747,0.362232490272374,0.36917682756916,0.332132822973185
451,"ugandan_village_friendship-2","Social,Offline",181,688,7.60220994475138,2.7585021485574,0.130037114269109,0.149003415391226,0.319204426220502,0.3311707041363,-0.0426016645472461,0.202209944751381,0.747112004018081,0.0422344996930632,0.841486389142863,0.34277878231427,0.108519003931848,7,0.643706959419325,0.0683903488217348,0.370518410852713,0.428916683672582,0.527578341499735
452,"ugandan_village_friendship-3","Social,Offline",192,1060,11.0416666666667,2.44426265270506,0.149482642001135,0.0854565946131806,0.301629226947426,0.388483561901804,-0.0830094955130725,0.219677137870855,0.696933962264151,0.0578097731239092,0.813219320037835,0.413011364022287,0.130235294117647,9,0.652590818334294,0.0597332866669873,0.362896374592512,0.383919027481235,0.405469228702431
453,"ugandan_village_friendship-4","Social,Offline",320,2076,12.975,2.5328565830721,0.103757211164649,0.0411717778534415,0.220816994326778,0.396094110360809,-0.118566238366988,0.116065830721003,0.63775,0.0406739811912226,0.754123328376148,0.411610801893017,0.0890649414731764,11,0.602687037679833,0.0499768657282412,0.332652315460767,0.345224534143081,0.394808132204085
454,"ugandan_village_friendship-5","Social,Offline",184,720,7.82608695652174,2.80232834402471,0.133486639609425,0.088867148687016,0.227893069821782,0.337205833204248,-0.0290073826530121,0.121168923734854,0.634420289855072,0.0427655024946543,0.788005010145395,0.351492644846909,0.116413214472994,7,0.601554695784111,0.0665745267876948,0.347670006071645,0.412152446718852,0.494675024555145
455,"ugandan_village_friendship-6","Social,Offline",139,632,9.09352517985612,2.48847878219164,0.156420107262929,0.132666115625811,0.324063114778675,0.383083041595037,-0.0572196635650186,0.238452716087999,0.710517300445358,0.0658951099989574,0.785270682402442,0.408078936399021,0.135306280692685,8,0.60143824752487,0.0648961836369321,0.328609429462484,0.370123015916283,0.41618828682392
456,"ugandan_village_friendship-7","Social,Offline",121,770,12.7272727272727,2.15771349862259,0.184992958767456,0.0443981608808111,0.189093209627672,0.457522315284284,-0.0901272550114956,0.160606060606061,0.53099173553719,0.106060606060606,0.649940997775969,0.502132433748569,0.170788253477589,11,0.544554183284961,0.0516542908815731,0.284383116883117,0.2957132059012,0.2589820677974
457,"ugandan_village_friendship-8","Social,Offline",369,1753,9.50135501355014,2.79704253564275,0.0747001562868736,0.109429835796525,0.2675349340616,0.344045407845386,-0.0729773160436694,0.131789796158831,0.78880478459957,0.0258188994933428,0.863551941608502,0.35149907619375,0.0557259492850663,8,0.611092918043163,0.0461835692717707,0.320253788536422,0.354590890944743,0.554176109036154
458,"ugandan_village_friendship-9","Social,Offline",178,1070,12.0224719101124,2.32939757506507,0.230364215641113,0.193672305189085,0.416266552050292,0.417598563178248,-0.132917657010771,0.384053831016314,0.799719101123595,0.0679235701136292,0.836418093764061,0.438423195622692,0.156378600823045,10,0.687122085010523,0.0613824121197301,0.353968002534453,0.341059621323593,0.312381111282278
459,"ugandan_village_health-advice_1","Social,Offline",187,431,4.6096256684492,3.22252889425565,0.127701447274375,0.354036638554144,0.400363946730438,0.216668132353261,-0.196974372217299,0.297797711459951,0.900178253119429,0.0247829337013398,0.916270347258476,0.224766418782357,0.0548854041013269,3,0.755000368024651,0.0924803928959948,0.451039093880199,0.530159854636553,0.751884329173123
460,"ugandan_village_health-advice_10","Social,Offline",204,820,8.03921568627451,2.7834927074278,0.186201714452548,0.230441948723236,0.403803849860063,0.324088911603781,-0.110148750582473,0.310151646865643,0.837475835404585,0.039602047715638,0.886077232982071,0.334786617503384,0.1261089461902,6,0.690293546226742,0.0779671384415246,0.415667427610237,0.491612990973959,0.533395579323287
461,"ugandan_village_health-advice_11","Social,Offline",238,529,4.4453781512605,3.20148186186406,0.220097591147399,0.39022502766257,0.0625366499216253,0.204857478744343,-0.235765372262006,0.339892919192994,0.939792387543252,0.0187568698365422,0.931373580743554,0.207124655270325,0.0526191040530931,3,0.805814043827654,0.0564764408932832,0.451022149904684,0.550547820757311,0.677733152436799
462,"ugandan_village_health-advice_12","Social,Offline",220,535,4.86363636363636,3.06637355204194,0.129677670922555,0.493640975718624,0.132890495812025,0.2414525054029,-0.159565894434034,0.338522208385222,0.931300345224396,0.0222083852220839,0.930492368495601,0.246507603047301,0.0434715585016186,4,0.741934369501648,0.0570093397886466,0.380736568087739,0.474670264748166,0.730908396882654
463,"ugandan_village_health-advice_13","Social,Offline",159,287,3.61006289308176,3.55042051114559,0.101763246007802,0.545309398508221,0.135451756574097,0.186380341207415,-0.141744007743824,0.29993631080328,0.913922801825133,0.0228484993233023,0.931776756133653,0.194931661095393,0.0556257901390645,3,0.729160565572706,0.0750635589767684,0.410355929960746,0.581865350948449,0.821799409638534
464,"ugandan_village_health-advice_14","Social,Offline",120,326,5.43333333333333,2.92885154061625,0.185635592592114,0.153357196047704,0.274777173310095,0.284276220879631,-0.151017216742209,0.172829131652661,0.718589743589744,0.0456582633053221,0.810893008071021,0.30436026812383,0.111153994596681,4.5,0.676888973538146,0.0759565015049287,0.368897252152395,0.420752595058489,0.613543110760433
465,"ugandan_village_health-advice_15","Social,Offline",117,196,3.35042735042735,3.40362511052166,0.174177208983895,0.471699122233429,0.384229357931257,0.171344721229184,-0.307861010780404,0.264220453875626,0.887883358471594,0.0288829944002358,0.896023797357404,0.177448054670329,0.0591397849462366,2,0.79357082352246,0.101718275215752,0.467320548909219,0.539794146914438,0.767303812868467
466,"ugandan_village_health-advice_16","Social,Offline",349,862,4.93982808022923,2.98414188321312,0.239474770563689,0.4754053305438,0.510911996833821,0.20853146846138,-0.217460578411344,0.422586700918882,0.962185190770623,0.0141949082765208,0.942268717378725,0.211249437148446,0.0388317291735812,4,0.82626563170211,0.0887695307109719,0.44461556924554,0.516452067120281,0.663865953348341
467,"ugandan_village_health-advice_17","Social,Offline",63,146,4.63492063492064,2.62621607782898,0.259620998414102,0.37521612665566,0.377598490113632,0.278319292992274,-0.278771026663242,0.376856118791603,0.801587301587302,0.0747567844342038,0.81109571268283,0.306615804268313,0.134328358208955,4,0.733426051568679,0.0859289771615687,0.402673442333186,0.400787283993608,0.606891324027217
468,"ugandan_village_health-advice_2","Social,Offline",170,394,4.63529411764706,2.83828750435085,0.22458361970995,0.408274532340879,0.447161062742481,0.221421990871348,-0.322934921913209,0.386773407587887,0.931764705882353,0.0274277758440654,0.901640234985778,0.225237001833513,0.0557361820715281,3,0.836766280000388,0.0826316969201601,0.46298020604932,0.450859238542414,0.640404031152597
469,"ugandan_village_health-advice_3","Social,Offline",185,638,6.8972972972973,2.55264394829612,0.251607325711961,0.223244078428158,0.407957962682889,0.294155715860876,-0.356105164850275,0.386427732079906,0.909078309078309,0.0374853113983549,0.876852324663732,0.301874374221433,0.0776126444916254,4,0.83000759216078,0.0708633893768546,0.455703966198719,0.410750662080916,0.527536596826548
