"Rank1","Rank2","Rank3","Rank4","Rank5"
"AverageDegree","DegreeDistribution","BetweennessCentrality","AverageTransitivity","Edges"
"AverageDegree","DegreeDistribution","BetweennessCentrality","Complexity","Entropy"
"AverageDegree","DegreeDistribution","BetweennessCentrality","DegreeAssortativity","AveragePathLength"
"AverageDegree","DegreeDistribution","BetweennessCentrality","Complexity","AverageTransitivity"
"AverageDegree","DegreeDistribution","BetweennessCentrality","Complexity","AverageTransitivity"
"AverageDegree","DegreeDistribution","BetweennessCentrality","GlobalTransitivity","AverageTransitivity"
"AverageDegree","DegreeDistribution","BetweennessCentrality","AverageTransitivity","Complexity"
"AverageDegree","DegreeDistribution","BetweennessCentrality","Complexity","AverageTransitivity"
"AverageDegree","DegreeDistribution","BetweennessCentrality","Complexity","AveragePathLength"
"AverageDegree","DegreeDistribution","BetweennessCentrality","AverageTransitivity","Complexity"
