"ID","Name","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Betweenness","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity","Reciprocity"
456,"kegg_metabolic_oih","Biological",5.56567164179104,3.25975727670602,0.161372372659687,1246366.42554465,1.01062535569273e-05,-0.19467657059254,0.000539102628075229,0.00415658823136,0.00301396041059615,0.0392631909896248,1
457,"kegg_metabolic_pab","Biological",4.76477683956574,3.3708840285447,0.111493436197371,555034.457974078,3.01666279218022e-05,-0.166559744564445,0.00116466253227034,0.00575456140044172,0.0042648115061001,0.0420921261629226,1
458,"kegg_metabolic_pae","Biological",5.82669196710942,3.1975754193196,0.185325390036571,1336637.07987292,9.78075761521482e-06,-0.191343711469541,0.000361801404416754,0.00368777972601862,0.00217775564477073,0.0348845504482439,1
459,"kegg_metabolic_pai","Biological",4.9874739039666,3.34979421921567,0.130702399051532,655457.077017909,2.05979605635684e-05,-0.18334035642644,0.000916077833539412,0.00521157147749906,0.00355851688709478,0.0363598929380276,1
460,"kegg_metabolic_pfu","Biological",4.97542997542998,3.32554936150904,0.121078679040919,430836.30013295,3.17424928562581e-05,-0.179198614827357,0.00114954026653918,0.00611984006817955,0.00468705511835922,0.0450067294751009,1
461,"kegg_metabolic_pho","Biological",4.76944065484311,3.36653188056491,0.106836617150646,419938.844757348,3.99024319903385e-05,-0.175612252180339,0.00143927121995895,0.00651562930989496,0.00523985807862229,0.0459836749837677,1
462,"kegg_metabolic_pmu","Biological",5.66580976863753,3.25182790769475,0.165944071268045,786781.551477047,1.9331385408707e-05,-0.170143711060688,0.000461542601839094,0.00485918505028948,0.00283447442107397,0.0426514073342133,1
463,"kegg_metabolic_rco","Biological",4.65222929936306,3.48744270174274,0.122891183354476,841453.149311217,2.09148641168579e-05,-0.176666567319435,0.00113207217849912,0.00593396594306512,0.00409652713296709,0.0414514722650748,1
464,"kegg_metabolic_rno","Biological",5.96719319562576,3.12606209421945,0.183087975034245,1459383.91731153,8.77999708956103e-06,-0.198966050199455,0.000315075236270777,0.0036274730672497,0.00203726014115391,0.0271763651730734,1
465,"kegg_metabolic_rpr","Biological",4.64456233421751,3.47181229262127,0.12612551692282,793349.646203641,2.26977527273521e-05,-0.178477228516504,0.00110236254179144,0.00616807746908035,0.00409720222649998,0.0414178840299247,1
466,"kegg_metabolic_rso","Biological",5.74908647990256,3.19920629926215,0.192566179635911,1515297.46592741,1.04383680464714e-05,-0.194745843754109,0.000357026120476068,0.00350340431438303,0.00207713176554639,0.032770403840723,1
467,"kegg_metabolic_sag","Biological",5.06285714285714,3.33383086080309,0.121914674127427,451961.545184611,1.354672976868e-05,-0.155332703238852,0.00104344071817313,0.00579274272638117,0.00590963704657427,0.0543474784944517,1
468,"kegg_metabolic_sam","Biological",5.60298229263747,3.27256506272234,0.14623745484653,579069.537007829,1.82555373937185e-05,-0.180752796862504,0.000684904617031869,0.00522666258641555,0.00406984321615837,0.0500234587595008,1
469,"kegg_metabolic_san","Biological",5.06818181818182,3.32736308013729,0.120024221218391,457371.822478973,1.34898760860683e-05,-0.154055786834542,0.0010175442225145,0.00576584962250491,0.00572232898719981,0.0527195070056266,1
470,"kegg_metabolic_sau","Biological",5.57222222222222,3.2698175840512,0.145578792911904,580058.58647684,1.54186306372398e-05,-0.181011256663424,0.000690365698978482,0.00516424673051179,0.00405442721145333,0.0498946481247366,1
471,"kegg_metabolic_sav","Biological",5.6044776119403,3.26869467920306,0.146391914174025,568468.115310778,1.69943357330217e-05,-0.18210415454114,0.000689840625218354,0.00523293894672297,0.00412458926072812,0.0501813671133497,1
472,"kegg_metabolic_sce","Biological",5.95936139332366,3.17719974991706,0.191861900474948,998294.204811845,2.12337649306113e-05,-0.204691240888062,0.000395257046414566,0.00432778605179641,0.00257766907231176,0.0350783318366454,1
473,"kegg_metabolic_sco","Biological",5.80025940337224,3.16056155847695,0.188293279664764,1322272.25723991,1.35631813811245e-05,-0.196332052000757,0.000337212939154755,0.00376395808135772,0.00216246945887511,0.0317691252757737,1
474,"kegg_metabolic_sfl","Biological",5.82564102564103,3.17714059215075,0.193048189053547,1413263.21106087,1.11742545806536e-05,-0.192106698055823,0.000338207577093657,0.00373678064505518,0.00215114799958535,0.0344841329942845,1
475,"kegg_metabolic_sme","Biological",5.89208211143695,3.14128031454003,0.18920231951362,1444565.00071157,9.70558869639846e-06,-0.181791478709575,0.000289316661536516,0.00345779466633624,0.00188129378629714,0.0312254440994989,1
476,"kegg_metabolic_smu","Biological",5.15477497255763,3.32328866214879,0.126003603223111,486094.961800326,1.53140115079352e-05,-0.146502505666577,0.000886914880490032,0.00566458788193146,0.00406283962202666,0.0465408995784174,1
477,"kegg_metabolic_son","Biological",5.65278757939308,3.25971650321214,0.164823716904613,1171108.72572299,1.16525089631469e-05,-0.173241235863822,0.000397443631290382,0.00399208162386517,0.00223516907709018,0.0358161417240877,1
478,"kegg_metabolic_spg","Biological",4.9294403892944,3.38657831086236,0.113206828587198,406824.097945264,1.53124457763381e-05,-0.145401045109296,0.0011320224013101,0.00600419048635128,0.00515988612826486,0.050599700149925,1
479,"kegg_metabolic_spm","Biological",4.95853658536585,3.37978186943641,0.114640768471211,403110.120963279,1.5964967611394e-05,-0.147044762485393,0.00113114771717635,0.00605437922511093,0.00521693084236437,0.0510090669786487,1
480,"kegg_metabolic_spn","Biological",5.19955156950673,3.28427926236875,0.131964027364977,457527.266969311,1.559939506775e-05,-0.142903550657572,0.00081144924258299,0.00583563588047893,0.0040415028287654,0.0494194961664841,1
481,"kegg_metabolic_spo","Biological",5.91047297297297,3.17400226478853,0.190856503172321,730425.788884737,2.28491256140506e-05,-0.195328609354796,0.000486645303018879,0.00499617326540403,0.00290727532642939,0.0403052367009561,1
482,"kegg_metabolic_spr","Biological",5.21758241758242,3.28560486497832,0.131506057101365,458114.0320461,1.53488757891929e-05,-0.142243759985805,0.000779474927244289,0.00573991465080574,0.00387517110425624,0.0494818397851428,1
483,"kegg_metabolic_spy","Biological",4.91636363636364,3.38378520752219,0.117086797834399,420343.668884301,1.58874515761686e-05,-0.14651831547299,0.00110947626769677,0.00596646072374228,0.00504951956651753,0.0493133097303817,1
484,"kegg_metabolic_sso","Biological",4.97777777777778,3.29650521776277,0.140276840808439,792410.05513116,1.70906240280302e-05,-0.167271575831397,0.000712503535767375,0.00481409843111971,0.00298391301080745,0.036818784492821,1
485,"kegg_metabolic_stm","Biological",5.87076135636596,3.19958322252691,0.1903888930691,1386505.01433053,1.06918245986216e-05,-0.173515857629758,0.000335678829551147,0.00375848998486937,0.00206572990759173,0.0370373478808225,1
486,"kegg_metabolic_sto","Biological",4.86125385405961,3.3594049251547,0.136038865878225,745082.794280263,1.8853888639339e-05,-0.160892539166704,0.000826573232160984,0.00500128997331236,0.00335113422374211,0.0399297877045555,1
487,"kegg_metabolic_sty","Biological",5.74531351001939,3.22101595199844,0.188772459836647,1413323.64617279,1.03587124285996e-05,-0.174017914525768,0.000361412789719148,0.00371624418500608,0.00214339063222104,0.0375764637343431,1
488,"kegg_metabolic_syn","Biological",5.40348101265823,3.28110938800567,0.161761220771417,1026588.17104531,1.4686550888579e-05,-0.188191673296425,0.000531898964789077,0.00427829058801127,0.0028243717978524,0.0380263984915148,1
489,"kegg_metabolic_tac","Biological",5.13541666666667,3.33407521752362,0.142384506924975,377728.443975644,3.23297710663299e-05,-0.178383981174823,0.00105611809831505,0.00669545849630595,0.0053261022372214,0.0493645950017382,1
490,"kegg_metabolic_tel","Biological",5.29249352890423,3.31333287763087,0.15822462922825,797171.709304763,1.33117236226863e-05,-0.179315924604041,0.000603404760613389,0.00457037437729208,0.00299023430553282,0.0397785416284012,1
491,"kegg_metabolic_tma","Biological",5.31072210065645,3.27433106528636,0.134640037955011,465334.007098859,2.15247921173802e-05,-0.163821861054107,0.000771785841626592,0.0058167821474879,0.0042396006906015,0.0412706555783562,1
492,"kegg_metabolic_tpa","Biological",4.95801526717557,3.45023496443199,0.112801618657524,167022.816324465,3.01584429315841e-05,-0.151722605742403,0.00196443695621296,0.00947995270970473,0.0103607361562246,0.0625,1
493,"kegg_metabolic_tte","Biological",5.27749747729566,3.30104067549216,0.141311588161211,510796.953803423,1.25205302546403e-05,-0.148136258967867,0.000766857856570572,0.00533080553262188,0.00394149661441204,0.0494714115544967,1
494,"kegg_metabolic_tvo","Biological",5.16709511568123,3.31508673105685,0.139795055556455,400556.453384678,4.26554970991524e-05,-0.189239003495049,0.000969893413636816,0.00665005806393981,0.00508687491289618,0.0449578855129741,1
495,"kegg_metabolic_uur","Biological",4.66043613707165,3.31800356506239,0.08800845079195,63793.4333962943,9.04185345253173e-05,-0.16827636520815,0.00288308617863032,0.0145638629283489,0.0123984841407548,0.0480268056589725,1
496,"kegg_metabolic_vch","Biological",5.69760900140647,3.22715961681761,0.18398724798802,1185408.24533947,1.26613440010984e-05,-0.171440192320675,0.000372821457944765,0.00400957705939935,0.00223279846936237,0.0375488957550113,1
497,"kegg_metabolic_wbr","Biological",5.45290322580645,3.23457225679504,0.15373035959445,284118.207530847,2.85191204841853e-05,-0.199921060306968,0.000901647113759288,0.00704509460698508,0.00506721419149957,0.0478693921427012,1
498,"kegg_metabolic_xac","Biological",5.54847645429363,3.23499558648543,0.173448297196348,1193106.01453532,1.19547419319419e-05,-0.173888522901446,0.000389405959679169,0.00384509802792351,0.00203462773139032,0.031805546577025,1
499,"kegg_metabolic_xcc","Biological",5.57909215955983,3.22596503803053,0.173524954625293,1215286.19737566,1.1398741723692e-05,-0.173555829178707,0.000381300444479709,0.0038397055468409,0.00203519765921441,0.0314805346578044,1
500,"kegg_metabolic_xfa","Biological",5.32234432234432,3.28185305795518,0.161560920022552,754510.432539119,1.71082796120447e-05,-0.167143715532499,0.000599642385760083,0.0048784090947244,0.00283443077423939,0.0396883185656602,1
501,"kegg_metabolic_ype","Biological",5.70420624151967,3.21398588567809,0.184178847209671,1288563.07929183,1.28220542535426e-05,-0.17066363764037,0.000369527766885124,0.00387250932893393,0.00217550733608899,0.0375692139967676,1
502,"kegg_metabolic_ypk","Biological",5.65013774104683,3.22491585618727,0.187747935397043,1251683.78972933,1.24232471035431e-05,-0.173644372851729,0.000383910858479381,0.00389396122746163,0.00226275944966832,0.0379926848862565,1
503,"law_firm","Social,Offline",72.4225352112676,1.72233400402414,0.571533393875639,5.92985849145675,0.00399284252086921,0.00874177708754713,0.000102950398867437,0.517303822937626,0.0467252329483539,0.545686108026909,0.616880591209646
504,"linux","Technological",13.8764471252067,4.86804645928742,0.141203370237699,264783694.887173,4.42083936294737e-13,-0.0772877107512645,5.90308406208863e-06,0.000225004007089226,0.000120531357610196,0.00282304380205367,0.00193980058475148
507,"london_transport","Transportation",2.39024390243902,13.7327383056439,0.0319607843137255,4426179.40112281,0.000304790345099054,0.165412045419753,0.0538783131733756,0.00649522799575822,0.010866635396547,0.0511140235910878,1
508,"malaria_genes_combined","Biological",230.00651465798,1.53428711332524,0.620332250292911,3.17869686179304,0.00387014278611621,0.345442399665226,9.02763791661172e-06,0.751655276660067,0.0645368696693678,0.633708059651216,1
510,"messal_shale","Biological",18.4114285714286,3.01283196189747,0.104444581217722,18118.9158841982,2.00517892066858e-05,-0.144387761738833,0.000152520619646822,0.0131698344573881,0.009666205827429,0.0736796518048548,0.00592454006859994
514,"montreal","Social,Offline",4.72727272727273,2.14320388349515,0.570345082477435,59.9801871415307,0.00205606004882278,-0.282650142993327,0.00651383585992836,0.147727272727273,0.0721808860864337,0.335593220338983,1
515,"moreno_taro","Social,Offline",7.09090909090909,2.49350649350649,0.339393939393939,45.5043367743368,0.00152561203581917,-0.37514450867052,0.0407660521296885,0.168831168831169,0.0314321232030932,0.275229357798165,1
519,"new_guinea_tribes","Social,Offline",7.25,1.54166666666667,0.539186507936508,1.0445054979936,0.00378017885871681,0.0499047619047631,0.00965909090909091,0.483333333333333,0.0387471179418687,0.527131782945736,1
521,"openflights","Transportation",41.5500933416304,3.98595261099921,0.63323677021861,2123563.16255457,5.02121018675959e-06,0.00417210440705094,4.05888883418215e-05,0.00646593422683323,0.00382214443165936,0.249716561023109,0.972592481653437
522,"packet_delays","Technological",1913.4,1,1,1.20890500490026e-05,0,0.0181691161205167,4.95774748539474e-05,106.3,0.00233719262705034,1,0.942218080149115
525,"pgp_strong","Social,Online",15.1521760981003,6.54513766786816,0.565328429454854,24033033467.1992,0.000911654629075559,0.0253691286041904,3.33749413773115e-05,0.00019037788790175,0.00072987106700052,0.253797218125704,0.692196963163935
526,"physician_trust","Social,Offline",9.11203319502075,3.30986295821238,0.312873365378267,3532.33821349104,1.59070231811484e-06,-0.0208696007903852,0.00120194356215653,0.0189834024896266,0.0204824041947885,0.251183653127336,0.318761384335155
530,"polblogs","Informational",31.1928104575163,3.39018372521524,0.360028652210119,317436.636689559,1.15061580360124e-06,-0.229591845861585,6.41543576857396e-05,0.0127525799090418,0.0127771578707457,0.225958517358976,0.241735212448263
531,"power","Technological",2.66909532483303,18.9891854244457,0.106538880849037,22856187951.1562,5.44556067255594e-05,0.00345698774420461,0.00949037983951313,0.000540302697334621,0.00244067561145795,0.103153224528601,1
532,"python_dependency","Technological",3.69061845666718,2.77703269960473,0.0984222047787798,102636354.802747,2.2228022874294e-15,-0.217289362013769,1.37306009665384e-05,3.14137964034862e-05,4.95903005628217e-05,0.000160163624121304,0.00424655890254147
533,"qa_user_askubuntu_all","Social,Online",12.1072208692159,4.22428879760372,0.183708087648161,10557218286.8913,8.63832498650556e-11,0.150433794474279,1.06029407789266e-05,3.79977430537485e-05,7.10739291256712e-06,0.0108485417566982,0.288638030663542
534,"qa_user_mathoverflow_all","Social,Online",40.8211781771295,3.46864510625426,0.412373126896299,22873824.9152702,1.91470767844283e-08,0.196592414526785,5.53101109352565e-06,0.000822443852543206,4.15556511528606e-05,0.0765778831368263,0.325693254550624
537,"reactome","Biological",46.6404299035878,4.21357680388858,0.646517666985719,6774332.13887198,3.66830261224237e-07,0.253125026582573,3.25726472320381e-05,0.00737281534991903,0.0203889215056982,0.605549254178526,1
538,"residence_hall","Social,Offline",24.6267281105991,2.76498074676589,0.362751138990148,1714.50610205757,0.000378489060592362,0.0805741018181378,0.00024943572835154,0.0570063150708312,0.0426814682520844,0.303605789341588,0.623502994011976
540,"scotus_majority_2007","Informational",11.6815647300147,8.35533229600507,0.218687948844971,369324431325.771,4.60622294765286e-09,-0.0824195175232251,5.11720025960965e-05,0.000168750212787685,0.000997004506008699,0.0773898757125177,0.00511458348790851
541,"scotus_majority_2008","Informational",17.0545697761341,5.03901829242077,0.235924220501635,72200261.6706089,2.53467357799277e-09,0.128823087998826,0.000103585483260656,0.000335508533524829,0.00028738183146678,0.126002958725518,0.00260222019212136
542,"slashdot_zoo","Social,Online",13.028894281814,4.71453448210381,0.0920869813314891,5664705379.03382,5.68796143152215e-10,-0.108029982433633,5.99971992898485e-05,8.23414920167733e-05,0.000545353276960918,0.0237483707482123,0.184968092557776
528,"social_location_brightkite","Social,Online",14.7061894621144,4.91726509277424,0.27067503178585,1325863832.97801,1.06011742694488e-08,0.0108157963145606,7.76167268670108e-05,0.000252566497709215,0.000734739543411763,0.110566895741713,1
530,"student_cooperation","Social,Offline",3.89189189189189,6.43712454945935,0.691858076563959,83308.6099660539,3.99477796277141e-05,0.366021988604445,0.0112655554817717,0.0211515863689777,0.0180992038814059,0.531602708803612,1
531,"topology","Technological",9.86179914271741,3.76787606105529,0.421235655185234,717928956.733048,0.00109144660780174,-0.230357309848748,4.27875417488136e-05,0.000283711137592561,0.000815144443642741,0.0485142373255179,1
535,"twitter_sample","Social,Online",3.59039346948606,6.91915210149472,0.0624450243407236,11803078210.6139,2.3203381953608e-07,-0.0611317584932587,0.00087020922414025,3.8605053046412e-06,0.000989985280468897,0.000612627225527968,0.00301151058281235
536,"ugandan_village_friendship-1","Social,Offline",5.91133004926108,3.22437318358702,0.0623312949814992,3283.37524932443,0.0007267368443353,-0.0828196350467063,0.00182532876336351,0.0292640101448568,0.0123411887992926,0.0574886535552194,1
537,"ugandan_village_friendship-10","Social,Offline",11.4009661835749,2.53951503212795,0.109508297471768,526.139555476052,0.00167798999012666,-0.0218794511819281,0.000712242244265404,0.0553444960367713,0.0197793624363524,0.102113371518862,1
538,"ugandan_village_friendship-11","Social,Offline",9.464,2.79437751004016,0.12879508791664,1750.86822663079,0.00128245374555257,-0.116049010445448,0.000835918367346939,0.0380080321285141,0.020642281518093,0.0930776049641389,1
539,"ugandan_village_friendship-12","Social,Offline",8.40174672489083,2.88132996246074,0.105373645185273,3051.76483509018,0.00209138515861684,-0.0591561804375649,0.00076884600232905,0.0368497663372405,0.0125123823199227,0.083161059951137,1
540,"ugandan_village_friendship-13","Social,Offline",9.54098360655738,2.6219900318261,0.103499123287035,676.295129978241,0.0017861792056048,-0.079477184001509,0.000861622564089118,0.0524229868492164,0.0261331153162931,0.0967942732648615,1
541,"ugandan_village_friendship-14","Social,Offline",9.7258064516129,2.51612903225806,0.173542352447302,385.90123592105,0.00216188715894177,-0.0454958460193185,0.000961118946703069,0.0790715971675846,0.0331564688455623,0.14786532454009,1
542,"ugandan_village_friendship-15","Social,Offline",4.91666666666667,3.27394957983193,0.087148346015128,1378.33317596427,0.00202109513353851,-0.0416534099598892,0.00344948018193632,0.0413165266106443,0.0360015360775055,0.0720151610865445,1
543,"ugandan_village_friendship-16","Social,Offline",7.93010752688172,3.12724980436484,0.0592776894921035,5766.14814961343,0.0011334904324511,-0.0379433252010851,0.00108463255146152,0.0213749529026461,0.0122944511822533,0.0499282639885222,1
544,"ugandan_village_friendship-17","Social,Offline",9.23076923076923,2.22596153846154,0.277108604537429,104.178981679211,0.00361473902540137,-0.0749815242412567,0.0013107254736214,0.144230769230769,0.0505419754927431,0.247933884297521,1
545,"ugandan_village_friendship-2","Social,Offline",8.51648351648352,2.7585021485574,0.130037114269109,1207.3398656574,0.000955449133492536,-0.0469148594244234,0.000898277546629195,0.0470523951186935,0.0204822954915211,0.108519003931848,1
546,"ugandan_village_friendship-3","Social,Offline",12.3020833333333,2.44426265270506,0.149482642001135,484.258026409754,0.00197894284637557,-0.0674507262088725,0.000531879653278579,0.0644088132635253,0.0193791285717628,0.130235294117647,1
547,"ugandan_village_friendship-4","Social,Offline",14.3875,2.5328565830721,0.103757211164649,795.403510759512,0.00127836179047595,-0.0887990429808521,0.000478143222417623,0.0451018808777429,0.0153420093857997,0.0890649414731764,1
548,"ugandan_village_friendship-5","Social,Offline",8.93478260869565,2.80232834402471,0.133486639609425,1186.61035431705,0.00189329442297551,-0.0183553566679155,0.00113674037091438,0.048823948681397,0.0210189912706301,0.116413214472994,1
549,"ugandan_village_friendship-6","Social,Offline",10.2014388489209,2.48847878219164,0.156420107262929,358.18524272556,0.00231597982330036,-0.0605107141111908,0.000884174590078255,0.0739234699197164,0.0262014810179684,0.135306280692685,1
550,"ugandan_village_friendship-7","Social,Offline",15.3553719008264,2.15771349862259,0.184992958767456,59.2102990036141,0.00181975524659416,-0.0531577388806758,0.000620354394894623,0.127961432506887,0.0258293827092697,0.170788253477589,1
551,"ugandan_village_friendship-8","Social,Offline",10.3089430894309,2.79704253564275,0.0747001562868736,3421.37627559284,0.000934620373152112,-0.0447107812398766,0.000709171192331086,0.0280134323082361,0.00908442012133046,0.0557259492850663,1
552,"ugandan_village_friendship-9","Social,Offline",14.0224719101124,2.32939757506507,0.230364215641113,497.100197678669,0.00239717923352544,-0.10887898757245,0.000416709685187301,0.0792230051418777,0.0156984778126996,0.156378600823045,1
553,"ugandan_village_health-advice_1","Social,Offline",4.97894736842105,3.22252889425565,0.127701447274375,8038.82414763124,0.000583602903921426,-0.185144585125966,0.00205610187343167,0.0263436368699527,0.0142376967298283,0.0548854041013269,1
554,"ugandan_village_health-advice_10","Social,Offline",8.62439024390244,2.7834927074278,0.186201714452547,2410.33567872038,0.00108901185037576,-0.08386460614169,0.000758345318865353,0.0422764227642276,0.0147994244662626,0.1261089461902,1
555,"ugandan_village_health-advice_11","Social,Offline",4.9,3.20148186186406,0.220097591147399,19043.9652926717,0.000311929316670803,-0.214759111735815,0.00155664794007491,0.0205020920502092,0.00964400957485808,0.0526191040530931,1
556,"ugandan_village_health-advice_12","Social,Offline",5.23981900452489,3.06637355204194,0.129677670922555,10780.6652637166,0.000494568723056347,-0.110908314704672,0.00135038712200288,0.0238173591114768,0.00686234078387344,0.0434715585016186,1
557,"ugandan_village_health-advice_13","Social,Offline",4.13872832369942,3.55042051114559,0.101763246007802,15530.7957227761,0.000181152821308508,-0.112593567209379,0.00239877665225498,0.0240623739749966,0.0124045691792546,0.0556257901390645,1
558,"ugandan_village_health-advice_14","Social,Offline",6.08333333333333,2.92885154061625,0.185635592592114,1124.81643622396,0.00224373291599459,-0.156431221337023,0.0024375367430923,0.0511204481792717,0.0308168710070647,0.111153994596681,1
559,"ugandan_village_health-advice_15","Social,Offline",3.58974358974359,3.40362511052166,0.174177208983895,8865.87842493769,0.00300808804472822,-0.258891462811571,0.00449515226843162,0.0309460654288241,0.017887556036935,0.0591397849462366,1
560,"ugandan_village_health-advice_16","Social,Offline",5.62285714285714,2.98414188321312,0.239474770563689,29445.5422090779,0.00114753707581582,-0.197092957563261,0.000673415966219403,0.0161113385182153,0.00588773970651854,0.0388317291735812,1
561,"ugandan_village_health-advice_17","Social,Offline",5.04761904761905,2.62621607782898,0.259620998414102,400.67143795347,0.00355223085418896,-0.269732221602991,0.00369776046619365,0.0814132104454685,0.0251988371977502,0.134328358208955,1
562,"ugandan_village_health-advice_2","Social,Offline",5.08235294117647,2.83828750435085,0.22458361970995,7971.46999907758,0.00298697533863351,-0.297122617240485,0.00201501589312886,0.030073094326488,0.0162340351449659,0.0557361820715281,1
563,"ugandan_village_health-advice_3","Social,Offline",7.37297297297297,2.55264394829612,0.25160732571196,2053.61362335695,0.00273947707580023,-0.347609053516666,0.00141316882692405,0.0400705052878966,0.0151932441839905,0.0776126444916254,1
564,"ugandan_village_health-advice_4","Social,Offline",7.07594936708861,3.10747438215793,0.0798406671371827,8592.64787028547,0.00152884158276868,-0.0997582067916756,0.000990750690318067,0.0224633313240908,0.00730211638924203,0.055003259452412,1
565,"ugandan_village_health-advice_5","Social,Offline",5.03571428571429,3.04592581775701,0.242871432998424,6097.69524066813,0.000879870402425518,-0.18764768293274,0.00157316755531041,0.0301539777587682,0.0136316363883346,0.0876039450783214,1
566,"ugandan_village_health-advice_6","Social,Offline",4.80597014925373,2.55032295948326,0.388704955066511,3515.45090716715,0.000831508764813665,-0.300764613749088,0.00193910043411439,0.0361351139041634,0.0126462393181377,0.0580155431050063,1
567,"ugandan_village_health-advice_7","Social,Offline",9.53719008264463,2.50922865013774,0.158544407637217,455.814560382273,0.00260517498341455,-0.0705308792432084,0.00105162389159384,0.0794765840220386,0.0177686274121264,0.136290753607696,1
568,"ugandan_village_health-advice_8","Social,Offline",7.53462603878116,3.02277623884272,0.0908622829538356,12001.1485258098,0.00135208112851505,-0.139493078481129,0.000939634875749948,0.0209295167743921,0.00867872751541645,0.0474718079301564,1
569,"ugandan_village_health-advice_9","Social,Offline",7.83815028901734,2.47546713267912,0.286895083304468,2301.35156801219,0.00318897408565708,-0.230828595054437,0.000801243039540343,0.0455706412152171,0.0114200268810497,0.0950614421516346,1
572,"webkb_webkb_cornell_cocite","Informational",155.098265895954,1.93098768534808,0.777776974388477,347.018923033028,0.00611087164175576,0.34862874988075,4.52953662994428e-05,0.224780095501382,0.155539604971736,0.796964794073752,1
573,"webkb_webkb_cornell_link1","Informational",7.98280802292264,3.38742839607201,0.218970346866901,71827.6527861919,0.00022624253873372,-0.224346943039082,0.000662241920619339,0.0114695517570728,0.00532618879243294,0.0328761458405128,1
574,"webkb_webkb_texas_cocite","Informational",197.532934131737,1.85285285285285,0.812814916662286,289.135066283676,0.0082786115718471,0.40646071540331,4.46781421188375e-05,0.2965959971948,0.160835310709733,0.817607267104755,1
575,"webkb_webkb_texas_link1","Informational",7.00699300699301,3.62590825891619,0.277618237766932,63683.5902215727,0.000117815417568686,-0.220233655568237,0.00134687693353859,0.012292970187707,0.00977656947970746,0.0745786516853933,1
576,"webkb_webkb_washington_cocite","Informational",140.377880184332,2.01979544704718,0.816621494585944,999.960451420391,0.005808174689436,0.245102735216486,2.82094984073492e-05,0.162099168804078,0.149302710308297,0.7635406659721,1
577,"webkb_webkb_washington_link1","Informational",8.96535796766744,3.54443589085621,0.191924108659322,233678.586052536,0.00238016291009486,-0.220614057840023,0.000636238618044028,0.0103765717218373,0.00794222690018877,0.0422834980844724,1
578,"webkb_webkb_wisconsin_cocite","Informational",191.091954022989,1.82949087415946,0.81066946486084,179.848202371415,0.00806637199799048,0.410584126461174,2.84168196757426e-05,0.275348636920733,0.175053693092523,0.834619137551805,1
579,"webkb_webkb_wisconsin_link1","Informational",7.7,4.31809806530863,0.27732878610526,165045.65525455,9.29556536024272e-05,-0.0996766721128035,0.00145354691075515,0.012876254180602,0.0192585499444454,0.197802197802198,1
581,"wiki_science","Informational",18.9898107714702,3.43326166566157,0.564799057369165,35111.935352805,8.60047122670226e-05,0.244804637269593,0.000201192839928267,0.0276819399001023,0.0348245542582033,0.46928188695104,1
582,"word_adjacency_darwin","Informational",12.5405771575667,3.23945370477155,0.465787573938748,58079201.7071382,5.79788883581483e-06,-0.229294115044753,5.29594480636441e-05,0.000849632598751133,0.00176967409961692,0.0360772037002391,0.089626412566712
583,"word_adjacency_french","Informational",5.83663663663664,3.83643669307584,0.270087657637577,167300047.782072,9.87419761222619e-07,-0.239876313098479,0.000120736874837534,0.000350590859961355,0.00065112891416277,0.0118354956592355,0.0373739452562256
584,"word_adjacency_japanese","Informational",6.13905325443787,3.54642067105099,0.303269380913588,9004845.87597744,4.59757077333486e-08,-0.265586125029719,0.000286144346240253,0.00113559993607804,0.00375793690075715,0.0301266084668323,0.0727710843373494
585,"word_adjacency_spanish","Informational",7.79026411185914,3.30909189127773,0.517129955571996,199723460.324364,5.00797191684168e-07,-0.280107564922535,6.42026029606916e-05,0.000336222016049164,0.000770602089062796,0.0168150722094805,0.0914711161337499
586,"word_assoc","Informational",27.0051876188829,3.71447548041355,0.0974999421410062,10840897.2502732,4.2607782983312e-07,0.00260517407143325,6.89252731334692e-05,0.000583744490486424,0.00116844509627317,0.0403937568791556,0.0940633118445107
587,"wordnet","Informational",8.99967809321598,5.53207138472792,0.655310095756619,144867385392.952,7.72525246817305e-09,-0.0623248415737792,7.62075840128802e-05,6.16399420099174e-05,0.000103726455953446,0.0957733287871584,1
589,"yeast_transcription","Biological",3.17101449275362,1.44025974025974,0.0900413341992826,28.855605975202,2.8679203930771e-11,-0.217323112168736,0.00386566124350002,0.00230117162028565,0.00275746963010162,0.0162223056702967,0.00184842883548983
