"ID","Name","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Betweenness","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity","Reciprocity"
504,"linux","Technological",13.8764471252067,4.86804645928742,0.141203370237699,264783694.887173,4.42083936294737e-13,-0.0772877107512645,5.90308406208863e-06,0.000225004007089226,0.000120531357610196,0.00282304380205367,0.00193980058475148
507,"london_transport","Transportation",2.39024390243902,13.7327383056439,0.0319607843137255,4426179.40112281,0.000304790345099054,0.165412045419753,0.0538783131733756,0.00649522799575822,0.010866635396547,0.0511140235910878,1
155,"london_transport_network","Transportation",2.33062330623306,13.7327383056439,0.0319607843137255,4629538.99484482,0.000304790345099054,0.137011856030131,0.0576637478531193,0.0063332155060681,0.0153748103034682,0.0511140235910878,1
156,"macaque_cortical_connectivity_(cocomac)_1","Biological",32.2340425531915,1.61413843888071,0.790459637921598,26.1824713051278,0.000626117406308714,-0.325644750735704,0.00050803632967508,0.173301304049417,NA,0.702601852165949,0
157,"macaque_cortical_connectivity_(cocomac)_2","Biological",12.3380281690141,2.21908127208481,0.51047247857553,90.6116621015806,0.000543338017873436,-0.0822880907219902,0.000943494869166431,0.0881287726358149,NA,0.441828254847645,0
158,"macaque_cortical_connectivity_(cocomac)_3","Biological",13.3191489361702,1.86705882352941,0.64122345792086,29.5311438212221,0.00119443031930716,-0.19910426107005,0.00090718345584801,0.14477335800185,NA,0.547243287558926,0
159,"macaque_visual_cortex_(1991)_1","Biological",12.6666666666667,1.70559610705596,0.633770603035309,12.5491785739018,0.0136678016218556,-0.313398356962624,0.00246815985946421,0.218390804597701,NA,0.59390243902439,0
160,"macaque_visual_cortex_(1991)_2","Biological",12.125,1.80694143167028,0.649370462054286,24.4995647640737,0.0129648862911311,-0.331964912342425,0.00175240859683794,0.195564516129032,NA,0.58122028526149,0
508,"malaria_genes_combined","Biological",230.00651465798,1.53428711332524,0.620332250292911,3.17869686179304,0.00387014278611621,0.345442399665226,9.02763791661172e-06,0.751655276660067,0.0645368696693678,0.633708059651216,1
161,"medieval_russia_trade_network","Economic",2.71794871794872,4.01754385964912,0.0342857142857143,1800.28171087859,0.00212880660477062,0.14249219415271,0.0207100591715976,0.0715249662618084,0.0657767174807146,0.0521739130434783,1
510,"messal_shale","Biological",18.4114285714286,3.01283196189747,0.104444581217722,18118.9158841982,2.00517892066858e-05,-0.144387761738833,0.000152520619646822,0.0131698344573881,0.009666205827429,0.0736796518048548,0.00592454006859994
162,"metabolic_networks_from_kegg_(2006)_1","Biological",5.21818181818182,3.34577515772055,0.145099587138081,516244.314351654,0.00187080036584353,-0.219276093827939,0.00098698680586374,0.00593649808666873,0.00601358248100433,0.0463425329957137,1
163,"metabolic_networks_from_kegg_(2006)_10","Biological",4.67131242740999,3.50764119601329,0.111600139491487,960054.691779884,0.00210102468597555,-0.194707584223562,0.00112372338513241,0.00543175863652324,0.00448803792424471,0.0364662695664219,1
164,"metabolic_networks_from_kegg_(2006)_11","Biological",4.83224967490247,3.39273813394018,0.112974062249522,481114.247688469,0.00176467988467463,-0.204978785233754,0.00140225207519771,0.00629199176419593,0.00552108631912083,0.0459199831098913,1
165,"metabolic_networks_from_kegg_(2006)_12","Biological",4.84975767366721,3.51822806384658,0.12001120925652,369788.233091464,0.00194646802257329,-0.175890507764424,0.00159503359744998,0.00784750432632234,0.00713976512278863,0.047710047288981,1
166,"metabolic_networks_from_kegg_(2006)_13","Biological",4.80603448275862,3.42713376033366,0.12795688589145,176617.525946298,0.00213393374715276,-0.202268175095966,0.00252110823866125,0.0103802040664333,0.0120191792582346,0.0621602787456446,1
167,"metabolic_networks_from_kegg_(2006)_14","Biological",5.17343173431734,3.3236083592363,0.136636087202424,483367.944417981,0.00193637356695069,-0.191230697962858,0.00112665525309039,0.00637122134768146,0.00475217058318507,0.0470182740456526,1
168,"metabolic_networks_from_kegg_(2006)_15","Biological",5.11148086522463,3.52962285080422,0.122646276930156,322778.585715341,0.0020219455701544,-0.178820454238457,0.00181199073209669,0.00851913477537438,0.0101081531260154,0.0526844441564333,1
169,"metabolic_networks_from_kegg_(2006)_16","Biological",5.30518234165067,3.33381456262526,0.138405111256439,842194.337428173,0.00192346155235624,-0.175778185324886,0.000758866702077428,0.00509623663943388,0.00401993415011278,0.04463159222811,1
170,"metabolic_networks_from_kegg_(2006)_17","Biological",5.21039603960396,3.31135362606893,0.154830200292817,457070.074946748,0.00193190836954757,-0.200326119733695,0.00098553808843639,0.00645650066865423,0.00595597400781495,0.0501309510419847,1
171,"metabolic_networks_from_kegg_(2006)_18","Biological",4.76588628762542,3.50391870164647,0.121855676021853,323531.589293142,0.00183312037140855,-0.203272826960434,0.00168861447654123,0.00798305910825028,0.00799143457347814,0.0505514076306596,1
172,"metabolic_networks_from_kegg_(2006)_19","Biological",4.84729064039409,3.48905669345778,0.120538105407326,321059.89710134,0.00183762580295712,-0.198585102654273,0.00168833799130272,0.00797251750064817,0.00902200363229487,0.0539343408025013,1
173,"metabolic_networks_from_kegg_(2006)_2","Biological",4.85901639344262,3.52891867883389,0.120782940289097,391747.549975128,0.00195643550979443,-0.198982187734774,0.00165662448801074,0.00797868044900267,0.00890732632854516,0.0539617045967378,1
174,"metabolic_networks_from_kegg_(2006)_20","Biological",4.85573770491803,3.48682333306415,0.120452132665005,319821.585496275,0.00184444794419908,-0.198785910545299,0.00167062632631661,0.00797329672400334,0.00885098891092839,0.0540199786635632,1
175,"metabolic_networks_from_kegg_(2006)_21","Biological",4.73666666666667,3.50887590428492,0.123923310485468,332579.545158161,0.00181316051255259,-0.201092574800859,0.00170364383041352,0.00790762381747357,0.00789472632290983,0.0498283574326433,1
176,"metabolic_networks_from_kegg_(2006)_22","Biological",5.0727969348659,3.30056540357272,0.145509956117179,436713.465658567,0.00199009906346886,-0.214350197750494,0.00103300581866844,0.00648695260213031,0.00520048954124133,0.0483806808764544,1
177,"metabolic_networks_from_kegg_(2006)_23","Biological",4.84558823529412,3.42048598580537,0.13120686724074,610432.069033914,0.00191956613788713,-0.184351713371576,0.00117744366124166,0.0059455070371707,0.0055716924648757,0.0472981850259952,1
178,"metabolic_networks_from_kegg_(2006)_24","Biological",4.87946428571429,3.41413357940942,0.138846042458412,775076.947643564,0.00195281616173481,-0.203890670662974,0.0010781059586074,0.00545191540303272,0.00472699624479639,0.0452840380517961,1
179,"metabolic_networks_from_kegg_(2006)_25","Biological",4.78338278931751,3.51050939663699,0.0723913334854204,108736.332625961,0.00214041225491784,-0.196672246026637,0.00317301653355927,0.0142362583015402,0.0152789521946934,0.047765006385696,1
180,"metabolic_networks_from_kegg_(2006)_26","Biological",4.66666666666667,3.49086946092797,0.135419341340949,553357.574340626,0.00189936428652295,-0.209325404737162,0.00146810581962266,0.00615655233069481,0.00698461141158766,0.0459149223497637,1
181,"metabolic_networks_from_kegg_(2006)_3","Biological",4.57103448275862,3.48578776909888,0.118601959814064,600420.454248435,0.00204035473578419,-0.204824883843042,0.00144549614395188,0.00631358353972185,0.00589848385037003,0.044177182224958,1
182,"metabolic_networks_from_kegg_(2006)_4","Biological",4.87668393782383,3.39729967965945,0.124866418170232,881879.163938782,0.00187938594259993,-0.220632550492388,0.00107491239841744,0.00505880076537742,0.00444609239777368,0.0400287506534239,1
183,"metabolic_networks_from_kegg_(2006)_5","Biological",4.72161172161172,3.46086635077461,0.0949548878005332,248770.293483196,0.00188936153058072,-0.206940147773611,0.002315173410554,0.00866350774607655,0.00715759546611041,0.0471403812824957,1
184,"metabolic_networks_from_kegg_(2006)_6","Biological",4.8361581920904,3.49397416814712,0.06814264034348,104534.464203137,0.00206484131455848,-0.194267243961987,0.00321711599205573,0.0137001648501144,0.0147840097585224,0.0467193675889328,1
185,"metabolic_networks_from_kegg_(2006)_7","Biological",4.92777777777778,3.3961776539771,0.0935622131530115,87716.6116335015,0.00213696328923563,-0.207279488353175,0.00267126922243881,0.0137264004952027,0.0148227626246617,0.0485074626865672,1
186,"metabolic_networks_from_kegg_(2006)_8","Biological",4.69767441860465,3.51666549668896,0.122847864097486,614081.461828716,0.00206923998494324,-0.199460977130399,0.00135601567096559,0.00607719847167484,0.00618744489934881,0.0475547206450387,1
187,"metabolic_networks_from_kegg_(2006)_9","Biological",4.74666666666667,3.31919732441472,0.092483456764422,69753.8003236739,0.00216337814281101,-0.212601727057747,0.0030254594232059,0.0158751393534002,0.0131749902876256,0.0480939509739957,1
514,"montreal","Social,Offline",4.72727272727273,2.14320388349515,0.570345082477435,59.9801871415307,0.00205606004882278,-0.282650142993327,0.00651383585992836,0.147727272727273,0.0721808860864337,0.335593220338983,1
515,"moreno_taro","Social,Offline",7.09090909090909,2.49350649350649,0.339393939393939,45.5043367743368,0.00152561203581917,-0.37514450867052,0.0407660521296885,0.168831168831169,0.0314321232030932,0.275229357798165,1
188,"mouse_suprachiasmatic_nucleus_1","Biological",7.87709497206704,4.10212792668382,0.365355182395615,18480.0966060481,0.00341982286934388,0.277781880621199,0.00144544515041716,0.0442533425397025,0.0579129330822567,0.367640784982935,1
189,"mouse_suprachiasmatic_nucleus_2","Biological",9.6,3.17545035609552,0.386641975413643,4805.43928848397,0.00424421639857053,0.135528899405901,0.00105076960484361,0.0623376623376623,0.0499648963410419,0.354371316306483,1
190,"mouse_suprachiasmatic_nucleus_3","Biological",9.125,3.45538961038961,0.393093569080947,6797.14411909363,0.00265285374192181,0.278489793379929,0.00100739417667894,0.0521428571428571,0.0711377065638808,0.394750083864475,1
191,"mouse_visual_cortex_(2011)_1","Biological",3.03448275862069,1.3015873015873,0.0551282051282051,1.58562367864693,3.59240692162137e-05,0.0203722106128949,0.0178226978464791,0.0541871921182266,NA,0.0222222222222222,0
192,"mouse_visual_cortex_(2011)_2","Biological",2.21761658031088,1.28428093645485,0.12447054860848,7.5960247466105,5.01338817920387e-08,-0.0473665435187357,0.0214640693969702,0.00577504317789292,NA,0.0046875,0
8,"network_coauthors","Social,Offline",3.75359342915811,5.82323968635486,0.87820555887892,835959.407468171,1.05392726181302e-08,0.461622466752583,0.00385892729307316,0.00257095440353295,0.0133450130760535,0.693441414885777,1
519,"new_guinea_tribes","Social,Offline",7.25,1.54166666666667,0.539186507936508,1.0445054979936,0.00378017885871681,0.0499047619047631,0.00965909090909091,0.483333333333333,0.0387471179418687,0.527131782945736,1
193,"norwegian_boards_of_directors_(2002-2011,_projection)_1","Social,Offline",11.012987012987,3.3723792547322,0.929979446753783,23781.8477580634,0.00407463913386067,0.510850478569445,0.0016932338798228,0.0719803072744249,0.117734492726629,0.820143884892086,1
194,"norwegian_boards_of_directors_(2002-2011,_projection)_10","Social,Offline",11.4444444444444,3.19823232323232,0.933462112512444,18859.0325143298,0.00399203369063135,0.496276057177862,0.00173146573444192,0.08003108003108,0.12358750545451,0.823364284171885,1
195,"norwegian_boards_of_directors_(2002-2011,_projection)_100","Social,Offline",11.5328467153285,3.22380850150279,0.93099211138408,18902.9611328945,0.00400722740688812,0.542259483509113,0.00196331119159796,0.0848003434950623,0.129155443806652,0.838870056497175,1
196,"norwegian_boards_of_directors_(2002-2011,_projection)_101","Social,Offline",10.9718309859155,3.38747377884327,0.935827379722367,29088.5034972128,0.00352463856168228,0.605238287471208,0.00209796576287007,0.077814404155429,0.133755215725037,0.852593774940144,1
197,"norwegian_boards_of_directors_(2002-2011,_projection)_102","Social,Offline",8.63665594855305,9.14620889949175,0.915551896824358,4182609.45373284,0.000359496177537625,0.670861059424593,0.00191257317788447,0.0278601804792034,0.069916185526091,0.831392223615839,1
198,"norwegian_boards_of_directors_(2002-2011,_projection)_103","Social,Offline",8.18461538461538,7.37166191832859,0.910000205676676,2788928.45533001,0.000520108066847171,0.677780016602264,0.00184442958008175,0.0252611585944919,0.0672094436085017,0.815825716789783,1
199,"norwegian_boards_of_directors_(2002-2011,_projection)_104","Social,Offline",7.1890243902439,6.5481091966883,0.908054569075911,1693214.71631124,0.000683825055595692,0.328028687770266,0.00242299668794315,0.0219847840680242,0.0389176676098912,0.73373601346668,1
200,"norwegian_boards_of_directors_(2002-2011,_projection)_105","Social,Offline",7.74269005847953,6.59738299806212,0.912186354342945,1861206.36878546,0.00071488593083763,0.429589327834081,0.00216087637858439,0.0227058359486203,0.0488254103678712,0.782038024023546,1
201,"norwegian_boards_of_directors_(2002-2011,_projection)_106","Social,Offline",8.29080118694362,6.58243252790731,0.915418101022914,1693771.7936854,0.000742866604684367,0.503169902631202,0.00209602570722242,0.0246750035325703,0.0481393317241339,0.809597942331122,1
202,"norwegian_boards_of_directors_(2002-2011,_projection)_107","Social,Offline",8.12389380530973,7.90007156446911,0.915475357427908,3628934.50803482,0.000523378660050042,0.538178962271893,0.00210410896447391,0.0240351887731057,0.0500826837391839,0.819323334495989,1
203,"norwegian_boards_of_directors_(2002-2011,_projection)_108","Social,Offline",8.11242603550296,7.89164749881481,0.915154842142756,3597468.23726461,0.000526716500552128,0.53861937285033,0.00211786573871235,0.0240724808175162,0.0502203565521089,0.819098291795015,1
204,"norwegian_boards_of_directors_(2002-2011,_projection)_109","Social,Offline",8.03529411764706,7.73970154433455,0.914022821618237,3046192.17107922,0.000557673313537396,0.512242557664089,0.00222646954913391,0.0237029325004338,0.0499505345235734,0.808160649433882,1
205,"norwegian_boards_of_directors_(2002-2011,_projection)_11","Social,Offline",8.02366863905325,6.87983073762576,0.912964214913809,1564323.42698121,0.000710205916057556,0.503053619522302,0.00218252137136741,0.0238091057538672,0.0495400330975176,0.804825813820674,1
206,"norwegian_boards_of_directors_(2002-2011,_projection)_110","Social,Offline",8.29761904761905,5.61481876332623,0.915729190234341,908642.743155811,0.00102335156625652,0.476426597496787,0.00209258667905284,0.0247690120824449,0.0497994377353876,0.802464065708419,1
207,"norwegian_boards_of_directors_(2002-2011,_projection)_111","Social,Offline",8.64804469273743,5.61161447819351,0.913739530218043,1009996.34476665,0.000995618354871316,0.505237670385344,0.00193655239821418,0.024224214825595,0.0469345445482232,0.819765436357365,1
208,"norwegian_boards_of_directors_(2002-2011,_projection)_112","Social,Offline",8.83289124668435,5.92467125684294,0.914228956272523,1466992.89266917,0.00122342957661433,0.485597803331211,0.00182186284859505,0.0234917320390541,0.0447103071213425,0.821541377132028,1
209,"norwegian_boards_of_directors_(2002-2011,_projection)_12","Social,Offline",8.37017994858612,6.2529881006016,0.907618806864203,1782342.81345675,0.00118328473241333,0.51122199106227,0.00186124260651781,0.0215726287334694,0.0434328862595018,0.8117118673346,1
210,"norwegian_boards_of_directors_(2002-2011,_projection)_13","Social,Offline",8.33587786259542,6.24867580620034,0.907064732902153,1851502.33400089,0.00117165347265087,0.508881513521207,0.00184029130784166,0.0212649945474373,0.0430159872653749,0.809941520467836,1
211,"norwegian_boards_of_directors_(2002-2011,_projection)_14","Social,Offline",8.37810945273632,6.2796491358668,0.907978561694512,2000260.61845215,0.0011553856628052,0.507774257860115,0.00172347606426231,0.0208930410292676,0.0421098143583312,0.811709392141498,1
212,"norwegian_boards_of_directors_(2002-2011,_projection)_15","Social,Offline",8.53470437017995,6.32931386319667,0.909105491094725,1852749.72384188,0.00119772223146422,0.506071316606717,0.00164869998413122,0.0219966607478865,0.0434295439285755,0.816449291657297,1
213,"norwegian_boards_of_directors_(2002-2011,_projection)_16","Social,Offline",8.6096256684492,6.1126578830411,0.904144289355017,1519387.98183622,0.0012267630701357,0.49129782370106,0.00163408297379589,0.0230821063497298,0.0450584020008172,0.808610522699948,1
214,"norwegian_boards_of_directors_(2002-2011,_projection)_17","Social,Offline",8.609375,6.17488033072237,0.906883597492483,1696891.75560113,0.00119453699754477,0.49320919865356,0.00163925747293346,0.0224787859007833,0.043959054839056,0.811871735834222,1
215,"norwegian_boards_of_directors_(2002-2011,_projection)_18","Social,Offline",8.58227848101266,6.19674869883699,0.907783834350447,1858430.90218644,0.00117036032049826,0.494157655009078,0.00160491933419686,0.0217824326929255,0.042810543206062,0.812327557664717,1
216,"norwegian_boards_of_directors_(2002-2011,_projection)_19","Social,Offline",8.14965986394558,6.78628117913832,0.902422107018849,3026455.97275301,0.00126638264985991,0.432927922229362,0.0017053119963457,0.01852195423624,0.034551738604898,0.787856984724375,1
217,"norwegian_boards_of_directors_(2002-2011,_projection)_2","Social,Offline",8.08,7.48346448898787,0.902561386995782,6011441.21134842,0.000762255345052539,0.432995246809786,0.00166447148903289,0.0179955456570156,0.0338278416330159,0.786671076566893,1
218,"norwegian_boards_of_directors_(2002-2011,_projection)_20","Social,Offline",8.26004728132388,6.06670924226637,0.898736004352626,1741347.54038807,0.00071480195125901,0.418064724036717,0.00166309996510214,0.0195735717566917,0.0385714080430031,0.77692731277533,1
219,"norwegian_boards_of_directors_(2002-2011,_projection)_21","Social,Offline",8.50334075723831,6.31272868278715,0.904519284335758,2176518.63936817,0.000813646933437607,0.439147940768338,0.00162827786894501,0.0189806713331212,0.0532054966537569,0.786583598956824,1
220,"norwegian_boards_of_directors_(2002-2011,_projection)_22","Social,Offline",8.51655629139073,6.28794272206919,0.901762440164609,2176135.17402293,0.000830722848837957,0.441999093122292,0.0016063732463521,0.0188419386977671,0.0525710962833893,0.78501581823411,1
221,"norwegian_boards_of_directors_(2002-2011,_projection)_23","Social,Offline",8.47597254004577,6.36917683118846,0.901431478442034,2026983.59361942,0.000837938716193312,0.444307248917611,0.00164798063148057,0.0194403039909307,0.0544372631002369,0.788971849460196,1
222,"norwegian_boards_of_directors_(2002-2011,_projection)_24","Social,Offline",8.34513274336283,6.3276396601456,0.899862435646652,2444489.95450474,0.000847785757398249,0.443307380411727,0.00167700396770802,0.0185036202735318,0.0628567864596695,0.783175888439046,1
223,"norwegian_boards_of_directors_(2002-2011,_projection)_25","Social,Offline",8.54176072234763,5.99104215396872,0.901119062004599,1892326.0833232,0.000882759023350804,0.445206446216297,0.00159986278386882,0.0193252505030489,0.0615472530106604,0.790226808137837,1
224,"norwegian_boards_of_directors_(2002-2011,_projection)_26","Social,Offline",8.58064516129032,6.15337411939192,0.897862497156232,2313700.75303162,0.000850296453679833,0.439397064479446,0.00150551522733278,0.0184927697441602,0.0589578351963675,0.789261744966443,1
225,"norwegian_boards_of_directors_(2002-2011,_projection)_27","Social,Offline",8.32087912087912,6.19429733262332,0.894590487474693,2310577.04633908,0.000848505566594399,0.442981339356207,0.00160470819811479,0.0183279275790289,0.0605127063686008,0.778121723500924,1
226,"norwegian_boards_of_directors_(2002-2011,_projection)_28","Social,Offline",8.27252747252747,6.43947330202837,0.894675341867658,3022325.10568053,0.000795614512580409,0.470895916912236,0.00161705238628316,0.0182214261509416,0.0605155904754553,0.783690813435856,1
227,"norwegian_boards_of_directors_(2002-2011,_projection)_29","Social,Offline",8.23788546255507,6.37593721737608,0.894090209598624,2671467.2380323,0.000809686970367864,0.474782255978156,0.0017082205728405,0.0181851776215344,0.0606482349611367,0.782781456953642,1
228,"norwegian_boards_of_directors_(2002-2011,_projection)_3","Social,Offline",7.82978723404255,6.84827836501384,0.894618148492252,3160123.27794229,0.000639580920867262,0.405059696964745,0.00166763866628059,0.0166946422900694,0.0364978509584101,0.76620958185204,1
229,"norwegian_boards_of_directors_(2002-2011,_projection)_30","Social,Offline",7.71428571428571,6.33839009287926,0.894653589407152,2453545.02999857,0.000752664108136036,0.393386804366124,0.00182429887694346,0.0162406015037594,0.0360564514877411,0.756202560326272,1
230,"norwegian_boards_of_directors_(2002-2011,_projection)_31","Social,Offline",7.63519313304721,6.22203147353362,0.894161448413088,2215809.38204264,0.000795412549859956,0.416203973082691,0.00193855225721718,0.0164197701785962,0.0367925716275745,0.754652827487473,1
231,"norwegian_boards_of_directors_(2002-2011,_projection)_32","Social,Offline",7.58810068649886,6.02000713790859,0.889535446980203,1496434.75824971,0.000916232738421535,0.436913567195085,0.00221725220733003,0.0174039006571075,0.039051601227697,0.754222133916153,1
232,"norwegian_boards_of_directors_(2002-2011,_projection)_33","Social,Offline",7.58269720101781,5.64463571688217,0.88630608903687,961896.738452362,0.000924941037460314,0.435147630945476,0.00233593457141639,0.0193436153087189,0.0443998323277154,0.749723471720375,1
233,"norwegian_boards_of_directors_(2002-2011,_projection)_34","Social,Offline",7.60794044665012,5.59386689381875,0.887237723980809,769558.353236737,0.000848573725152549,0.417421403182544,0.00248953560766797,0.018925224991667,0.0433577221084002,0.747356305301777,1
234,"norwegian_boards_of_directors_(2002-2011,_projection)_35","Social,Offline",7.58104738154614,5.57023690773067,0.885760798489268,739114.45578766,0.000846989631006002,0.397282302537132,0.00220228128095015,0.0189526184538653,0.0435622624493602,0.743397315629961,1
235,"norwegian_boards_of_directors_(2002-2011,_projection)_36","Social,Offline",7.51111111111111,5.58006356191175,0.887451166263301,772812.895111411,0.000859838138438471,0.401621510167818,0.00257351434022358,0.0185918591859186,0.0415988167648668,0.73868253047011,1
236,"norwegian_boards_of_directors_(2002-2011,_projection)_37","Social,Offline",7.36997885835095,6.05958182534848,0.889550393521174,1353839.9387669,0.000835386764093258,0.353548240640452,0.00243696409598168,0.0156143619880317,0.035901380492852,0.728344934261408,1
237,"norwegian_boards_of_directors_(2002-2011,_projection)_38","Social,Offline",7.28571428571429,6.39586828596469,0.884650287457527,1865404.31488046,0.000858032256579774,0.362030416018894,0.00246602229913781,0.0148992112182296,0.0347235061942585,0.726641615183746,1
238,"norwegian_boards_of_directors_(2002-2011,_projection)_39","Social,Offline",7.33739837398374,6.37407480999454,0.886452672822336,1851012.0849762,0.000850851587770268,0.339172695698538,0.00246489386676878,0.0149437848757306,0.0346049079422351,0.722893818544367,1
239,"norwegian_boards_of_directors_(2002-2011,_projection)_4","Social,Offline",7.3099173553719,6.29071060691614,0.885088716645621,1770544.67671877,0.000776230961685394,0.3650327137569,0.00257093722792316,0.0151344044624677,0.0351513127332416,0.730078275375337,1
240,"norwegian_boards_of_directors_(2002-2011,_projection)_40","Social,Offline",7.24291497975709,6.52956779528788,0.884178465378466,2338709.18943749,0.000632975492006954,0.348611467754613,0.00256596774962352,0.0146915111151259,0.0344762693730608,0.726762718347571,1
241,"norwegian_boards_of_directors_(2002-2011,_projection)_41","Social,Offline",6.97692307692308,6.62163183637172,0.884943597266246,2871430.58461411,0.00049768054080111,0.32281891752505,0.00289745290076855,0.0134430117089077,0.0325132150561299,0.710797254487856,1
242,"norwegian_boards_of_directors_(2002-2011,_projection)_42","Social,Offline",6.79335793357934,7.26227227152124,0.890899177566133,5032902.06608844,0.000441329050142651,0.305589554535186,0.00306070427684398,0.0125570386942317,0.030890042237391,0.707259024196747,1
243,"norwegian_boards_of_directors_(2002-2011,_projection)_43","Social,Offline",6.85357142857143,7.12823920265781,0.888849519204964,5627657.72052232,0.000660414868118729,0.287370209417434,0.00278349242922976,0.0122604140046001,0.0300838767155101,0.686945266272189,1
244,"norwegian_boards_of_directors_(2002-2011,_projection)_44","Social,Offline",6.89839572192513,6.87323020117138,0.887806214863596,5020766.71891828,0.000688298485866134,0.281813657363569,0.0027065414876935,0.012318563789152,0.0300311729997854,0.683719238695599,1
245,"norwegian_boards_of_directors_(2002-2011,_projection)_45","Social,Offline",7.16891891891892,7.13973110166004,0.893918904700845,6011954.74600251,0.000558246496459253,0.262244173473509,0.00205970495978015,0.0121301504550236,0.0252210929543767,0.696618659987477,1
246,"norwegian_boards_of_directors_(2002-2011,_projection)_46","Social,Offline",7.1888341543514,6.84302350704347,0.893939577801854,4794659.79044445,0.0005174034484561,0.258828864501787,0.00215629285075398,0.0118237403854464,0.0245187988497487,0.696221226319006,1
247,"norwegian_boards_of_directors_(2002-2011,_projection)_47","Social,Offline",7.0554675118859,6.8130304631097,0.89426733108019,5288711.46343824,0.000486479581735238,0.139023148720029,0.00217284943135823,0.0111991547807713,0.0146340223477389,0.676027288592734,1
248,"norwegian_boards_of_directors_(2002-2011,_projection)_48","Social,Offline",7.07120743034056,6.94512203902369,0.897310248622266,9190388.63376504,0.000503656161351224,0.120239872667193,0.00216356196357255,0.0109631122951016,0.0143212685550974,0.671726175317068,1
249,"norwegian_boards_of_directors_(2002-2011,_projection)_49","Social,Offline",7.04294478527607,7.41766795774316,0.897019429759919,8328884.38684686,0.000527608237105292,0.11854530586759,0.00220120310301112,0.0108186555841414,0.0142733838006903,0.675207118748082,1
250,"norwegian_boards_of_directors_(2002-2011,_projection)_5","Social,Offline",7.04441041347626,7.21504805569387,0.895246807691683,6993707.22933646,0.000574939364751471,0.117598590430631,0.00218597523081155,0.010804310450117,0.0142531243914541,0.673338098641887,1
251,"norwegian_boards_of_directors_(2002-2011,_projection)_50","Social,Offline",6.99404761904762,7.11813391526506,0.893820421415916,6743072.11654025,0.000579128287672758,0.117105474163636,0.00217488640527349,0.0104233198495494,0.0138685794956567,0.670196747641036,1
252,"norwegian_boards_of_directors_(2002-2011,_projection)_51","Social,Offline",6.89442815249267,7.12764995413851,0.893491481642198,7586963.09354706,0.000630593537521212,0.127910248397086,0.00219917227422805,0.0101239767290641,0.0136626388789341,0.667529304308114,1
253,"norwegian_boards_of_directors_(2002-2011,_projection)_52","Social,Offline",6.81920903954802,7.04912137702874,0.892150378983354,8727659.76253119,0.000576559788357279,0.122495369058945,0.00246804649275204,0.00964527445480626,0.0132140015484413,0.6663,1
254,"norwegian_boards_of_directors_(2002-2011,_projection)_53","Social,Offline",6.84782608695652,6.82422643978293,0.889260628932462,9518738.25583215,0.000633584645140714,0.13018448363552,0.002492806966657,0.00828032174964513,0.0114222449274588,0.661760974371987,1
255,"norwegian_boards_of_directors_(2002-2011,_projection)_54","Social,Offline",6.88466413181242,6.40970385954077,0.888498266005806,5607191.7016889,0.000703705388381131,0.131421296349078,0.00278638829416635,0.00873688341600561,0.0120002563960097,0.65990537106808,1
256,"norwegian_boards_of_directors_(2002-2011,_projection)_55","Social,Offline",6.83168316831683,6.45650373587545,0.887791305717455,5908886.84948947,0.000713494741106479,0.14575164698006,0.00281716530004965,0.00846553056792668,0.0168619353382306,0.659743433109346,1
257,"norwegian_boards_of_directors_(2002-2011,_projection)_56","Social,Offline",6.84412470023981,6.88415510088928,0.887084443839031,8647229.42794054,0.000622665117471595,0.161334724756778,0.00260399130220076,0.00821623613474167,0.0163649417247586,0.672442490717426,1
258,"norwegian_boards_of_directors_(2002-2011,_projection)_57","Social,Offline",6.73039215686275,6.97925839047275,0.884484072826322,8768729.44431551,0.00062012784911347,0.145400808811776,0.00263168399871017,0.00825814988572116,0.0165925045660316,0.667563255071803,1
259,"norwegian_boards_of_directors_(2002-2011,_projection)_58","Social,Offline",6.83393939393939,6.7740659017358,0.879517761363535,7649661.24527132,0.000665964339743791,0.180699360026625,0.00252275482093664,0.00829361576934392,0.0164110426542365,0.657423063916131,1
260,"norwegian_boards_of_directors_(2002-2011,_projection)_59","Social,Offline",6.68457943925234,6.71319068699787,0.879285783833554,8630003.11626503,0.000668182582783133,0.122141240275082,0.00267180980766774,0.007818221566377,0.0130506697389371,0.637898849576731,1
261,"norwegian_boards_of_directors_(2002-2011,_projection)_6","Social,Offline",6.65986394557823,6.37126693280415,0.87588782521478,5837371.88527138,0.000704410815188699,0.111168842375983,0.00251783514248443,0.0075594369416325,0.0126744495106695,0.624097190331065,1
262,"norwegian_boards_of_directors_(2002-2011,_projection)_60","Social,Offline",6.60166468489893,6.21990544136799,0.877480095974255,5328579.11623326,0.000717643928753146,0.0802163280361902,0.00261163137932323,0.00785912462487968,0.00862864217017443,0.619947412986319,1
263,"norwegian_boards_of_directors_(2002-2011,_projection)_61","Social,Offline",6.54947613504075,6.35857545636358,0.88057945766458,6203112.79032973,0.000709633020651612,0.0800574163106008,0.00268965091042187,0.00763342206881206,0.00846009451496383,0.625532487332407,1
